kind,index,duration_ns
poll,3140,986308
poll,3141,1000653
poll,3142,1002340
poll,3143,997436
poll,3144,1000340
poll,3145,999918
poll,3146,1002506
poll,3147,1009367
poll,3148,999933
poll,3149,988538
poll,3150,1004339
poll,3151,996079
poll,3152,998871
poll,3153,1001315
poll,3154,1001686
poll,3155,1009523
poll,3156,998198
poll,3157,990094
poll,3158,1002562
poll,3159,1017190
poll,3160,991345
poll,3161,988837
poll,3162,1000554
poll,3163,1002974
poll,3164,996467
poll,3165,998997
poll,3166,1000732
poll,3167,1003726
poll,3168,997307
poll,3169,1011122
poll,3170,987662
poll,3171,1003710
poll,3172,1017118
poll,3173,989718
poll,3174,1005688
poll,3175,985433
poll,3176,1000956
poll,3177,1009524
poll,3178,988364
poll,3179,1000642
poll,3180,1001508
poll,3181,1009012
poll,3182,988714
poll,3183,1000636
poll,3184,1001612
poll,3185,1010697
poll,3186,987180
poll,3187,1000273
poll,3188,1004577
poll,3189,994822
poll,3190,999769
poll,3191,1000083
poll,3192,1003598
poll,3193,1016098
poll,3194,979671
poll,3195,1014569
poll,3196,989714
poll,3197,997964
poll,3198,997790
poll,3199,1001125
poll,3200,1000434
poll,3201,1001963
poll,3202,1009381
poll,3203,988101
poll,3204,1000377
poll,3205,1001675
poll,3206,997772
poll,3207,999092
poll,3208,1007034
poll,3209,995038
poll,3210,998508
poll,3211,1000637
poll,3212,1000372
poll,3213,1001390
poll,3214,1008979
poll,3215,988326
poll,3216,1000379
poll,3217,1002512
poll,3218,997127
poll,3219,1012538
poll,3220,1001897
poll,3221,988322
poll,3222,1009961
poll,3223,997570
poll,3224,990789
poll,3225,1004503
poll,3226,995997
poll,3227,1009854
poll,3228,989353
poll,3229,1003328
poll,3230,1006661
poll,3231,989729
poll,3232,1015815
poll,3233,987255
poll,3234,999174
poll,3235,997301
poll,3236,1000687
poll,3237,1000448
poll,3238,1001934
poll,3239,1009320
poll,3240,987325
poll,3241,1015066
poll,3242,988237
poll,3243,1015344
poll,3244,993431
poll,3245,988650
poll,3246,1002261
poll,3247,997027
poll,3248,1011538
poll,3249,989380
poll,3250,1003979
poll,3251,996346
poll,3252,998846
poll,3253,1000919
poll,3254,1002898
poll,3255,1017334
poll,3256,978897
poll,3257,1019847
poll,3258,983987
poll,3259,1018186
poll,3260,978116
poll,3261,1000738
poll,3262,999436
poll,3263,1002474
poll,3264,1010273
poll,3265,987401
poll,3266,1000068
poll,3267,1001926
poll,3268,1010586
poll,3269,986859
poll,3270,1003499
poll,3271,997917
poll,3272,1011606
poll,3273,998002
poll,3274,1006102
poll,3275,987767
poll,3276,996632
poll,3277,1009212
poll,3278,990317
poll,3279,1003102
poll,3280,1015413
poll,3281,991032
poll,3282,990387
poll,3283,1002808
poll,3284,997541
poll,3285,999243
poll,3286,1000358
poll,3287,1000654
poll,3288,1001400
poll,3289,1009840
poll,3290,987595
poll,3291,1000114
poll,3292,1002233
poll,3293,1010967
poll,3294,997303
poll,3295,1003777
poll,3296,988468
poll,3297,996882
poll,3298,1010704
poll,3299,990298
poll,3300,1003525
poll,3301,1015491
poll,3302,992740
poll,3303,988098
poll,3304,1002842
poll,3305,997190
poll,3306,1011095
poll,3307,988827
poll,3308,1000637
poll,3309,1001513
poll,3310,997321
poll,3311,1000620
poll,3312,1000504
poll,3313,1001401
poll,3314,997742
poll,3315,999317
poll,3316,1000521
poll,3317,1002468
poll,3318,997264
poll,3319,1010833
poll,3320,989418
poll,3321,1002466
poll,3322,1009789
poll,3323,987087
poll,3324,1001582
poll,3325,999737
poll,3326,1011687
poll,3327,997823
poll,3328,1006082
poll,3329,987818
poll,3330,996106
poll,3331,1011884
poll,3332,987993
poll,3333,1000980
poll,3334,998750
poll,3335,999493
poll,3336,1000242
poll,3337,1003419
poll,3338,1002498
poll,3339,997069
poll,3340,996918
poll,3341,1000924
poll,3342,1003534
poll,3343,1007937
poll,3344,997915
poll,3345,990744
poll,3346,1003331
poll,3347,1032855
poll,3348,975282
poll,3349,988200
poll,3350,1005256
poll,3351,1026708
poll,3352,979271
poll,3353,988973
poll,3354,1003112
poll,3355,998504
poll,3356,997567
poll,3357,1000911
poll,3358,1002315
poll,3359,999255
poll,3360,1009027
poll,3361,989368
poll,3362,1001058
poll,3363,1000572
poll,3364,1009747
poll,3365,987658
poll,3366,1000716
poll,3367,1002263
poll,3368,1010047
poll,3369,999029
poll,3370,988978
poll,3371,1003714
poll,3372,1015637
poll,3373,979814
poll,3374,1000645
poll,3375,1004001
poll,3376,996530
poll,3377,1011159
poll,3378,988282
poll,3379,1003160
poll,3380,997503
poll,3381,1009811
poll,3382,989753
poll,3383,1002710
poll,3384,998531
poll,3385,1009497
poll,3386,989306
poll,3387,1001138
poll,3388,1000708
poll,3389,1010048
poll,3390,987066
poll,3391,1000499
poll,3392,1002821
poll,3393,1009505
poll,3394,998586
poll,3395,1003199
poll,3396,989889
poll,3397,995407
poll,3398,999912
poll,3399,1001300
poll,3400,1003181
poll,3401,997313
poll,3402,1009122
poll,3403,990486
poll,3404,1002826
poll,3405,997719
poll,3406,1011515
poll,3407,988107
poll,3408,1000076
poll,3409,1001421
poll,3410,1008418
poll,3411,989187
poll,3412,1000936
poll,3413,1002127
poll,3414,996868
poll,3415,999625
poll,3416,1000236
poll,3417,1002506
poll,3418,997366
poll,3419,1011361
poll,3420,988954
poll,3421,1002410
poll,3422,1009891
poll,3423,987279
poll,3424,1003593
poll,3425,999680
poll,3426,1008870
poll,3427,998926
poll,3428,989856
poll,3429,1003028
poll,3430,1033300
poll,3431,975368
poll,3432,988921
poll,3433,1002108
poll,3434,999090
poll,3435,1009559
poll,3436,988365
poll,3437,1000666
poll,3438,1001727
poll,3439,1009510
poll,3440,987728
poll,3441,1000326
poll,3442,1002761
poll,3443,1010828
poll,3444,1015996
poll,3445,970375
poll,3446,1002106
poll,3447,1009489
poll,3448,999594
poll,3449,1005003
poll,3450,988474
poll,3451,996403
poll,3452,1012532
poll,3453,986906
poll,3454,1002909
poll,3455,1016083
poll,3456,990268
poll,3457,990676
poll,3458,1002456
poll,3459,998735
poll,3460,997797
poll,3461,1000948
poll,3462,1001331
poll,3463,1000772
poll,3464,1010399
poll,3465,986553
poll,3466,1000466
poll,3467,1002189
poll,3468,998007
poll,3469,999208
poll,3470,1000669
poll,3471,1002335
poll,3472,997678
poll,3473,1011858
poll,3474,1003509
poll,3475,988848
poll,3476,1013264
poll,3477,982276
poll,3478,999442
poll,3479,1003336
poll,3480,1008607
poll,3481,999319
poll,3482,1005649
poll,3483,986778
poll,3484,998764
poll,3485,1010610
poll,3486,988281
poll,3487,1000949
poll,3488,1001032
poll,3489,1009903
poll,3490,986787
poll,3491,1000868
poll,3492,1001903
poll,3493,997495
poll,3494,1006819
poll,3495,993710
poll,3496,1002253
poll,3497,1010678
poll,3498,997380
poll,3499,990148
poll,3500,1004640
poll,3501,996011
poll,3502,1009748
poll,3503,989510
poll,3504,1003643
poll,3505,1040167
poll,3506,966563
poll,3507,989633
poll,3508,1000549
poll,3509,1001232
poll,3510,1009675
poll,3511,988481
poll,3512,1000584
poll,3513,1001993
poll,3514,996659
poll,3515,999627
poll,3516,1000585
poll,3517,1002496
poll,3518,997348
poll,3519,1025592
poll,3520,974612
poll,3521,1002455
poll,3522,997449
poll,3523,999628
poll,3524,1000874
poll,3525,1003610
poll,3526,1015652
poll,3527,991851
poll,3528,989167
poll,3529,1003028
poll,3530,1029788
poll,3531,966020
poll,3532,1000913
poll,3533,1000381
poll,3534,1001809
poll,3535,1009503
poll,3536,988289
poll,3537,1000583
poll,3538,1001539
poll,3539,1010560
poll,3540,986500
poll,3541,1000721
poll,3542,1002257
poll,3543,1009742
poll,3544,1015487
poll,3545,972340
poll,3546,1002283
poll,3547,1010033
poll,3548,986996
poll,3549,1000801
poll,3550,1005138
poll,3551,1010015
poll,3552,994049
poll,3553,991393
poll,3554,1002888
poll,3555,1031451
poll,3556,974765
poll,3557,990488
poll,3558,1001689
poll,3559,1000739
poll,3560,1009180
poll,3561,988519
poll,3562,1001494
poll,3563,1000793
poll,3564,1009669
poll,3565,987937
poll,3566,999640
poll,3567,1002708
poll,3568,996939
poll,3569,1026664
poll,3570,973663
poll,3571,1002890
poll,3572,1009210
poll,3573,1001032
poll,3574,987377
poll,3575,1003745
poll,3576,996673
poll,3577,998638
poll,3578,1001006
poll,3579,1002842
poll,3580,1041688
poll,3581,966715
poll,3582,1010936
poll,3583,980285
poll,3584,998883
poll,3585,997848
poll,3586,1001086
poll,3587,998701
poll,3588,1003085
poll,3589,1009252
poll,3590,987588
poll,3591,1000860
poll,3592,1001845
poll,3593,997901
poll,3594,999557
poll,3595,1000122
poll,3596,1002490
poll,3597,997553
poll,3598,1010721
poll,3599,1005362
poll,3600,989471
poll,3601,995847
poll,3602,1009670
poll,3603,989701
poll,3604,1003982
poll,3605,996906
poll,3606,1009427
poll,3607,989717
poll,3608,1002753
poll,3609,1030157
poll,3610,979006
poll,3611,987942
poll,3612,1001130
poll,3613,999362
poll,3614,1012510
poll,3615,985904
poll,3616,1000786
poll,3617,1002815
poll,3618,1013774
poll,3619,1008422
poll,3620,989716
poll,3621,988228
poll,3622,1013363
poll,3623,994680
poll,3624,989395
poll,3625,1004439
poll,3626,996336
poll,3627,1009031
poll,3628,990039
poll,3629,1003749
poll,3630,997162
poll,3631,998192
poll,3632,1000900
poll,3633,1025274
poll,3634,976674
poll,3635,1010986
poll,3636,987104
poll,3637,1001003
poll,3638,1001457
poll,3639,998178
poll,3640,998544
poll,3641,1000479
poll,3642,1002723
poll,3643,1013703
poll,3644,983124
poll,3645,1015742
poll,3646,987002
poll,3647,1014770
poll,3648,982264
poll,3649,1001733
poll,3650,1001857
poll,3651,1013211
poll,3652,994004
poll,3653,990415
poll,3654,1003382
poll,3655,1027274
poll,3656,981645
poll,3657,987840
poll,3658,1005616
poll,3659,996165
poll,3660,1010548
poll,3661,987346
poll,3662,1000638
poll,3663,1001661
poll,3664,1015144
poll,3665,982053
poll,3666,1000055
poll,3667,1002780
poll,3668,1013112
poll,3669,983661
poll,3670,1000450
poll,3671,1002923
poll,3672,1012660
poll,3673,995691
poll,3674,989609
poll,3675,1004659
poll,3676,995703
poll,3677,1010119
poll,3678,1495519
poll,3679,496558
poll,3680,1000469
poll,3681,999756
poll,3682,1001000
poll,3683,999899
poll,3684,996729
poll,3685,998285
poll,3686,1000941
poll,3687,1000012
poll,3688,1002448
poll,3689,1010304
poll,3690,986310
poll,3691,1000313
poll,3692,1002976
poll,3693,997645
poll,3694,999913
poll,3695,999578
poll,3696,1004713
poll,3697,996315
poll,3698,998416
poll,3699,1013966
poll,3700,991229
poll,3701,996468
poll,3702,998258
poll,3703,1002110
poll,3704,1001489
poll,3705,997662
poll,3706,1011553
poll,3707,988055
poll,3708,1003173
poll,3709,998758
poll,3710,1010065
poll,3711,988351
poll,3712,1000746
poll,3713,1001903
poll,3714,1012359
poll,3715,984790
poll,3716,1013410
poll,3717,989040
poll,3718,1014014
poll,3719,1005508
poll,3720,977810
poll,3721,1002730
poll,3722,1013320
poll,3723,994563
poll,3724,989764
poll,3725,1004118
poll,3726,1015683
poll,3727,989863
poll,3728,990215
poll,3729,1003467
poll,3730,1017117
poll,3731,990276
poll,3732,989243
poll,3733,1000510
poll,3734,1000421
poll,3735,1012066
poll,3736,986924
poll,3737,1000454
poll,3738,1002455
poll,3739,997074
poll,3740,998980
poll,3741,1000654
poll,3742,1002899
poll,3743,1012658
poll,3744,1009159
poll,3745,975250
poll,3746,1002878
poll,3747,997346
poll,3748,1012142
poll,3749,988013
poll,3750,1003879
poll,3751,996720
poll,3752,998503
poll,3753,1001002
poll,3754,1003368
poll,3755,997175
poll,3756,998430
poll,3757,1002541
poll,3758,1202206
poll,3759,796415
poll,3760,1010360
poll,3761,989296
poll,3762,1000580
poll,3763,1001320
poll,3764,1010140
poll,3765,987175
poll,3766,1000546
poll,3767,1002698
poll,3768,997419
poll,3769,1021614
poll,3770,978354
poll,3771,1002695
poll,3772,1014129
poll,3773,994162
poll,3774,989111
poll,3775,1004744
poll,3776,1016173
poll,3777,990680
poll,3778,988612
poll,3779,1003743
poll,3780,1015679
poll,3781,991087
poll,3782,1005768
poll,3783,985214
poll,3784,1000255
poll,3785,1010163
poll,3786,987976
poll,3787,1000511
poll,3788,1002209
poll,3789,1013977
poll,3790,983613
poll,3791,1012760
poll,3792,989745
poll,3793,1013926
poll,3794,983099
poll,3795,1000985
poll,3796,1002343
poll,3797,996324
poll,3798,1009929
poll,3799,990488
poll,3800,1004651
poll,3801,995864
poll,3802,1010273
poll,3803,989537
poll,3804,1002522
poll,3805,998383
poll,3806,1011070
poll,3807,1003748
poll,3808,986881
poll,3809,1034099
poll,3810,962389
poll,3811,1000543
poll,3812,1000837
poll,3813,1001967
poll,3814,996897
poll,3815,1000393
poll,3816,1012608
poll,3817,989404
poll,3818,997205
poll,3819,999923
poll,3820,1000556
poll,3821,1002542
poll,3822,1010785
poll,3823,997002
poll,3824,1006392
poll,3825,987687
poll,3826,1014572
poll,3827,991364
poll,3828,990175
poll,3829,1003328
poll,3830,1043144
poll,3831,963685
poll,3832,989772
poll,3833,1002487
poll,3834,997512
poll,3835,1014273
poll,3836,985519
poll,3837,1000538
poll,3838,1001780
poll,3839,1010428
poll,3840,986320
poll,3841,1000445
poll,3842,1002680
poll,3843,1010109
poll,3844,1005031
poll,3845,982357
poll,3846,1002768
poll,3847,1009775
poll,3848,998170
poll,3849,989917
poll,3850,1004111
poll,3851,1015908
poll,3852,990564
poll,3853,989516
poll,3854,1003037
poll,3855,996811
poll,3856,999213
poll,3857,1000643
poll,3858,1000797
poll,3859,1001122
poll,3860,1009254
poll,3861,988697
poll,3862,1000538
poll,3863,1002064
poll,3864,997091
poll,3865,999637
poll,3866,1000720
poll,3867,1002295
poll,3868,1017562
poll,3869,996726
poll,3870,983249
poll,3871,1002666
poll,3872,1009565
poll,3873,987263
poll,3874,1001367
poll,3875,1001200
poll,3876,1010868
poll,3877,997312
poll,3878,990048
poll,3879,1003375
poll,3880,1016715
poll,3881,990971
poll,3882,989325
poll,3883,1002008
poll,3884,999340
poll,3885,1009894
poll,3886,988367
poll,3887,1000509
poll,3888,1001694
poll,3889,1009712
poll,3890,988228
poll,3891,999475
poll,3892,1002317
poll,3893,1009770
poll,3894,1002643
poll,3895,985030
poll,3896,1002593
poll,3897,1010503
poll,3898,998039
poll,3899,989541
poll,3900,1004109
poll,3901,996446
poll,3902,1009832
poll,3903,989682
poll,3904,1002480
poll,3905,998427
poll,3906,1011083
poll,3907,987913
poll,3908,1002375
poll,3909,999393
poll,3910,997388
poll,3911,1000866
poll,3912,1001223
poll,3913,998858
poll,3914,1010918
poll,3915,990093
poll,3916,998044
poll,3917,1002465
poll,3918,997667
poll,3919,999562
poll,3920,1000655
poll,3921,1004372
poll,3922,1008763
poll,3923,997178
poll,3924,990284
poll,3925,1004073
poll,3926,1015514
poll,3927,979458
poll,3928,1002409
poll,3929,1000384
poll,3930,1009474
poll,3931,998561
poll,3932,1005620
poll,3933,986868
poll,3934,1018216
poll,3935,990277
poll,3936,989181
poll,3937,1000121
poll,3938,1001712
poll,3939,1010199
poll,3940,988120
poll,3941,1012487
poll,3942,988966
poll,3943,1009608
poll,3944,987728
poll,3945,1000451
poll,3946,1002391
poll,3947,1010490
poll,3948,996906
poll,3949,1005259
poll,3950,987619
poll,3951,1009728
poll,3952,996936
poll,3953,991034
poll,3954,1003359
poll,3955,997434
poll,3956,1010857
poll,3957,988214
poll,3958,1000830
poll,3959,1001474
poll,3960,1017239
poll,3961,980629
poll,3962,1000574
poll,3963,1001575
poll,3964,997162
poll,3965,999654
poll,3966,1000933
poll,3967,1002032
poll,3968,1009709
poll,3969,1003092
poll,3970,984830
poll,3971,1002046
poll,3972,997720
poll,3973,999473
poll,3974,1001319
poll,3975,1004107
poll,3976,1010265
poll,3977,996010
poll,3978,989680
poll,3979,1003543
poll,3980,996978
poll,3981,998486
poll,3982,1002683
poll,3983,1000602
poll,3984,1008830
poll,3985,999365
poll,3986,989330
poll,3987,1000565
poll,3988,1001333
poll,3989,1010732
poll,3990,987898
poll,3991,998939
poll,3992,1002638
poll,3993,1009109
poll,3994,999505
poll,3995,1002986
poll,3996,987890
poll,3997,1010499
poll,3998,997585
poll,3999,990684
poll,4000,1004111
poll,4001,995798
poll,4002,1010232
poll,4003,989759
poll,4004,1002923
poll,4005,1015744
poll,4006,992672
poll,4007,1004382
poll,4008,986675
poll,4009,998003
poll,4010,1009292
poll,4011,990277
poll,4012,1000787
poll,4013,1000763
poll,4014,1010431
poll,4015,987837
poll,4016,999471
poll,4017,1002983
poll,4018,996876
poll,4019,1011745
poll,4020,988725
poll,4021,1002102
poll,4022,1010396
poll,4023,997704
poll,4024,1005662
poll,4025,987988
poll,4026,996274
poll,4027,1011081
poll,4028,989193
poll,4029,1002989
poll,4030,1017124
poll,4031,978779
poll,4032,1017035
poll,4033,986404
poll,4034,1018514
poll,4035,978068
poll,4036,1007109
poll,4037,995059
poll,4038,1000971
poll,4039,1009859
poll,4040,986774
poll,4041,1000771
poll,4042,1002199
poll,4043,1010548
poll,4044,986736
poll,4045,1014366
poll,4046,988872
poll,4047,1010463
poll,4048,996342
poll,4049,990757
poll,4050,1003999
poll,4051,996399
poll,4052,1009066
poll,4053,990328
poll,4054,1003522
poll,4055,997567
poll,4056,1009781
poll,4057,989988
poll,4058,1002336
poll,4059,1017160
poll,4060,992756
poll,4061,987230
poll,4062,1000476
poll,4063,1001681
poll,4064,1009820
poll,4065,986832
poll,4066,1000736
poll,4067,1002114
poll,4068,1010827
poll,4069,995815
poll,4070,991284
poll,4071,1002460
poll,4072,1009926
poll,4073,997010
poll,4074,990946
poll,4075,1004084
poll,4076,996644
poll,4077,1012620
poll,4078,986791
poll,4079,1003085
poll,4080,997450
poll,4081,1010049
poll,4082,989477
poll,4083,1000297
poll,4084,1001361
poll,4085,1010283
poll,4086,987956
poll,4087,1000088
poll,4088,1001647
poll,4089,997669
poll,4090,999525
poll,4091,1000845
poll,4092,1002262
poll,4093,1009716
poll,4094,996251
poll,4095,991411
poll,4096,1002429
poll,4097,997853
poll,4098,999409
poll,4099,1001368
poll,4100,1001816
poll,4101,1008988
poll,4102,998642
poll,4103,1006250
poll,4104,986792
poll,4105,997644
poll,4106,1008855
poll,4107,990522
poll,4108,1002590
poll,4109,998349
poll,4110,1010209
poll,4111,988849
poll,4112,1000711
poll,4113,1001442
poll,4114,1010265
poll,4115,988329
poll,4116,998386
poll,4117,1000719
poll,4118,999605
poll,4119,1007094
poll,4120,993143
poll,4121,1002318
poll,4122,1010159
poll,4123,998212
poll,4124,989506
poll,4125,1005353
poll,4126,994968
poll,4127,1010147
poll,4128,989616
poll,4129,1003120
poll,4130,1019692
poll,4131,989103
poll,4132,1004103
poll,4133,986777
poll,4134,997706
poll,4135,998671
poll,4136,1000800
poll,4137,1000862
poll,4138,1001637
poll,4139,1009844
poll,4140,986682
poll,4141,1016120
poll,4142,986717
poll,4143,997659
poll,4144,999297
poll,4145,1000766
poll,4146,1002602
poll,4147,1010767
poll,4148,997323
poll,4149,1006017
poll,4150,987290
poll,4151,996711
poll,4152,998994
poll,4153,999644
poll,4154,1003129
poll,4155,1009714
poll,4156,998307
poll,4157,1006076
poll,4158,986958
poll,4159,997875
poll,4160,1008934
poll,4161,990708
poll,4162,1000057
poll,4163,998677
poll,4164,1002518
poll,4165,997531
poll,4166,1000115
poll,4167,1004186
poll,4168,996708
poll,4169,998511
poll,4170,1000876
poll,4171,1003421
poll,4172,1016936
poll,4173,990598
poll,4174,989395
poll,4175,1000912
poll,4176,1000977
poll,4177,1008607
poll,4178,989059
poll,4179,1001173
poll,4180,1001664
poll,4181,1008924
poll,4182,988670
poll,4183,1000123
poll,4184,1001745
poll,4185,997152
poll,4186,1000661
poll,4187,1000771
poll,4188,1001952
poll,4189,1010199
poll,4190,986583
poll,4191,1000400
poll,4192,1003267
poll,4193,997804
poll,4194,1005514
poll,4195,993372
poll,4196,1000447
poll,4197,1001694
poll,4198,997961
poll,4199,1001121
poll,4200,1001916
poll,4201,996490
poll,4202,999718
poll,4203,1016444
poll,4204,984940
poll,4205,1001432
poll,4206,1009869
poll,4207,988307
poll,4208,1000649
poll,4209,1001793
poll,4210,1008991
poll,4211,988407
poll,4212,1000603
poll,4213,1001524
poll,4214,1010006
poll,4215,988592
poll,4216,998399
poll,4217,1003176
poll,4218,1047654
poll,4219,953705
poll,4220,996202
poll,4221,1002135
poll,4222,1009665
poll,4223,998596
poll,4224,1005926
poll,4225,988957
poll,4226,995442
poll,4227,1011789
poll,4228,987847
poll,4229,1002810
poll,4230,1016354
poll,4231,992114
poll,4232,988822
poll,4233,1002550
poll,4234,997817
poll,4235,998635
poll,4236,1000957
poll,4237,1000524
poll,4238,1001518
