kind,index,duration_ns
poll,8507,1001528
poll,8508,998290
poll,8509,1001133
poll,8510,998989
poll,8511,1000077
poll,8512,999803
poll,8513,1000292
poll,8514,1000020
poll,8515,999829
poll,8516,1000926
poll,8517,1000088
poll,8518,999346
poll,8519,999715
poll,8520,999804
poll,8521,1000236
poll,8522,1000152
poll,8523,1000172
poll,8524,999498
poll,8525,1000082
poll,8526,1000503
poll,8527,999552
poll,8528,1000623
poll,8529,1000193
poll,8530,999699
poll,8531,999382
poll,8532,1001027
poll,8533,998992
poll,8534,1000585
poll,8535,999460
poll,8536,1000236
poll,8537,999816
poll,8538,999946
poll,8539,999846
poll,8540,1000012
poll,8541,1001648
poll,8542,999959
poll,8543,998862
poll,8544,999938
poll,8545,999645
poll,8546,1000072
poll,8547,1000205
poll,8548,1000436
poll,8549,999413
poll,8550,1000010
poll,8551,1000275
poll,8552,999496
poll,8553,1000777
poll,8554,1000421
poll,8555,999455
poll,8556,1004404
poll,8557,997456
poll,8558,997794
poll,8559,1000479
poll,8560,999386
poll,8561,1000108
poll,8562,999981
poll,8563,1000078
poll,8564,999623
poll,8565,1000320
poll,8566,1001087
poll,8567,1000404
poll,8568,999858
poll,8569,998684
poll,8570,999793
poll,8571,1000035
poll,8572,1000103
poll,8573,1000188
poll,8574,999793
poll,8575,999892
poll,8576,1000834
poll,8577,999347
poll,8578,1000317
poll,8579,1000083
poll,8580,999861
poll,8581,999787
poll,8582,1000018
poll,8583,999903
poll,8584,999875
poll,8585,1000369
poll,8586,1000347
poll,8587,999332
poll,8588,1000505
poll,8589,999717
poll,8590,999883
poll,8591,1000653
poll,8592,999768
poll,8593,999964
poll,8594,1000328
poll,8595,1001555
poll,8596,998353
poll,8597,999854
poll,8598,999996
poll,8599,1000021
poll,8600,999625
poll,8601,1000336
poll,8602,999872
poll,8603,1004033
poll,8604,996718
poll,8605,999490
poll,8606,1000018
poll,8607,999791
poll,8608,1000988
poll,8609,999097
poll,8610,1000001
poll,8611,999824
poll,8612,1003870
poll,8613,998950
poll,8614,997974
poll,8615,1000428
poll,8616,999116
poll,8617,1002799
poll,8618,997295
poll,8619,999563
poll,8620,1000262
poll,8621,1006489
poll,8622,994567
poll,8623,998863
poll,8624,999804
poll,8625,1000137
poll,8626,1000176
poll,8627,999767
poll,8628,999859
poll,8629,1000557
poll,8630,1002846
poll,8631,998012
poll,8632,998658
poll,8633,1000925
poll,8634,999302
poll,8635,999869
poll,8636,1000007
poll,8637,999953
poll,8638,1000065
poll,8639,1003642
poll,8640,996625
poll,8641,999931
poll,8642,999844
poll,8643,1000702
poll,8644,999101
poll,8645,1000057
poll,8646,1000177
poll,8647,999793
poll,8648,1002287
poll,8649,998864
poll,8650,998992
poll,8651,1000013
poll,8652,999794
poll,8653,1000661
poll,8654,999105
poll,8655,1000083
poll,8656,999866
poll,8657,1000405
poll,8658,999908
poll,8659,1000072
poll,8660,999495
poll,8661,1000324
poll,8662,999686
poll,8663,1000470
poll,8664,1001704
poll,8665,999101
poll,8666,1002107
poll,8667,997837
poll,8668,999608
poll,8669,1005539
poll,8670,995893
poll,8671,998359
poll,8672,999849
poll,8673,1000411
poll,8674,1002513
poll,8675,998607
poll,8676,998691
poll,8677,999815
poll,8678,1000014
poll,8679,1000295
poll,8680,999922
poll,8681,999981
poll,8682,999945
poll,8683,999419
poll,8684,1001721
poll,8685,998822
poll,8686,1000327
poll,8687,999677
poll,8688,999936
poll,8689,1000223
poll,8690,999967
poll,8691,1000184
poll,8692,1000332
poll,8693,1000788
poll,8694,998647
poll,8695,1000425
poll,8696,999439
poll,8697,1000387
poll,8698,999796
poll,8699,1000349
poll,8700,1000011
poll,8701,999209
poll,8702,1001727
poll,8703,998971
poll,8704,999853
poll,8705,999890
poll,8706,999889
poll,8707,1000166
poll,8708,1000076
poll,8709,1063796
poll,8710,1393668
poll,8711,543773
poll,8712,1012186
poll,8713,1034947
poll,8714,952220
poll,8715,999385
poll,8716,999562
poll,8717,1000557
poll,8718,999773
poll,8719,1001904
poll,8720,998810
poll,8721,999571
poll,8722,999555
poll,8723,1000219
poll,8724,999698
poll,8725,1000035
poll,8726,1001931
poll,8727,997857
poll,8728,1000240
poll,8729,1001489
poll,8730,1000317
poll,8731,998101
poll,8732,1000982
poll,8733,1000253
poll,8734,1000328
poll,8735,998259
poll,8736,1000339
poll,8737,1000984
poll,8738,1001223
poll,8739,998201
poll,8740,1000376
poll,8741,1001126
poll,8742,1001651
poll,8743,997229
poll,8744,999992
poll,8745,1000216
poll,8746,1002230
poll,8747,997398
poll,8748,1001475
poll,8749,998960
poll,8750,999951
poll,8751,1000133
poll,8752,1000277
poll,8753,998917
poll,8754,1000656
poll,8755,1000119
poll,8756,999162
poll,8757,1000426
poll,8758,1000148
poll,8759,1000766
poll,8760,998951
poll,8761,1000210
poll,8762,1000336
poll,8763,1000836
poll,8764,997934
poll,8765,1000493
poll,8766,1000433
poll,8767,1000073
poll,8768,1000558
poll,8769,999582
poll,8770,1000008
poll,8771,999558
poll,8772,1000678
poll,8773,1000907
poll,8774,997925
poll,8775,1000759
poll,8776,1000796
poll,8777,999912
poll,8778,999720
poll,8779,999422
poll,8780,1001266
poll,8781,997728
poll,8782,1000968
poll,8783,999992
poll,8784,1001316
poll,8785,998544
poll,8786,1000346
poll,8787,999740
poll,8788,1001620
poll,8789,997614
poll,8790,1000831
poll,8791,1001480
poll,8792,1002059
poll,8793,996903
poll,8794,1000248
poll,8795,998920
poll,8796,1001163
poll,8797,999925
poll,8798,999886
poll,8799,998934
poll,8800,1001055
poll,8801,1000302
poll,8802,999517
poll,8803,999230
poll,8804,1000999
poll,8805,1000145
poll,8806,998460
poll,8807,1000536
poll,8808,1000531
poll,8809,1000976
poll,8810,998641
poll,8811,999994
poll,8812,1001177
poll,8813,1002286
poll,8814,996739
poll,8815,999748
poll,8816,1000701
poll,8817,1002912
poll,8818,997100
poll,8819,999542
poll,8820,999708
poll,8821,1000393
poll,8822,1001509
poll,8823,998716
poll,8824,998983
poll,8825,1000938
poll,8826,1000417
poll,8827,1000713
poll,8828,998287
poll,8829,999953
poll,8830,1001295
poll,8831,998615
poll,8832,999294
poll,8833,999682
poll,8834,1002256
poll,8835,998551
poll,8836,999567
poll,8837,999882
poll,8838,1002627
poll,8839,998205
poll,8840,999325
poll,8841,999933
poll,8842,1003134
poll,8843,998283
poll,8844,998685
poll,8845,999729
poll,8846,999954
poll,8847,1001412
poll,8848,999360
poll,8849,999361
poll,8850,999987
poll,8851,1001525
poll,8852,998398
poll,8853,999758
poll,8854,1001026
poll,8855,1000837
poll,8856,999185
poll,8857,999372
poll,8858,999852
poll,8859,1002181
poll,8860,997951
poll,8861,999728
poll,8862,1000128
poll,8863,1002565
poll,8864,997819
poll,8865,1000305
poll,8866,999586
poll,8867,1002183
poll,8868,999495
poll,8869,998735
poll,8870,999391
poll,8871,1002096
poll,8872,999684
poll,8873,998142
poll,8874,1000048
poll,8875,999882
poll,8876,1004406
poll,8877,997051
poll,8878,998575
poll,8879,1000627
poll,8880,1001307
poll,8881,998825
poll,8882,999260
poll,8883,999780
poll,8884,1002099
poll,8885,998854
poll,8886,999466
poll,8887,999880
poll,8888,1002679
poll,8889,998316
poll,8890,999062
poll,8891,1001040
poll,8892,1003335
poll,8893,996705
poll,8894,999590
poll,8895,999163
poll,8896,1003694
poll,8897,998367
poll,8898,998396
poll,8899,999467
poll,8900,1000222
poll,8901,1002232
poll,8902,997809
poll,8903,1000024
poll,8904,1000795
poll,8905,1001319
poll,8906,997932
poll,8907,999697
poll,8908,1000123
poll,8909,1002257
poll,8910,998441
poll,8911,999437
poll,8912,999763
poll,8913,1004132
poll,8914,997374
poll,8915,998498
poll,8916,1000143
poll,8917,1003928
poll,8918,997706
poll,8919,998408
poll,8920,1000037
poll,8921,1000091
poll,8922,1001418
poll,8923,999028
poll,8924,999329
poll,8925,999918
poll,8926,1001889
poll,8927,998401
poll,8928,1000058
poll,8929,1000582
poll,8930,1001820
poll,8931,997685
poll,8932,999499
poll,8933,1000641
poll,8934,1001917
poll,8935,998682
poll,8936,999390
poll,8937,999917
poll,8938,1002478
poll,8939,997381
poll,8940,1000423
poll,8941,999476
poll,8942,1003870
poll,8943,997150
poll,8944,999555
poll,8945,999680
poll,8946,999681
poll,8947,1001428
poll,8948,999185
poll,8949,999337
poll,8950,999960
poll,8951,1001491
poll,8952,998542
poll,8953,1000110
poll,8954,1000936
poll,8955,1000426
poll,8956,998531
poll,8957,1000047
poll,8958,999765
poll,8959,1002259
poll,8960,998341
poll,8961,999746
poll,8962,999876
poll,8963,1001998
poll,8964,998828
poll,8965,999198
poll,8966,999988
poll,8967,1002260
poll,8968,999502
poll,8969,998420
poll,8970,999788
poll,8971,1000119
poll,8972,1001446
poll,8973,998424
poll,8974,1001382
poll,8975,999167
poll,8976,1001343
poll,8977,998725
poll,8978,999464
poll,8979,1000579
poll,8980,1001234
poll,8981,998962
poll,8982,999128
poll,8983,1000083
poll,8984,1003781
poll,8985,997599
poll,8986,998427
poll,8987,1000049
poll,8988,1002573
poll,8989,998370
poll,8990,999221
poll,8991,999928
poll,8992,1004162
poll,8993,997783
poll,8994,998618
poll,8995,1000110
poll,8996,1001751
poll,8997,999204
poll,8998,999204
poll,8999,999073
poll,9000,1000144
poll,9001,1001764
poll,9002,998755
poll,9003,999719
poll,9004,1000382
poll,9005,1001319
poll,9006,998179
poll,9007,999756
poll,9008,1000508
poll,9009,1001483
poll,9010,998720
poll,9011,999136
poll,9012,1000263
poll,9013,1002743
poll,9014,997070
poll,9015,1000839
poll,9016,999415
poll,9017,1003981
poll,9018,997555
poll,9019,998391
poll,9020,999950
poll,9021,999828
poll,9022,1002102
poll,9023,998195
poll,9024,999780
poll,9025,999932
poll,9026,1002058
poll,9027,998072
poll,9028,999809
poll,9029,1000999
poll,9030,1001046
poll,9031,998150
poll,9032,1000411
poll,9033,999608
poll,9034,1002225
poll,9035,998657
poll,9036,999201
poll,9037,999890
poll,9038,1004264
poll,9039,996673
poll,9040,999235
poll,9041,999807
poll,9042,1003998
poll,9043,997248
poll,9044,999106
poll,9045,999590
poll,9046,1000699
poll,9047,1001162
poll,9048,998336
poll,9049,999803
poll,9050,1000444
poll,9051,1001168
poll,9052,998669
poll,9053,999790
poll,9054,1001120
poll,9055,1000176
poll,9056,998761
poll,9057,999930
poll,9058,1000240
poll,9059,1001193
poll,9060,998722
poll,9061,999770
poll,9062,1000217
poll,9063,1002201
poll,9064,1014089
poll,9065,983640
poll,9066,1000158
poll,9067,1003177
poll,9068,998369
poll,9069,998223
poll,9070,1000127
poll,9071,1002594
poll,9072,999076
poll,9073,998472
poll,9074,999854
poll,9075,1001229
poll,9076,1000383
poll,9077,998446
poll,9078,999898
poll,9079,1000637
poll,9080,1001763
poll,9081,997516
poll,9082,999888
poll,9083,1000009
poll,9084,1004008
poll,9085,996503
poll,9086,999705
poll,9087,1000086
poll,9088,1002351
poll,9089,998397
poll,9090,999238
poll,9091,999860
poll,9092,1001063
poll,9093,1000898
poll,9094,998273
poll,9095,999945
poll,9096,1003705
poll,9097,997575
poll,9098,999505
poll,9099,999007
poll,9100,1000132
poll,9101,1001519
poll,9102,1000203
poll,9103,998490
poll,9104,1000467
poll,9105,1000900
poll,9106,1000229
poll,9107,998318
poll,9108,1000637
poll,9109,1000546
poll,9110,1000595
poll,9111,998083
poll,9112,1000016
poll,9113,1001375
poll,9114,1000313
poll,9115,998187
poll,9116,1000874
poll,9117,1001952
poll,9118,999460
poll,9119,998329
poll,9120,999432
poll,9121,999962
poll,9122,1002036
poll,9123,998068
poll,9124,999933
poll,9125,999983
poll,9126,1001757
poll,9127,1000294
poll,9128,998288
poll,9129,1000383
poll,9130,1001125
poll,9131,999763
poll,9132,998597
poll,9133,1000008
poll,9134,1001686
poll,9135,999896
poll,9136,999118
poll,9137,999133
poll,9138,999748
poll,9139,1003303
poll,9140,997208
poll,9141,999786
poll,9142,1002303
poll,9143,999071
poll,9144,998874
poll,9145,999770
poll,9146,999959
poll,9147,1001712
poll,9148,998969
poll,9149,999611
poll,9150,999606
poll,9151,1001635
poll,9152,998500
poll,9153,999846
poll,9154,1000910
poll,9155,1000830
poll,9156,999218
poll,9157,999222
poll,9158,999920
poll,9159,1001294
poll,9160,998986
poll,9161,999512
poll,9162,1000310
poll,9163,1002218
poll,9164,997968
poll,9165,999874
poll,9166,999914
poll,9167,1003288
poll,9168,998030
poll,9169,998928
poll,9170,999656
poll,9171,1000124
poll,9172,1001802
poll,9173,998227
poll,9174,999912
poll,9175,1000028
poll,9176,1002148
poll,9177,997947
poll,9178,999706
poll,9179,1000433
poll,9180,1001514
poll,9181,998536
poll,9182,999637
poll,9183,1000059
poll,9184,1003738
poll,9185,997454
poll,9186,998817
poll,9187,999787
poll,9188,1002862
poll,9189,998087
poll,9190,999299
poll,9191,1000568
poll,9192,1003008
poll,9193,997972
poll,9194,998530
poll,9195,999618
poll,9196,1003717
poll,9197,998083
poll,9198,998772
poll,9199,999577
poll,9200,1000128
poll,9201,1001612
poll,9202,998952
poll,9203,1000593
poll,9204,999795
poll,9205,1000834
poll,9206,998512
poll,9207,999558
poll,9208,1000157
poll,9209,1001637
poll,9210,998344
poll,9211,999787
poll,9212,1000229
poll,9213,1002495
poll,9214,997752
poll,9215,999688
poll,9216,1000125
poll,9217,1004161
poll,9218,997351
poll,9219,998287
poll,9220,999932
poll,9221,1000011
poll,9222,1001900
poll,9223,998115
poll,9224,1000202
poll,9225,999757
poll,9226,1002063
poll,9227,998178
poll,9228,999853
poll,9229,1000772
poll,9230,1001137
poll,9231,998296
poll,9232,999811
poll,9233,1000098
poll,9234,1001636
poll,9235,998146
poll,9236,1000396
poll,9237,999476
poll,9238,1000082
poll,9239,1001529
poll,9240,998653
poll,9241,1000195
poll,9242,1004214
poll,9243,996838
poll,9244,998757
poll,9245,1000046
poll,9246,999800
poll,9247,1001456
poll,9248,998881
poll,9249,1000399
poll,9250,999445
poll,9251,1000913
poll,9252,1000742
poll,9253,998535
poll,9254,1000712
poll,9255,1002900
poll,9256,997680
poll,9257,998704
poll,9258,999999
poll,9259,1001382
poll,9260,1000027
poll,9261,998392
poll,9262,1000276
poll,9263,1001005
poll,9264,1000470
poll,9265,998271
poll,9266,1000489
poll,9267,1001516
poll,9268,999857
poll,9269,998274
poll,9270,999747
poll,9271,1000089
poll,9272,1001778
poll,9273,1000342
poll,9274,997972
poll,9275,999869
poll,9276,1002320
poll,9277,997769
poll,9278,999976
poll,9279,1000676
poll,9280,1002683
poll,9281,997179
poll,9282,999567
poll,9283,999990
poll,9284,1001555
poll,9285,1000219
poll,9286,997975
poll,9287,1004289
poll,9288,998937
poll,9289,998657
poll,9290,999097
poll,9291,999369
poll,9292,1003603
poll,9293,997871
poll,9294,998670
poll,9295,999601
poll,9296,1000474
poll,9297,1001377
poll,9298,998558
poll,9299,999819
poll,9300,999809
poll,9301,1002241
poll,9302,997928
poll,9303,1000409
poll,9304,1000171
poll,9305,1000846
poll,9306,998350
poll,9307,999743
poll,9308,1000511
poll,9309,1002164
poll,9310,998424
poll,9311,999159
poll,9312,1000073
poll,9313,1004029
poll,9314,996796
poll,9315,998978
poll,9316,1000429
poll,9317,1000421
poll,9318,1001155
poll,9319,998235
poll,9320,1000482
poll,9321,999419
poll,9322,1001777
poll,9323,998398
poll,9324,999971
poll,9325,999617
poll,9326,1001923
poll,9327,998413
poll,9328,999817
poll,9329,1001065
poll,9330,999843
poll,9331,1000444
poll,9332,999301
poll,9333,999425
poll,9334,1001951
poll,9335,997867
poll,9336,1000641
poll,9337,999493
poll,9338,1002442
poll,9339,997774
poll,9340,999851
poll,9341,1000170
poll,9342,1003748
poll,9343,997517
poll,9344,998517
poll,9345,1000030
poll,9346,1001872
poll,9347,999307
poll,9348,998990
poll,9349,999735
poll,9350,999940
poll,9351,1001566
poll,9352,998762
poll,9353,999752
poll,9354,1001103
poll,9355,1000526
poll,9356,998608
poll,9357,999814
poll,9358,1000275
poll,9359,1002119
poll,9360,997930
poll,9361,999781
poll,9362,999970
poll,9363,1002601
poll,9364,998276
poll,9365,999128
poll,9366,1000153
poll,9367,1003913
poll,9368,997401
poll,9369,998590
poll,9370,999965
poll,9371,999769
poll,9372,1001889
poll,9373,998738
poll,9374,999729
poll,9375,999756
poll,9376,1001928
poll,9377,999895
poll,9378,999109
poll,9379,1000186
poll,9380,1000729
poll,9381,998590
poll,9382,1000960
poll,9383,999355
poll,9384,1001089
poll,9385,998338
poll,9386,1000052
poll,9387,999775
poll,9388,1002555
poll,9389,997756
poll,9390,999859
poll,9391,1000511
poll,9392,1002482
poll,9393,997176
poll,9394,999661
poll,9395,1000196
poll,9396,1000531
poll,9397,1001053
poll,9398,998702
poll,9399,999405
poll,9400,1000292
poll,9401,1001769
poll,9402,998316
poll,9403,1000099
poll,9404,1000391
poll,9405,1001622
poll,9406,997893
poll,9407,999772
poll,9408,999939
poll,9409,1002637
poll,9410,998193
poll,9411,998977
poll,9412,1000223
poll,9413,1002547
poll,9414,997457
poll,9415,999711
poll,9416,1000212
poll,9417,1004559
poll,9418,996316
poll,9419,999740
poll,9420,999531
poll,9421,999976
poll,9422,1001784
poll,9423,998104
poll,9424,999857
poll,9425,1000016
poll,9426,1001996
poll,9427,998422
poll,9428,999839
poll,9429,1000648
poll,9430,1001296
poll,9431,997928
poll,9432,1000099
poll,9433,1000033
poll,9434,1002210
poll,9435,997567
poll,9436,1000031
poll,9437,999944
poll,9438,1002602
poll,9439,997529
poll,9440,999927
poll,9441,1000432
poll,9442,1004029
poll,9443,996855
poll,9444,998959
poll,9445,999839
poll,9446,1000013
poll,9447,1001416
poll,9448,998917
poll,9449,999797
poll,9450,1000172
poll,9451,1000934
poll,9452,998796
poll,9453,999991
poll,9454,1000869
poll,9455,1000759
poll,9456,998521
poll,9457,999784
poll,9458,1000131
poll,9459,1001295
poll,9460,998476
poll,9461,1000033
poll,9462,999937
poll,9463,1002197
poll,9464,998138
poll,9465,999821
poll,9466,1000328
poll,9467,1003579
poll,9468,997665
poll,9469,998634
poll,9470,999855
poll,9471,1000958
poll,9472,1000796
poll,9473,999209
poll,9474,999057
poll,9475,999867
poll,9476,1002679
poll,9477,997768
poll,9478,999630
poll,9479,1000771
poll,9480,1001049
poll,9481,998345
poll,9482,1000030
poll,9483,999716
poll,9484,1001968
poll,9485,998227
poll,9486,1000413
poll,9487,999443
poll,9488,1002463
poll,9489,998727
poll,9490,999116
poll,9491,1000118
poll,9492,1002746
poll,9493,997190
poll,9494,999929
poll,9495,999824
poll,9496,1000354
poll,9497,1001220
poll,9498,998886
poll,9499,999669
poll,9500,999926
poll,9501,1001309
poll,9502,998885
poll,9503,1000512
poll,9504,999781
poll,9505,1001343
poll,9506,998103
poll,9507,999845
poll,9508,1000089
poll,9509,1002151
poll,9510,998078
poll,9511,999602
poll,9512,1000215
poll,9513,1002643
poll,9514,997226
poll,9515,999740
poll,9516,1000762
poll,9517,1002397
poll,9518,999332
poll,9519,999491
poll,9520,1001524
poll,9521,999267
poll,9522,999552
poll,9523,999064
poll,9524,999798
poll,9525,1000614
poll,9526,1000428
poll,9527,998643
poll,9528,1000656
poll,9529,999514
poll,9530,1003534
poll,9531,996877
poll,9532,998992
poll,9533,999936
poll,9534,1001770
poll,9535,998174
poll,9536,1000086
poll,9537,1000201
poll,9538,1001916
poll,9539,997988
poll,9540,999855
poll,9541,1000042
poll,9542,1003989
poll,9543,997194
poll,9544,999015
poll,9545,999599
poll,9546,1003790
poll,9547,997608
poll,9548,999024
poll,9549,999738
poll,9550,1000070
poll,9551,1001327
poll,9552,1000667
poll,9553,998582
poll,9554,1000127
poll,9555,1001394
poll,9556,998062
poll,9557,999787
poll,9558,999935
poll,9559,1002101
poll,9560,997825
poll,9561,1001917
poll,9562,998320
poll,9563,1002273
poll,9564,997844
poll,9565,999712
poll,9566,1001092
poll,9567,1003309
poll,9568,996436
poll,9569,999275
poll,9570,999876
poll,9571,1002570
poll,9572,999234
poll,9573,998356
poll,9574,999806
poll,9575,1000148
poll,9576,1001807
poll,9577,998165
poll,9578,999984
poll,9579,1000770
poll,9580,1000768
poll,9581,998896
poll,9582,1000138
poll,9583,999382
poll,9584,1001943
poll,9585,998062
poll,9586,999850
poll,9587,999986
poll,9588,1002815
poll,9589,998306
poll,9590,999161
poll,9591,1000624
poll,9592,1004143
poll,9593,995789
poll,9594,999350
poll,9595,999853
poll,9596,1000643
poll,9597,1001218
poll,9598,998862
poll,9599,999584
poll,9600,999731
poll,9601,1001985
