kind,index,duration_ns
poll,2643,998157
poll,2644,1000571
poll,2645,1003544
poll,2646,998875
poll,2647,1008174
poll,2648,988977
poll,2649,1003123
poll,2650,999344
poll,2651,997252
poll,2652,1000004
poll,2653,1004030
poll,2654,1112788
poll,2655,901099
poll,2656,992507
poll,2657,992047
poll,2658,1000640
poll,2659,997665
poll,2660,1009858
poll,2661,990872
poll,2662,1003455
poll,2663,996443
poll,2664,1011684
poll,2665,986968
poll,2666,1004773
poll,2667,997310
poll,2668,998108
poll,2669,1009971
poll,2670,994671
poll,2671,997859
poll,2672,998765
poll,2673,1013265
poll,2674,988606
poll,2675,1000025
poll,2676,997168
poll,2677,999504
poll,2678,1002315
poll,2679,1206194
poll,2680,792470
poll,2681,1009472
poll,2682,992624
poll,2683,1002310
poll,2684,996146
poll,2685,1009791
poll,2686,989404
poll,2687,1004257
poll,2688,996430
poll,2689,999297
poll,2690,999432
poll,2691,1004037
poll,2692,997520
poll,2693,998881
poll,2694,1009531
poll,2695,994549
poll,2696,997240
poll,2697,998410
poll,2698,1000696
poll,2699,1001452
poll,2700,1000206
poll,2701,997734
poll,2702,1009203
poll,2703,992794
poll,2704,1109762
poll,2705,888611
poll,2706,999281
poll,2707,1000640
poll,2708,1004390
poll,2709,996377
poll,2710,998603
poll,2711,1000528
poll,2712,1004372
poll,2713,996540
poll,2714,1008866
poll,2715,990147
poll,2716,1004080
poll,2717,997062
poll,2718,1011035
poll,2719,987108
poll,2720,1004792
poll,2721,997534
poll,2722,999815
poll,2723,1008599
poll,2724,991935
poll,2725,1000147
poll,2726,997681
poll,2727,1009907
poll,2728,991874
poll,2729,1103778
poll,2730,895033
poll,2731,998973
poll,2732,1002482
poll,2733,1001443
poll,2734,996790
poll,2735,1009646
poll,2736,990405
poll,2737,1004222
poll,2738,996729
poll,2739,998541
poll,2740,1000050
poll,2741,1004685
poll,2742,997097
poll,2743,998873
poll,2744,999322
poll,2745,1003975
poll,2746,999008
poll,2747,996942
poll,2748,1011158
poll,2749,992996
poll,2750,998370
poll,2751,997911
poll,2752,1000218
poll,2753,1001809
poll,2754,1116398
poll,2755,896634
poll,2756,984301
poll,2757,1002405
poll,2758,1001050
poll,2759,1009271
poll,2760,987238
poll,2761,1001709
poll,2762,1003187
poll,2763,996529
poll,2764,1009768
poll,2765,989183
poll,2766,1004376
poll,2767,997005
poll,2768,998764
poll,2769,999773
poll,2770,1002208
poll,2771,1002513
poll,2772,996869
poll,2773,1013830
poll,2774,988836
poll,2775,998036
poll,2776,997703
poll,2777,999910
poll,2778,1003002
poll,2779,1108348
poll,2780,889326
poll,2781,1012216
poll,2782,989481
poll,2783,1000907
poll,2784,1010931
poll,2785,985734
poll,2786,1000546
poll,2787,1004660
poll,2788,996597
poll,2789,998374
poll,2790,999804
poll,2791,1004820
poll,2792,997051
poll,2793,998150
poll,2794,1009658
poll,2795,995023
poll,2796,997584
poll,2797,998321
poll,2798,1000221
poll,2799,1001646
poll,2800,1000656
poll,2801,1008089
poll,2802,998485
poll,2803,992669
poll,2804,1116227
poll,2805,882593
poll,2806,999400
poll,2807,1002773
poll,2808,1001733
poll,2809,1014824
poll,2810,980206
poll,2811,1000588
poll,2812,1003870
poll,2813,996742
poll,2814,998951
poll,2815,1023164
poll,2816,980864
poll,2817,997321
poll,2818,1009498
poll,2819,999028
poll,2820,994473
poll,2821,997499
poll,2822,997922
poll,2823,999901
poll,2824,1003087
poll,2825,1001757
poll,2826,996279
poll,2827,1008959
poll,2828,992411
poll,2829,1117182
poll,2830,881480
poll,2831,999002
poll,2832,1003760
poll,2833,1000962
poll,2834,996349
poll,2835,1010538
poll,2836,989556
poll,2837,1003682
poll,2838,1012429
poll,2839,982721
poll,2840,1000144
poll,2841,1004546
poll,2842,996723
poll,2843,998758
poll,2844,999865
poll,2845,1004472
poll,2846,997441
poll,2847,998011
poll,2848,999984
poll,2849,1004109
poll,2850,998304
poll,2851,997970
poll,2852,999814
poll,2853,1002349
poll,2854,1123970
poll,2855,888497
poll,2856,995511
poll,2857,991622
poll,2858,1002922
poll,2859,995724
poll,2860,1000188
poll,2861,994812
poll,2862,1008752
poll,2863,1014541
poll,2864,981492
poll,2865,1010384
poll,2866,993502
poll,2867,997744
poll,2868,998051
poll,2869,1000553
poll,2870,1003588
poll,2871,998581
poll,2872,998277
poll,2873,1015647
poll,2874,987184
poll,2875,998586
poll,2876,997908
poll,2877,999546
poll,2878,1002425
poll,2879,1158199
poll,2880,854067
poll,2881,985289
poll,2882,1002353
poll,2883,1002496
poll,2884,996347
poll,2885,1012056
poll,2886,987260
poll,2887,1003832
poll,2888,996771
poll,2889,999006
poll,2890,1000812
poll,2891,1003596
poll,2892,996872
poll,2893,998682
poll,2894,999654
poll,2895,1004672
poll,2896,997903
poll,2897,997503
poll,2898,1000060
poll,2899,1003406
poll,2900,999644
poll,2901,997676
poll,2902,1010028
poll,2903,991485
poll,2904,1169265
poll,2905,862563
poll,2906,965873
poll,2907,1002528
poll,2908,1002764
poll,2909,995547
poll,2910,999381
poll,2911,1000536
poll,2912,1004022
poll,2913,996636
poll,2914,999306
poll,2915,1021560
poll,2916,982041
poll,2917,997602
poll,2918,998650
poll,2919,999477
poll,2920,1004778
poll,2921,997189
poll,2922,1009941
poll,2923,988263
poll,2924,1002743
poll,2925,1000081
poll,2926,997003
poll,2927,1000001
poll,2928,1003036
poll,2929,1112992
poll,2930,884830
poll,2931,1013667
poll,2932,988776
poll,2933,1001778
poll,2934,996462
poll,2935,998639
poll,2936,1000944
poll,2937,1003833
poll,2938,996410
poll,2939,998784
poll,2940,1000765
poll,2941,1003340
poll,2942,997565
poll,2943,998232
poll,2944,999816
poll,2945,1004781
poll,2946,997361
poll,2947,997954
poll,2948,1000250
poll,2949,1000467
poll,2950,1003998
poll,2951,1012751
poll,2952,982785
poll,2953,1002176
poll,2954,1109506
poll,2955,903991
poll,2956,984179
poll,2957,1003515
poll,2958,1001723
poll,2959,996360
poll,2960,998983
poll,2961,1000619
poll,2962,1003939
poll,2963,996255
poll,2964,998610
poll,2965,1010593
poll,2966,994512
poll,2967,996590
poll,2968,998391
poll,2969,1010975
poll,2970,993683
poll,2971,997387
poll,2972,999217
poll,2973,1014600
poll,2974,987108
poll,2975,999474
poll,2976,998118
poll,2977,999384
poll,2978,1002412
poll,2979,1119279
poll,2980,892794
poll,2981,996291
poll,2982,991667
poll,2983,1000439
poll,2984,997496
poll,2985,1000108
poll,2986,1000499
poll,2987,1003526
poll,2988,1013272
poll,2989,982384
poll,2990,1000980
poll,2991,1003463
poll,2992,997153
poll,2993,998536
poll,2994,1000107
poll,2995,1003643
poll,2996,998970
poll,2997,997490
poll,2998,999382
poll,2999,1004187
poll,3000,998351
poll,3001,997734
poll,3002,1010595
poll,3003,991344
poll,3004,1111939
poll,3005,886584
poll,3006,999471
poll,3007,1002149
poll,3008,1000664
poll,3009,1685156
poll,3010,311912
poll,3011,1000587
poll,3012,1004082
poll,3013,1015203
poll,3014,980483
poll,3015,1009615
poll,3016,994595
poll,3017,997015
poll,3018,998606
poll,3019,999783
poll,3020,1003200
poll,3021,1001719
poll,3022,996379
poll,3023,1009463
poll,3024,993412
poll,3025,998312
poll,3026,1010413
poll,3027,987037
poll,3028,1002959
poll,3029,1113324
poll,3030,884738
poll,3031,999467
poll,3032,1001903
poll,3033,1001894
poll,3034,998939
poll,3035,996912
poll,3036,1001093
poll,3037,1002490
poll,3038,998239
poll,3039,998086
poll,3040,1001175
poll,3041,1002931
poll,3042,998717
poll,3043,1008256
poll,3044,988945
poll,3045,1001629
poll,3046,1001988
poll,3047,997112
poll,3048,1009424
poll,3049,992663
poll,3050,997465
poll,3051,999818
poll,3052,1005027
poll,3053,999860
poll,3054,1184269
poll,3055,812976
poll,3056,998640
poll,3057,1002494
poll,3058,1001084
poll,3059,997176
poll,3060,998819
poll,3061,1001265
poll,3062,1002893
poll,3063,997149
poll,3064,998648
poll,3065,1000432
poll,3066,1001126
poll,3067,1002956
poll,3068,996575
poll,3069,998552
poll,3070,1001766
poll,3071,1003457
poll,3072,996727
poll,3073,999268
poll,3074,999556
poll,3075,1004321
poll,3076,1013871
poll,3077,981170
poll,3078,1002144
poll,3079,1145856
poll,3080,866292
poll,3081,985621
poll,3082,1003505
poll,3083,1000824
poll,3084,997430
poll,3085,1008328
poll,3086,992016
poll,3087,1003536
poll,3088,995163
poll,3089,1009171
poll,3090,991059
poll,3091,1003810
poll,3092,997247
poll,3093,1009550
poll,3094,988494
poll,3095,1004068
poll,3096,998497
poll,3097,997233
poll,3098,1010384
poll,3099,991848
poll,3100,1000580
poll,3101,1017191
poll,3102,992963
poll,3103,989345
poll,3104,1120417
poll,3105,893005
poll,3106,984244
poll,3107,1002298
poll,3108,1002709
poll,3109,995851
poll,3110,1012646
poll,3111,986783
poll,3112,1004528
poll,3113,996790
poll,3114,1008565
poll,3115,991102
poll,3116,1003626
poll,3117,996735
poll,3118,998394
poll,3119,1013731
poll,3120,990237
poll,3121,999100
poll,3122,1010966
poll,3123,985993
poll,3124,1003911
poll,3125,998602
poll,3126,997624
poll,3127,999895
poll,3128,1003017
poll,3129,1105789
poll,3130,908626
poll,3131,982768
poll,3132,1002190
poll,3133,1000488
poll,3134,997560
poll,3135,999624
poll,3136,1001655
poll,3137,1003119
poll,3138,996456
poll,3139,1012603
poll,3140,996259
poll,3141,994432
poll,3142,997317
poll,3143,1011174
poll,3144,986924
poll,3145,1004425
poll,3146,997419
poll,3147,998314
poll,3148,1009599
poll,3149,994325
poll,3150,999201
poll,3151,997087
poll,3152,1010468
poll,3153,991420
poll,3154,1001110
poll,3155,997290
poll,3156,999405
poll,3157,1002193
poll,3158,1002578
poll,3159,1015187
poll,3160,980229
poll,3161,1001701
poll,3162,1003171
poll,3163,996336
poll,3164,999170
poll,3165,999223
poll,3166,1003128
poll,3167,998425
poll,3168,998838
poll,3169,1010250
poll,3170,994080
poll,3171,997493
poll,3172,999249
poll,3173,999387
poll,3174,1001641
poll,3175,1000567
poll,3176,997078
poll,3177,1010359
poll,3178,991851
poll,3179,1120918
poll,3180,894022
poll,3181,982729
poll,3182,1004182
poll,3183,1000658
poll,3184,996941
poll,3185,998076
poll,3186,1001551
poll,3187,1003414
poll,3188,1014740
poll,3189,980579
poll,3190,1009457
poll,3191,994834
poll,3192,998320
poll,3193,997688
poll,3194,999573
poll,3195,1004202
poll,3196,997809
poll,3197,998046
poll,3198,1016663
poll,3199,987371
poll,3200,999124
poll,3201,997523
poll,3202,999553
poll,3203,1001988
poll,3204,1139249
poll,3205,859252
poll,3206,999277
poll,3207,1002319
poll,3208,1002620
poll,3209,1013195
poll,3210,981689
poll,3211,1002167
poll,3212,1002957
poll,3213,1013493
poll,3214,981519
poll,3215,1000644
poll,3216,1004018
poll,3217,997329
poll,3218,1012226
poll,3219,996923
poll,3220,993329
poll,3221,997784
poll,3222,997778
poll,3223,1000090
poll,3224,1002052
poll,3225,1001332
poll,3226,997036
poll,3227,999604
poll,3228,1002353
poll,3229,1086821
poll,3230,925942
poll,3231,984977
poll,3232,1002522
poll,3233,1001033
poll,3234,996878
poll,3235,999983
poll,3236,999852
poll,3237,1004311
poll,3238,996850
poll,3239,1009976
poll,3240,988948
poll,3241,1004027
poll,3242,997249
poll,3243,998190
poll,3244,1000609
poll,3245,1003563
poll,3246,1038768
poll,3247,957096
poll,3248,1000115
poll,3249,1004035
poll,3250,998323
poll,3251,997951
poll,3252,999696
poll,3253,1002201
poll,3254,1119913
poll,3255,893321
poll,3256,984444
poll,3257,1002325
poll,3258,1002903
poll,3259,995580
poll,3260,1017834
poll,3261,981235
poll,3262,1002876
poll,3263,1000266
poll,3264,1010122
poll,3265,987554
poll,3266,1004519
poll,3267,996296
poll,3268,998211
poll,3269,1010474
poll,3270,994220
poll,3271,998579
poll,3272,998937
poll,3273,998871
poll,3274,1002933
poll,3275,998871
poll,3276,997494
poll,3277,1008609
poll,3278,993443
poll,3279,1002253
poll,3280,996160
poll,3281,999539
poll,3282,1002412
poll,3283,1002313
poll,3284,996206
poll,3285,999309
poll,3286,1001782
poll,3287,1002700
poll,3288,1013935
poll,3289,981680
poll,3290,999384
poll,3291,1003074
poll,3292,998829
poll,3293,998515
poll,3294,999669
poll,3295,1004432
poll,3296,997514
poll,3297,1008135
poll,3298,990447
poll,3299,1001780
poll,3300,1000839
poll,3301,997392
poll,3302,999669
poll,3303,1002185
poll,3304,1113446
poll,3305,885116
poll,3306,1009122
poll,3307,993380
poll,3308,1001236
poll,3309,996965
poll,3310,1009548
poll,3311,990797
poll,3312,1002691
poll,3313,996660
poll,3314,998718
poll,3315,1000532
poll,3316,1002451
poll,3317,998476
poll,3318,1001098
poll,3319,998447
poll,3320,1003547
poll,3321,997518
poll,3322,997727
poll,3323,1000464
poll,3324,1000300
poll,3325,1004149
poll,3326,997088
poll,3327,1009762
poll,3328,990688
poll,3329,1113453
poll,3330,900465
poll,3331,983588
poll,3332,1002661
poll,3333,1002563
poll,3334,996540
poll,3335,1011867
poll,3336,988439
poll,3337,1001587
poll,3338,997141
poll,3339,1008467
poll,3340,992106
poll,3341,1003971
poll,3342,996438
poll,3343,1011388
poll,3344,987066
poll,3345,1004531
poll,3346,997848
poll,3347,997711
poll,3348,1009460
poll,3349,993209
poll,3350,999517
poll,3351,998172
poll,3352,999545
poll,3353,1002630
poll,3354,1128516
poll,3355,883577
poll,3356,985344
poll,3357,1002273
poll,3358,1002716
poll,3359,996157
poll,3360,999469
poll,3361,999955
poll,3362,1004716
poll,3363,996261
poll,3364,1008893
poll,3365,990109
poll,3366,1004115
poll,3367,997179
poll,3368,998475
poll,3369,1000134
poll,3370,1003439
poll,3371,999245
poll,3372,998087
poll,3373,1013086
poll,3374,989746
poll,3375,998441
poll,3376,997472
poll,3377,999885
poll,3378,1000695
poll,3379,1158943
poll,3380,842547
poll,3381,997962
poll,3382,1002327
poll,3383,1000656
poll,3384,1010337
poll,3385,986498
poll,3386,1001693
poll,3387,1003011
poll,3388,996954
poll,3389,1012093
poll,3390,986889
poll,3391,1004351
poll,3392,996729
poll,3393,998407
poll,3394,999959
poll,3395,1005278
poll,3396,997110
poll,3397,1009384
poll,3398,998631
poll,3399,991852
poll,3400,1000814
poll,3401,997230
poll,3402,999565
poll,3403,1002523
poll,3404,1219933
poll,3405,778832
poll,3406,1008352
poll,3407,993854
poll,3408,1001474
poll,3409,996632
poll,3410,1010038
poll,3411,990591
poll,3412,1002594
poll,3413,996647
poll,3414,999310
poll,3415,1009486
poll,3416,992642
poll,3417,998764
poll,3418,998802
poll,3419,1009693
poll,3420,994418
poll,3421,997501
poll,3422,998144
poll,3423,1000598
poll,3424,1001603
poll,3425,1000407
poll,3426,997336
poll,3427,1010356
poll,3428,991946
poll,3429,1116818
poll,3430,881714
poll,3431,999382
poll,3432,1000466
poll,3433,1003999
poll,3434,996947
poll,3435,998522
poll,3436,1001740
poll,3437,1002935
poll,3438,996592
poll,3439,998792
poll,3440,1000455
poll,3441,1004252
poll,3442,996916
poll,3443,1010760
poll,3444,987296
poll,3445,1004582
poll,3446,997524
poll,3447,997900
poll,3448,1011288
poll,3449,992904
poll,3450,998728
poll,3451,997582
poll,3452,1010887
poll,3453,990938
poll,3454,1111452
poll,3455,901380
poll,3456,984932
poll,3457,1002293
poll,3458,1003000
poll,3459,996041
poll,3460,998742
poll,3461,1000496
poll,3462,1004295
poll,3463,996665
poll,3464,1009911
poll,3465,989160
poll,3466,1004171
poll,3467,996704
poll,3468,999086
poll,3469,999587
poll,3470,1004021
poll,3471,1024049
poll,3472,972780
poll,3473,999544
poll,3474,1003726
poll,3475,998229
poll,3476,997690
poll,3477,1013332
poll,3478,988923
poll,3479,1123744
poll,3480,874709
poll,3481,1009706
poll,3482,991809
poll,3483,1001600
poll,3484,996371
poll,3485,999726
poll,3486,1000498
poll,3487,1004253
poll,3488,1014428
poll,3489,980789
poll,3490,1017674
poll,3491,986671
poll,3492,997240
poll,3493,1010279
poll,3494,988061
poll,3495,1002462
poll,3496,1002498
poll,3497,996524
poll,3498,1010016
poll,3499,992501
poll,3500,998240
poll,3501,1010245
poll,3502,987598
poll,3503,1002329
poll,3504,1118266
poll,3505,880673
poll,3506,998839
poll,3507,1002082
poll,3508,1002504
poll,3509,996385
poll,3510,1010254
poll,3511,990446
poll,3512,1003184
poll,3513,996564
poll,3514,998256
poll,3515,1000668
poll,3516,1004228
poll,3517,997338
poll,3518,1008883
poll,3519,988853
poll,3520,1004568
poll,3521,997581
poll,3522,998718
poll,3523,999316
poll,3524,1002170
poll,3525,1000693
poll,3526,1009870
poll,3527,997627
poll,3528,992131
poll,3529,1118759
poll,3530,879490
poll,3531,999616
poll,3532,1003566
poll,3533,1001021
poll,3534,996506
poll,3535,1010559
poll,3536,989330
poll,3537,1003029
poll,3538,996972
poll,3539,998800
poll,3540,1000215
poll,3541,1002370
poll,3542,999456
poll,3543,1008200
poll,3544,989594
poll,3545,1004131
poll,3546,998301
poll,3547,997764
poll,3548,999749
poll,3549,1002384
poll,3550,998134
poll,3551,999744
poll,3552,1003653
poll,3553,1000052
poll,3554,1161842
poll,3555,835194
poll,3556,998811
poll,3557,1002649
poll,3558,1002593
poll,3559,996576
poll,3560,998759
poll,3561,1001922
poll,3562,1003048
poll,3563,995861
poll,3564,1007982
poll,3565,1008078
poll,3566,987007
poll,3567,997526
poll,3568,998708
poll,3569,999503
poll,3570,1004435
poll,3571,998519
poll,3572,998293
poll,3573,1013335
poll,3574,989226
poll,3575,999287
poll,3576,1010121
poll,3577,986813
poll,3578,1002230
poll,3579,1127042
poll,3580,871343
poll,3581,1009956
poll,3582,992374
poll,3583,1002121
poll,3584,1008114
poll,3585,987430
poll,3586,1000476
poll,3587,1003858
poll,3588,995813
poll,3589,999697
poll,3590,1000678
poll,3591,1003601
poll,3592,996821
poll,3593,998467
poll,3594,1000404
poll,3595,1003035
poll,3596,999505
poll,3597,996999
poll,3598,999994
poll,3599,1004636
poll,3600,997237
poll,3601,1009951
poll,3602,998254
poll,3603,992499
poll,3604,1133337
poll,3605,864903
poll,3606,999304
poll,3607,1002115
poll,3608,1002946
poll,3609,995791
poll,3610,999115
poll,3611,1000876
poll,3612,1003078
poll,3613,1014148
poll,3614,982059
poll,3615,1000712
poll,3616,1004154
poll,3617,996410
poll,3618,998528
poll,3619,999913
poll,3620,1004594
poll,3621,998172
poll,3622,998026
poll,3623,1010576
poll,3624,992926
poll,3625,998351
poll,3626,997628
poll,3627,999731
poll,3628,1002565
poll,3629,1133322
poll,3630,864926
poll,3631,999695
poll,3632,1001998
poll,3633,1002503
poll,3634,996370
poll,3635,998672
poll,3636,1002385
poll,3637,1002605
poll,3638,996344
poll,3639,998930
poll,3640,1010153
poll,3641,994084
poll,3642,997372
poll,3643,998750
poll,3644,1009482
poll,3645,994355
poll,3646,997607
poll,3647,998584
poll,3648,1009446
poll,3649,991845
poll,3650,1001209
poll,3651,1009196
poll,3652,987713
poll,3653,1002211
poll,3654,1112894
poll,3655,885389
poll,3656,1000263
poll,3657,1002589
poll,3658,1001468
poll,3659,996861
poll,3660,998464
poll,3661,1001792
poll,3662,1003380
poll,3663,996284
poll,3664,998358
poll,3665,1000407
poll,3666,1002457
poll,3667,998566
poll,3668,998502
poll,3669,1010536
poll,3670,994275
poll,3671,997539
poll,3672,999176
poll,3673,999415
poll,3674,1001483
poll,3675,1000820
poll,3676,996852
poll,3677,1000038
poll,3678,1004053
poll,3679,1116934
poll,3680,880070
poll,3681,1010132
poll,3682,991255
poll,3683,1002454
poll,3684,996438
poll,3685,1011980
poll,3686,988391
poll,3687,1002952
poll,3688,1012881
poll,3689,982580
poll,3690,1016486
poll,3691,988190
poll,3692,997132
poll,3693,998187
poll,3694,1022671
poll,3695,981418
poll,3696,997688
poll,3697,998168
poll,3698,1010225
poll,3699,993699
poll,3700,998622
poll,3701,998054
poll,3702,999336
poll,3703,1002467
poll,3704,1113154
poll,3705,897609
poll,3706,986875
poll,3707,1002599
poll,3708,1002083
poll,3709,995917
poll,3710,1012854
poll,3711,987175
poll,3712,1004282
poll,3713,996219
poll,3714,998876
poll,3715,1000681
poll,3716,1003729
poll,3717,997227
poll,3718,1011603
poll,3719,987177
poll,3720,1003975
poll,3721,1021985
poll,3722,973829
poll,3723,999539
poll,3724,1004342
poll,3725,997934
poll,3726,997785
poll,3727,1014406
poll,3728,988105
poll,3729,1115988
poll,3730,896446
poll,3731,985259
poll,3732,1002249
poll,3733,1002596
poll,3734,995658
poll,3735,999417
poll,3736,1000686
poll,3737,1004180
poll,3738,996628
poll,3739,998680
poll,3740,999427
poll,3741,1005240
poll,3742,996879
poll,3743,998402
