kind,index,duration_ns
poll,9466,999180
poll,9467,999790
poll,9468,1001468
poll,9469,1001137
poll,9470,997757
poll,9471,999434
poll,9472,954353
poll,9473,1048478
poll,9474,998193
poll,9475,999241
poll,9476,1000219
poll,9477,1001607
poll,9478,998402
poll,9479,999521
poll,9480,1000503
poll,9481,999698
poll,9482,1000023
poll,9483,999807
poll,9484,1000543
poll,9485,999691
poll,9486,1000522
poll,9487,999322
poll,9488,1000490
poll,9489,1000125
poll,9490,1000312
poll,9491,998907
poll,9492,1000631
poll,9493,1000231
poll,9494,1002944
poll,9495,996559
poll,9496,999935
poll,9497,1000305
poll,9498,1002470
poll,9499,997000
poll,9500,999880
poll,9501,1000580
poll,9502,1001570
poll,9503,997638
poll,9504,1000896
poll,9505,999901
poll,9506,999615
poll,9507,999782
poll,9508,1000658
poll,9509,999960
poll,9510,1000078
poll,9511,999563
poll,9512,1000313
poll,9513,999963
poll,9514,1000269
poll,9515,1000076
poll,9516,999626
poll,9517,1000070
poll,9518,1000574
poll,9519,1001430
poll,9520,997929
poll,9521,1000330
poll,9522,999745
poll,9523,1002011
poll,9524,997887
poll,9525,1000149
poll,9526,1000046
poll,9527,1001789
poll,9528,997814
poll,9529,1000266
poll,9530,999842
poll,9531,999149
poll,9532,1000762
poll,9533,1000376
poll,9534,999609
poll,9535,999807
poll,9536,1000291
poll,9537,1000187
poll,9538,1000043
poll,9539,999766
poll,9540,1001138
poll,9541,999014
poll,9542,1000130
poll,9543,1000076
poll,9544,1002212
poll,9545,997604
poll,9546,1000173
poll,9547,999491
poll,9548,1002518
poll,9549,997718
poll,9550,1000315
poll,9551,999595
poll,9552,1002580
poll,9553,997358
poll,9554,1000419
poll,9555,999282
poll,9556,999708
poll,9557,1000510
poll,9558,998553
poll,9559,999152
poll,9560,1001231
poll,9561,1001117
poll,9562,998134
poll,9563,999736
poll,9564,1001358
poll,9565,1002197
poll,9566,996734
poll,9567,1000007
poll,9568,1002787
poll,9569,1001417
poll,9570,996680
poll,9571,1001002
poll,9572,1000113
poll,9573,1000201
poll,9574,1000540
poll,9575,999124
poll,9576,1000307
poll,9577,1002076
poll,9578,998007
poll,9579,999451
poll,9580,1000266
poll,9581,1000293
poll,9582,999714
poll,9583,999688
poll,9584,1000545
poll,9585,999405
poll,9586,1000243
poll,9587,999846
poll,9588,1000492
poll,9589,1000301
poll,9590,1000471
poll,9591,998704
poll,9592,1000611
poll,9593,1000314
poll,9594,1001909
poll,9595,997178
poll,9596,1000467
poll,9597,1000070
poll,9598,1002307
poll,9599,997248
poll,9600,1000424
poll,9601,999987
poll,9602,1001857
poll,9603,997469
poll,9604,1000698
poll,9605,999796
poll,9606,999864
poll,9607,999887
poll,9608,1000472
poll,9609,999998
poll,9610,1000508
poll,9611,998792
poll,9612,1000710
poll,9613,999819
poll,9614,1000223
poll,9615,1000062
poll,9616,999695
poll,9617,1000611
poll,9618,999921
poll,9619,1001377
poll,9620,998182
poll,9621,1000060
poll,9622,1000015
poll,9623,1002065
poll,9624,997871
poll,9625,999945
poll,9626,1000220
poll,9627,999518
poll,9628,1000703
poll,9629,999484
poll,9630,999593
poll,9631,1000449
poll,9632,999654
poll,9633,1000386
poll,9634,1000177
poll,9635,999172
poll,9636,1000533
poll,9637,1000095
poll,9638,1000039
poll,9639,999841
poll,9640,1000867
poll,9641,999302
poll,9642,1000052
poll,9643,999943
poll,9644,1002487
poll,9645,997460
poll,9646,1000144
poll,9647,999702
poll,9648,1002302
poll,9649,997518
poll,9650,1000359
poll,9651,999706
poll,9652,1002462
poll,9653,998337
poll,9654,999658
poll,9655,999413
poll,9656,1000194
poll,9657,1000066
poll,9658,1000258
poll,9659,999498
poll,9660,1000745
poll,9661,999567
poll,9662,1000374
poll,9663,999349
poll,9664,1000570
poll,9665,1000666
poll,9666,999169
poll,9667,999521
poll,9668,1000660
poll,9669,1002220
poll,9670,997589
poll,9671,998918
poll,9672,1001278
poll,9673,1001938
poll,9674,998037
poll,9675,1224200
poll,9676,776719
poll,9677,1000012
poll,9678,999562
poll,9679,997090
poll,9680,1000309
poll,9681,1001536
poll,9682,1001082
poll,9683,997168
poll,9684,999861
poll,9685,1001282
poll,9686,1000661
poll,9687,998111
poll,9688,999542
poll,9689,1001331
poll,9690,1002270
poll,9691,996990
poll,9692,999667
poll,9693,1001659
poll,9694,1004058
poll,9695,994555
poll,9696,999739
poll,9697,999865
poll,9698,1004404
poll,9699,997622
poll,9700,998230
poll,9701,999805
poll,9702,1004431
poll,9703,996205
poll,9704,999510
poll,9705,999781
poll,9706,999720
poll,9707,1824994
poll,9708,176433
poll,9709,998574
poll,9710,1000177
poll,9711,1008792
poll,9712,995807
poll,9713,995562
poll,9714,1000095
poll,9715,1003202
poll,9716,997070
poll,9717,1001400
poll,9718,999695
poll,9719,984367
poll,9720,1020569
poll,9721,995063
poll,9722,998675
poll,9723,1004627
poll,9724,997153
poll,9725,998204
poll,9726,999883
poll,9727,1003706
poll,9728,998736
poll,9729,997870
poll,9730,999607
poll,9731,1001214
poll,9732,1001129
poll,9733,998139
poll,9734,999787
poll,9735,1000870
poll,9736,1003113
poll,9737,997857
poll,9738,997972
poll,9739,1000162
poll,9740,1002594
poll,9741,997460
poll,9742,999786
poll,9743,1001906
poll,9744,1002328
poll,9745,995509
poll,9746,999806
poll,9747,1000420
poll,9748,1006110
poll,9749,995751
poll,9750,998028
poll,9751,1000280
poll,9752,1003729
poll,9753,998331
poll,9754,997967
poll,9755,1000509
poll,9756,1000390
poll,9757,1001181
poll,9758,997760
poll,9759,1000091
poll,9760,1000788
poll,9761,1001332
poll,9762,997816
poll,9763,1000041
poll,9764,1001211
poll,9765,1001930
poll,9766,996916
poll,9767,999866
poll,9768,1001911
poll,9769,1002975
poll,9770,995481
poll,9771,1000007
poll,9772,999534
poll,9773,1004793
poll,9774,996886
poll,9775,998640
poll,9776,999851
poll,9777,1004077
poll,9778,997476
poll,9779,998868
poll,9780,999821
poll,9781,1000742
poll,9782,1001087
poll,9783,997814
poll,9784,1000106
poll,9785,1000834
poll,9786,1000743
poll,9787,999084
poll,9788,999331
poll,9789,1001322
poll,9790,1001400
poll,9791,997862
poll,9792,999309
poll,9793,1001779
poll,9794,1002682
poll,9795,996961
poll,9796,999875
poll,9797,998724
poll,9798,1000845
poll,9799,1001344
poll,9800,997893
poll,9801,999859
poll,9802,1003409
poll,9803,998600
poll,9804,998226
poll,9805,999842
poll,9806,1000842
poll,9807,1001400
poll,9808,997871
poll,9809,999867
poll,9810,1000720
poll,9811,1001337
poll,9812,998110
poll,9813,999814
poll,9814,1000767
poll,9815,1002661
poll,9816,997022
poll,9817,999765
poll,9818,1001583
poll,9819,1003041
poll,9820,996316
poll,9821,999060
poll,9822,999737
poll,9823,1004635
poll,9824,997398
poll,9825,998253
poll,9826,999773
poll,9827,1003382
poll,9828,998528
poll,9829,998270
poll,9830,999760
poll,9831,1001473
poll,9832,1000924
poll,9833,998189
poll,9834,999542
poll,9835,1000920
poll,9836,1001272
poll,9837,998100
poll,9838,999761
poll,9839,1001165
poll,9840,1001360
poll,9841,997744
poll,9842,999913
poll,9843,1001926
poll,9844,1002300
poll,9845,996992
poll,9846,998686
poll,9847,999853
poll,9848,1004197
poll,9849,997431
poll,9850,998317
poll,9851,1000134
poll,9852,1001048
poll,9853,1001495
poll,9854,997454
poll,9855,1000066
poll,9856,1000971
poll,9857,1001654
poll,9858,997358
poll,9859,1000061
poll,9860,1000787
poll,9861,1001761
poll,9862,997328
poll,9863,999906
poll,9864,1001254
poll,9865,1001419
poll,9866,997384
poll,9867,1000119
poll,9868,1002145
poll,9869,1003261
poll,9870,995040
poll,9871,999653
poll,9872,999615
poll,9873,1004637
poll,9874,995658
poll,9875,999824
poll,9876,999886
poll,9877,1003924
poll,9878,1216064
poll,9879,780754
poll,9880,999236
poll,9881,1001150
poll,9882,1000957
poll,9883,997992
poll,9884,999806
poll,9885,1001059
poll,9886,999567
poll,9887,1188221
poll,9888,812278
poll,9889,1000674
poll,9890,1001423
poll,9891,997185
poll,9892,999785
poll,9893,1001684
poll,9894,1003074
poll,9895,995617
poll,9896,1226530
poll,9897,774069
poll,9898,1003245
poll,9899,996099
poll,9900,999443
poll,9901,1000113
poll,9902,1003775
poll,9903,997665
poll,9904,998457
poll,9905,1237255
poll,9906,764789
poll,9907,1001008
poll,9908,997269
poll,9909,999804
poll,9910,999911
poll,9911,1002217
poll,9912,997874
poll,9913,999919
poll,9914,1310000
poll,9915,693495
poll,9916,997116
poll,9917,999264
poll,9918,999936
poll,9919,1005048
poll,9920,995078
poll,9921,999830
poll,9922,1000038
poll,9923,1556285
poll,9924,445120
poll,9925,998832
poll,9926,999827
poll,9927,999977
poll,9928,1000271
poll,9929,999549
poll,9930,979301
poll,9931,1022284
poll,9932,1001479
poll,9933,997901
poll,9934,999798
poll,9935,999652
poll,9936,1003196
poll,9937,997079
poll,9938,999815
poll,9939,999771
poll,9940,1004026
poll,9941,996479
poll,9942,1000818
poll,9943,999888
poll,9944,1003505
poll,9945,997937
poll,9946,997468
poll,9947,999908
poll,9948,1001096
poll,9949,999001
poll,9950,999736
poll,9951,1000291
poll,9952,999979
poll,9953,1001283
poll,9954,998693
poll,9955,1000428
poll,9956,999685
poll,9957,1001428
poll,9958,998445
poll,9959,1000148
poll,9960,999789
poll,9961,1000255
poll,9962,999839
poll,9963,999919
poll,9964,999796
poll,9965,1000539
poll,9966,999768
poll,9967,1000587
poll,9968,1000344
poll,9969,999876
poll,9970,999376
poll,9971,999625
poll,9972,1000589
poll,9973,1000587
poll,9974,998828
poll,9975,1000094
poll,9976,999858
poll,9977,1000149
poll,9978,1000607
poll,9979,999847
poll,9980,1000483
poll,9981,999227
poll,9982,1000229
poll,9983,999645
poll,9984,999731
poll,9985,1000219
poll,9986,1000349
poll,9987,1000265
poll,9988,999245
poll,9989,1000138
poll,9990,1000291
poll,9991,999602
poll,9992,1000479
poll,9993,1000774
poll,9994,999350
poll,9995,1000711
poll,9996,999447
poll,9997,999454
poll,9998,1000619
poll,9999,999739
poll,10000,999420
poll,10001,1000097
poll,10002,1000251
poll,10003,999878
poll,10004,1000511
poll,10005,1001031
poll,10006,998414
poll,10007,1000671
poll,10008,999071
poll,10009,1000175
poll,10010,999984
poll,10011,1000159
poll,10012,999898
poll,10013,1000642
poll,10014,999388
poll,10015,1000486
poll,10016,999369
poll,10017,1000838
poll,10018,1000135
poll,10019,999771
poll,10020,999262
poll,10021,1000482
poll,10022,1000066
poll,10023,999788
poll,10024,999977
poll,10025,1000379
poll,10026,999294
poll,10027,999974
poll,10028,1000068
poll,10029,1000581
poll,10030,1000135
poll,10031,999833
poll,10032,1000334
poll,10033,999805
poll,10034,999105
poll,10035,1000612
poll,10036,999625
poll,10037,1000138
poll,10038,999915
poll,10039,999999
poll,10040,1000633
poll,10041,999846
poll,10042,1000156
poll,10043,1000005
poll,10044,999705
poll,10045,1000253
poll,10046,999394
poll,10047,999915
poll,10048,1000018
poll,10049,1000985
poll,10050,999282
poll,10051,999748
poll,10052,1000051
poll,10053,1000946
poll,10054,998893
poll,10055,1001212
poll,10056,998844
poll,10057,1000855
poll,10058,1000541
poll,10059,998909
poll,10060,999736
poll,10061,1001246
poll,10062,998931
poll,10063,999849
poll,10064,1000717
poll,10065,999679
poll,10066,999683
poll,10067,1001838
poll,10068,998255
poll,10069,1001163
poll,10070,998906
poll,10071,999831
poll,10072,999943
poll,10073,1000204
poll,10074,999663
poll,10075,1000057
poll,10076,1000928
poll,10077,999521
poll,10078,1000753
poll,10079,999309
poll,10080,999826
poll,10081,1000371
poll,10082,1000198
poll,10083,999254
poll,10084,999696
poll,10085,1001360
poll,10086,999166
poll,10087,999539
poll,10088,999966
poll,10089,1000108
poll,10090,1000149
poll,10091,1000042
poll,10092,1000769
poll,10093,999757
poll,10094,1002258
poll,10095,997507
poll,10096,999495
poll,10097,1000161
poll,10098,1000725
poll,10099,999207
poll,10100,999754
poll,10101,1000058
poll,10102,999935
poll,10103,1160013
poll,10104,840970
poll,10105,999788
poll,10106,999551
poll,10107,1000211
poll,10108,999579
poll,10109,1000167
poll,10110,999994
poll,10111,1000247
poll,10112,1073691
poll,10113,926776
poll,10114,999069
poll,10115,1000121
poll,10116,999876
poll,10117,1000298
poll,10118,999927
poll,10119,1000145
poll,10120,999808
poll,10121,1047569
poll,10122,952906
poll,10123,999757
poll,10124,999857
poll,10125,999952
poll,10126,999687
poll,10127,1000372
poll,10128,1000070
poll,10129,999821
poll,10130,1046846
poll,10131,953885
poll,10132,999643
poll,10133,999393
poll,10134,1000037
poll,10135,1000063
poll,10136,1000026
poll,10137,999940
poll,10138,1000431
poll,10139,1021285
poll,10140,978834
poll,10141,999913
poll,10142,1000695
poll,10143,999197
poll,10144,999907
poll,10145,1000004
poll,10146,1000058
poll,10147,999835
poll,10148,1001587
poll,10149,980613
poll,10150,1019385
poll,10151,998754
poll,10152,999606
poll,10153,1000080
poll,10154,1000072
poll,10155,1000176
poll,10156,999897
poll,10157,1000041
poll,10158,1000519
poll,10159,999420
poll,10160,1000121
poll,10161,999750
poll,10162,1000586
poll,10163,999367
poll,10164,1000037
poll,10165,999936
poll,10166,1000505
poll,10167,1000651
poll,10168,999608
poll,10169,1000015
poll,10170,1000012
poll,10171,999251
poll,10172,999811
poll,10173,1000187
poll,10174,1000695
poll,10175,999865
poll,10176,999548
poll,10177,999826
poll,10178,1001112
poll,10179,999179
poll,10180,1000607
poll,10181,999059
poll,10182,1000834
poll,10183,999322
poll,10184,1000668
poll,10185,999252
poll,10186,1001002
poll,10187,999238
poll,10188,999783
poll,10189,1000098
poll,10190,1000230
poll,10191,999730
poll,10192,1001107
poll,10193,999174
poll,10194,1000604
poll,10195,999860
poll,10196,999322
poll,10197,999888
poll,10198,1000718
poll,10199,999458
poll,10200,999934
poll,10201,1000143
poll,10202,1000060
poll,10203,1000826
poll,10204,999089
poll,10205,1000037
poll,10206,1000223
poll,10207,1000151
poll,10208,999492
poll,10209,999925
poll,10210,1374908
poll,10211,626262
poll,10212,998682
poll,10213,1000013
poll,10214,1000025
poll,10215,1000444
poll,10216,999667
poll,10217,1000032
poll,10218,999717
poll,10219,1341999
poll,10220,658918
poll,10221,999091
poll,10222,1000282
poll,10223,1000132
poll,10224,999798
poll,10225,999718
poll,10226,1000145
poll,10227,1000544
poll,10228,1192386
poll,10229,807798
poll,10230,999693
poll,10231,999523
poll,10232,1000369
poll,10233,999581
poll,10234,1000162
poll,10235,1000525
poll,10236,999592
poll,10237,1102466
poll,10238,898006
poll,10239,999625
poll,10240,1000007
poll,10241,1001455
poll,10242,998386
poll,10243,1000031
poll,10244,1000407
poll,10245,999767
poll,10246,1076090
poll,10247,924470
poll,10248,999399
poll,10249,999846
poll,10250,1000003
poll,10251,999741
poll,10252,1000139
poll,10253,1000064
poll,10254,999895
poll,10255,1055685
poll,10256,945014
poll,10257,999862
poll,10258,999583
poll,10259,1000056
poll,10260,999838
poll,10261,1000192
poll,10262,1000111
poll,10263,999765
poll,10264,1023439
poll,10265,978073
poll,10266,998700
poll,10267,1000331
poll,10268,999691
poll,10269,1000218
poll,10270,999646
poll,10271,999649
poll,10272,1001313
poll,10273,1000629
poll,10274,993265
poll,10275,1006595
poll,10276,998519
poll,10277,1000209
poll,10278,999667
poll,10279,999976
poll,10280,1000444
poll,10281,999778
poll,10282,1000518
poll,10283,999583
poll,10284,999845
poll,10285,1000093
poll,10286,1000218
poll,10287,999602
poll,10288,1000021
poll,10289,999968
poll,10290,1000138
poll,10291,1000908
poll,10292,1000098
poll,10293,999644
poll,10294,999797
poll,10295,999978
poll,10296,999424
poll,10297,1000345
poll,10298,999655
poll,10299,1000175
poll,10300,1000456
poll,10301,999621
poll,10302,999763
poll,10303,1000762
poll,10304,999297
poll,10305,1001093
poll,10306,999093
poll,10307,1000593
poll,10308,999297
poll,10309,1000400
poll,10310,999416
poll,10311,1000440
poll,10312,999751
poll,10313,999901
poll,10314,999855
poll,10315,1000504
poll,10316,1000195
poll,10317,1000065
poll,10318,1000006
poll,10319,1000622
poll,10320,1000020
poll,10321,998796
poll,10322,999879
poll,10323,1000811
poll,10324,999466
poll,10325,999853
poll,10326,999808
poll,10327,1000636
poll,10328,1000381
poll,10329,999421
poll,10330,1000534
poll,10331,999392
poll,10332,1000760
poll,10333,999154
poll,10334,999756
poll,10335,1000431
poll,10336,1000946
poll,10337,998669
poll,10338,1000099
poll,10339,1000058
poll,10340,1000723
poll,10341,999334
poll,10342,1000038
poll,10343,1000163
poll,10344,1002091
poll,10345,998051
poll,10346,999472
poll,10347,999988
poll,10348,1000992
poll,10349,999354
poll,10350,999513
poll,10351,1000101
poll,10352,1000354
poll,10353,1000238
poll,10354,999416
poll,10355,1000914
poll,10356,999210
poll,10357,1000587
poll,10358,999295
poll,10359,1000362
poll,10360,999804
poll,10361,1000163
poll,10362,1000490
poll,10363,999735
poll,10364,999509
poll,10365,1000489
poll,10366,999478
poll,10367,1000547
poll,10368,1000731
poll,10369,999406
poll,10370,999785
poll,10371,999875
poll,10372,1000474
poll,10373,999448
poll,10374,999897
poll,10375,999702
poll,10376,999930
poll,10377,1000138
poll,10378,999991
poll,10379,1000193
poll,10380,1302894
poll,10381,697936
poll,10382,999215
poll,10383,999803
poll,10384,1000112
poll,10385,1000051
poll,10386,1000114
poll,10387,999775
poll,10388,999975
poll,10389,1257183
poll,10390,743676
poll,10391,999035
poll,10392,1000494
poll,10393,999653
poll,10394,1000581
poll,10395,999306
poll,10396,999812
poll,10397,1000034
poll,10398,1226316
poll,10399,774522
poll,10400,999632
poll,10401,1007983
poll,10402,991929
poll,10403,999821
poll,10404,1000049
poll,10405,1001034
poll,10406,999217
poll,10407,1142350
poll,10408,858059
poll,10409,999299
poll,10410,1000016
poll,10411,1000135
poll,10412,999638
poll,10413,1000140
poll,10414,1000055
poll,10415,1000176
poll,10416,1053830
poll,10417,946620
poll,10418,999593
poll,10419,1001407
poll,10420,998936
poll,10421,1000876
poll,10422,999057
poll,10423,1000180
poll,10424,999552
poll,10425,1104387
poll,10426,896204
poll,10427,999378
poll,10428,1000610
poll,10429,998938
poll,10430,1000501
poll,10431,999772
poll,10432,1000241
poll,10433,999992
poll,10434,1088521
poll,10435,911734
poll,10436,999829
poll,10437,999646
poll,10438,1000149
poll,10439,999856
poll,10440,1000181
poll,10441,999845
poll,10442,1000384
poll,10443,1001496
poll,10444,999634
poll,10445,999312
poll,10446,999326
poll,10447,999864
poll,10448,1000005
poll,10449,1000167
poll,10450,999985
poll,10451,999870
poll,10452,1000185
poll,10453,1000769
poll,10454,999187
poll,10455,1000349
poll,10456,999480
poll,10457,1000887
poll,10458,999201
poll,10459,999903
poll,10460,1000165
poll,10461,1001154
poll,10462,998971
poll,10463,1002433
poll,10464,998105
poll,10465,999706
poll,10466,999757
poll,10467,999834
poll,10468,999714
poll,10469,1001060
poll,10470,1001160
poll,10471,997821
poll,10472,999886
poll,10473,994235
poll,10474,1007900
poll,10475,998300
poll,10476,999690
poll,10477,1000246
poll,10478,1000030
poll,10479,999964
poll,10480,1000050
poll,10481,1000658
poll,10482,999883
poll,10483,999402
poll,10484,999996
poll,10485,999996
poll,10486,1000194
poll,10487,999892
poll,10488,1000074
poll,10489,999857
poll,10490,1000468
poll,10491,999517
poll,10492,1000217
poll,10493,1001270
poll,10494,999607
poll,10495,999042
poll,10496,999719
poll,10497,1000993
poll,10498,1000313
poll,10499,1000147
poll,10500,1192790
poll,10501,806846
poll,10502,999513
poll,10503,999768
poll,10504,999801
poll,10505,1005552
poll,10506,995267
poll,10507,999332
poll,10508,999749
poll,10509,1000447
poll,10510,999529
poll,10511,1000101
poll,10512,1000062
poll,10513,1000143
poll,10514,999603
poll,10515,1001265
poll,10516,998969
poll,10517,1000337
poll,10518,999591
poll,10519,1000470
poll,10520,999729
poll,10521,999890
poll,10522,1000044
poll,10523,1000262
poll,10524,1000306
poll,10525,999211
poll,10526,999873
poll,10527,1000549
poll,10528,999880
poll,10529,999769
poll,10530,1000958
poll,10531,999338
poll,10532,1000129
poll,10533,1000177
poll,10534,999246
poll,10535,1000190
