kind,index,duration_ns
frame_gap,4720,12612959
frame_gap,4721,12455277
frame_gap,4722,12424355
frame_gap,4723,12473730
frame_gap,4724,12662808
frame_gap,4725,12371423
frame_gap,4726,12478636
frame_gap,4727,12478812
frame_gap,4728,12646115
frame_gap,4729,12366020
frame_gap,4730,12637150
frame_gap,4731,12390893
frame_gap,4732,12462910
frame_gap,4733,12537239
frame_gap,4734,12544004
frame_gap,4735,12428581
frame_gap,4736,12525544
frame_gap,4737,12503529
frame_gap,4738,12599501
frame_gap,4739,12366001
frame_gap,4740,12630081
frame_gap,4741,12410562
frame_gap,4742,12452795
frame_gap,4743,12539401
frame_gap,4744,12493822
frame_gap,4745,12505548
frame_gap,4746,12604141
frame_gap,4747,12397120
frame_gap,4748,12601018
frame_gap,4749,12386422
frame_gap,4750,12476711
frame_gap,4751,12533616
frame_gap,4752,12531971
frame_gap,4753,12468867
frame_gap,4754,12597510
frame_gap,4755,12388826
frame_gap,4756,12607440
frame_gap,4757,12438747
frame_gap,4758,12431316
frame_gap,4759,12538254
frame_gap,4760,12595017
frame_gap,4761,12395545
frame_gap,4762,12578288
frame_gap,4763,12396684
frame_gap,4764,12533982
frame_gap,4765,12495691
frame_gap,4766,12536506
frame_gap,4767,12480005
frame_gap,4768,12588291
frame_gap,4769,12411645
frame_gap,4770,12548760
frame_gap,4771,12439950
frame_gap,4772,12637259
frame_gap,4773,12365479
frame_gap,4774,12499804
frame_gap,4775,12491266
frame_gap,4776,12620271
frame_gap,4777,12386458
frame_gap,4778,12496841
frame_gap,4779,12498837
frame_gap,4780,12524844
frame_gap,4781,12440729
frame_gap,4782,12635349
frame_gap,4783,12399358
frame_gap,4784,12498144
frame_gap,4785,12508574
frame_gap,4786,12597775
frame_gap,4787,12395511
frame_gap,4788,12602986
frame_gap,4789,12392396
frame_gap,4790,12531139
frame_gap,4791,12438501
frame_gap,4792,12634656
frame_gap,4793,12397635
frame_gap,4794,12605813
frame_gap,4795,12455114
frame_gap,4796,12539842
frame_gap,4797,12370869
frame_gap,4798,12526652
frame_gap,4799,12507269
frame_gap,4800,12619427
frame_gap,4801,12342537
frame_gap,4802,12636415
frame_gap,4803,12363516
frame_gap,4804,12577456
frame_gap,4805,12462932
frame_gap,4806,12633806
frame_gap,4807,12417734
frame_gap,4808,12528066
frame_gap,4809,12413922
frame_gap,4810,12507056
frame_gap,4811,12490074
frame_gap,4812,12605867
frame_gap,4813,12408226
frame_gap,4814,12506651
frame_gap,4815,12491379
frame_gap,4816,12594906
frame_gap,4817,12404760
frame_gap,4818,12516789
frame_gap,4819,12440522
frame_gap,4820,12636432
frame_gap,4821,12370945
frame_gap,4822,12628219
frame_gap,4823,12409119
frame_gap,4824,12551665
frame_gap,4825,12431243
frame_gap,4826,12615163
frame_gap,4827,12389532
frame_gap,4828,12525397
frame_gap,4829,12476045
frame_gap,4830,12603875
frame_gap,4831,12395118
frame_gap,4832,12605372
frame_gap,4833,12430319
frame_gap,4834,12585838
frame_gap,4835,12395426
frame_gap,4836,12589987
frame_gap,4837,12394706
frame_gap,4838,12670712
frame_gap,4839,12319794
frame_gap,4840,12644321
frame_gap,4841,12400190
frame_gap,4842,12462616
frame_gap,4843,12479905
frame_gap,4844,12524632
frame_gap,4845,12496383
frame_gap,4846,12583053
frame_gap,4847,12435913
frame_gap,4848,12594586
frame_gap,4849,12368955
frame_gap,4850,12634824
frame_gap,4851,12352454
frame_gap,4852,12539465
frame_gap,4853,12504288
frame_gap,4854,12501861
frame_gap,4855,12489891
frame_gap,4856,12611301
frame_gap,4857,12385222
frame_gap,4858,12548462
frame_gap,4859,12479619
frame_gap,4860,12581361
frame_gap,4861,12393203
frame_gap,4862,12499061
frame_gap,4863,12495354
frame_gap,4864,12531385
frame_gap,4865,12469933
frame_gap,4866,12600661
frame_gap,4867,12395860
frame_gap,4868,12505286
frame_gap,4869,12528809
frame_gap,4870,12472207
frame_gap,4871,12492592
frame_gap,4872,12608131
frame_gap,4873,12397572
frame_gap,4874,12527045
frame_gap,4875,12473923
frame_gap,4876,12498924
frame_gap,4877,12504031
frame_gap,4878,12590059
frame_gap,4879,12430310
frame_gap,4880,12579143
frame_gap,4881,12396322
frame_gap,4882,12614112
render,0,170231
render,1,164205
render,2,190114
render,3,150852
render,4,187528
render,5,187274
render,6,270514
render,7,192098
render,8,155491
render,9,192400
render,10,138137
render,11,163652
render,12,171834
render,13,154937
render,14,209713
render,15,157118
render,16,169027
render,17,235554
render,18,168320
render,19,160303
render,20,144599
render,21,172492
render,22,165096
render,23,163799
render,24,162934
render,25,210036
render,26,223825
render,27,163327
render,28,162159
render,29,162355
render,30,173642
render,31,156659
render,32,266639
render,33,156392
render,34,176370
render,35,281322
render,36,164793
render,37,156363
render,38,150658
render,39,163018
render,40,295795
render,41,173232
render,42,167524
render,43,157630
render,44,156288
render,45,291871
render,46,163443
render,47,167999
render,48,149926
render,49,160436
render,50,170551
render,51,203222
render,52,170343
render,53,209039
render,54,173831
render,55,181049
render,56,193951
render,57,171341
render,58,210940
render,59,166031
render,60,170682
render,61,166837
render,62,162505
render,63,215013
render,64,163482
render,65,155285
render,66,170251
render,67,151603
render,68,180956
render,69,156703
render,70,164295
render,71,165050
render,72,154758
render,73,217096
render,74,159558
render,75,167118
render,76,155091
render,77,151077
render,78,216839
render,79,157666
render,80,162153
render,81,164497
render,82,161623
render,83,210902
render,84,187307
render,85,164431
render,86,187337
render,87,337184
render,88,684086
render,89,200201
render,90,475136
render,91,159355
render,92,155288
render,93,162202
render,94,213224
render,95,190371
render,96,360266
render,97,182917
render,98,157118
render,99,163729
render,100,174119
render,101,179858
render,102,175100
render,103,170492
render,104,156767
render,105,170445
render,106,161090
render,107,213336
render,108,169176
render,109,157883
render,110,147292
render,111,164820
render,112,162859
render,113,152102
render,114,160856
render,115,213368
render,116,164279
render,117,152331
render,118,152393
render,119,150102
render,120,158307
render,121,185455
render,122,179327
render,123,205818
render,124,155376
render,125,154779
render,126,147702
render,127,149990
render,128,230466
render,129,155002
render,130,148740
render,131,152204
render,132,158165
render,133,185385
render,134,155310
render,135,166052
render,136,332167
render,137,152282
render,138,152790
render,139,158090
render,140,148704
render,141,233175
render,142,149962
render,143,157952
render,144,156555
render,145,180961
render,146,159087
render,147,158403
render,148,165700
render,149,153866
render,150,154342
render,151,155997
render,152,145455
render,153,158459
render,154,154399
render,155,153931
render,156,151425
render,157,154563
render,158,184111
render,159,154973
render,160,152983
render,161,158364
render,162,147861
render,163,157644
render,164,168801
render,165,151698
render,166,145297
render,167,158693
render,168,154673
render,169,430042
render,170,185618
render,171,304590
render,172,161253
render,173,150813
render,174,182552
render,175,157428
render,176,148513
render,177,156367
render,178,146789
render,179,152217
render,180,152643
render,181,154107
render,182,159497
render,183,163968
render,184,147675
render,185,147717
render,186,148078
render,187,153983
render,188,145840
render,189,147615
render,190,144809
render,191,150715
render,192,144848
render,193,159092
render,194,152777
render,195,143957
render,196,138630
render,197,157146
render,198,146559
render,199,157917
render,200,144345
render,201,153890
render,202,143832
render,203,154756
render,204,146913
render,205,148754
render,206,142172
render,207,160529
render,208,149630
render,209,145761
render,210,150314
render,211,144105
render,212,152491
render,213,178331
render,214,162518
render,215,357390
render,216,179113
render,217,166183
render,218,154926
render,219,162660
render,220,166250
render,221,240204
render,222,179741
render,223,151584
render,224,146463
render,225,161492
render,226,147553
render,227,149537
render,228,152199
render,229,153446
render,230,175250
render,231,148250
render,232,143104
render,233,147876
render,234,143071
render,235,167800
render,236,147952
render,237,150803
render,238,154277
render,239,148769
render,240,175569
render,241,153483
render,242,144151
render,243,151014
render,244,149067
render,245,230352
render,246,158733
render,247,161935
render,248,149726
render,249,149216
render,250,142653
render,251,147634
render,252,144880
render,253,148521
render,254,181304
render,255,163486
render,256,146945
render,257,148564
render,258,149312
render,259,148958
render,260,153881
render,261,153209
render,262,144630
render,263,150106
render,264,145076
render,265,147949
render,266,150469
render,267,148823
render,268,152523
render,269,148318
render,270,143213
render,271,148688
render,272,144776
render,273,144309
render,274,144738
render,275,147176
render,276,146630
render,277,149679
render,278,143635
render,279,146099
render,280,223829
render,281,190887
render,282,180199
render,283,258619
render,284,188862
render,285,210996
render,286,193201
render,287,165022
render,288,154762
render,289,239531
render,290,173956
render,291,159920
render,292,155352
render,293,163418
render,294,154070
render,295,169281
render,296,190227
render,297,237121
render,298,164488
render,299,154754
render,300,149056
render,301,148683
render,302,149029
render,303,159039
render,304,206933
render,305,146914
render,306,149141
render,307,146544
render,308,146544
render,309,147714
render,310,149414
render,311,145925
render,312,145395
render,313,148047
render,314,147286
render,315,145720
render,316,165168
render,317,178558
render,318,152786
render,319,151789
render,320,148871
render,321,151461
render,322,153492
render,323,154024
render,324,150894
render,325,152727
render,326,148753
render,327,149509
render,328,169116
render,329,153342
render,330,150229
render,331,147819
render,332,146782
render,333,149148
render,334,190480
render,335,220932
render,336,265110
render,337,193374
render,338,297144
render,339,407201
render,340,166832
render,341,153876
render,342,150720
render,343,154687
render,344,162033
render,345,148990
render,346,234169
render,347,151956
render,348,164565
render,349,147356
render,350,145428
render,351,144368
render,352,145469
render,353,144588
render,354,144564
render,355,144102
render,356,147120
render,357,147697
render,358,146500
render,359,145604
render,360,144197
render,361,146155
render,362,158484
render,363,156363
render,364,148207
render,365,145725
render,366,146028
render,367,142720
render,368,146301
render,369,150107
render,370,176196
render,371,145929
render,372,148080
render,373,153765
render,374,152969
render,375,161796
render,376,164180
render,377,155756
render,378,194031
render,379,147769
render,380,144571
render,381,145356
render,382,145260
render,383,147375
render,384,143548
render,385,149192
render,386,207854
render,387,146555
render,388,144437
render,389,144922
render,390,146262
render,391,147335
render,392,146428
render,393,148814
render,394,185425
render,395,144112
render,396,146086
render,397,146535
render,398,144096
render,399,153864
render,400,147475
render,401,144731
render,402,196315
render,403,146153
render,404,147761
render,405,150629
render,406,144522
render,407,149625
render,408,154841
render,409,140823
render,410,214735
render,411,150161
render,412,146065
render,413,151954
render,414,165883
render,415,156753
render,416,160476
render,417,153296
render,418,207591
render,419,161344
render,420,153476
render,421,176751
render,422,146247
render,423,150633
render,424,148795
render,425,142539
render,426,219242
render,427,148163
render,428,145989
render,429,147834
render,430,146289
render,431,147353
render,432,149158
render,433,145565
render,434,146434
render,435,145231
render,436,145945
render,437,149784
render,438,149721
render,439,145471
render,440,166405
render,441,162254
render,442,191228
render,443,143075
render,444,147996
render,445,149297
render,446,143678
render,447,143334
render,448,151565
render,449,147877
render,450,229849
render,451,145697
render,452,147828
render,453,152438
render,454,151721
render,455,154189
render,456,168266
render,457,147694
render,458,197907
render,459,145729
render,460,166612
render,461,163451
render,462,176953
render,463,159509
render,464,149122
render,465,147804
render,466,166389
render,467,159339
render,468,146372
render,469,148542
render,470,145767
render,471,146248
render,472,144043
render,473,149233
render,474,145425
render,475,146447
render,476,153100
render,477,147975
render,478,148206
render,479,153199
render,480,148904
render,481,264208
render,482,165679
render,483,155195
render,484,157609
render,485,162377
render,486,157372
render,487,160207
render,488,158534
render,489,155836
render,490,154117
render,491,155378
render,492,160431
render,493,158499
render,494,205708
render,495,174810
render,496,158571
render,497,157409
render,498,159464
render,499,245250
render,500,166195
render,501,164625
render,502,161023
render,503,159713
render,504,162166
render,505,161883
render,506,159823
render,507,156910
render,508,157278
render,509,166756
render,510,168690
render,511,162657
render,512,185991
render,513,161373
render,514,160080
render,515,157140
render,516,160847
render,517,267035
render,518,169742
render,519,161460
render,520,181264
render,521,168453
render,522,163111
render,523,164936
render,524,164886
render,525,155174
render,526,155743
render,527,164579
render,528,166294
render,529,159890
render,530,156037
render,531,157742
render,532,159646
render,533,187591
render,534,171659
render,535,193676
render,536,173472
render,537,166006
render,538,156012
render,539,159729
render,540,158683
render,541,167999
render,542,157947
render,543,180135
render,544,159017
render,545,154599
render,546,157185
render,547,155737
render,548,156143
render,549,165464
render,550,151484
render,551,179887
render,552,156603
render,553,158309
render,554,157113
render,555,162435
render,556,156460
render,557,162886
render,558,155180
render,559,158024
render,560,160767
render,561,157735
render,562,160035
render,563,159335
render,564,162905
render,565,165899
render,566,160646
render,567,187918
render,568,173790
render,569,154034
render,570,158621
render,571,155258
render,572,153646
render,573,162867
render,574,178360
render,575,158830
render,576,166077
render,577,158709
render,578,157160
render,579,159632
render,580,255458
render,581,166972
render,582,162181
render,583,171148
render,584,159486
render,585,158655
render,586,160635
render,587,170132
render,588,243720
render,589,184540
render,590,168034
render,591,158214
render,592,154877
render,593,156430
render,594,170606
render,595,153615
render,596,216019
render,597,163167
render,598,162862
render,599,177793
render,600,157390
render,601,157182
render,602,183917
render,603,154045
render,604,158714
render,605,155627
render,606,170145
render,607,185108
render,608,161340
render,609,156889
render,610,155452
render,611,156113
render,612,177833
render,613,180590
render,614,174448
render,615,163089
render,616,173531
render,617,163545
render,618,160412
render,619,186063
render,620,308249
render,621,168623
render,622,159990
render,623,163765
render,624,164041
render,625,217910
render,626,157488
render,627,165378
render,628,153319
render,629,156045
render,630,178108
render,631,167092
render,632,165009
render,633,162520
render,634,155096
render,635,153553
render,636,151950
render,637,155682
render,638,156833
render,639,157184
render,640,153081
render,641,160093
render,642,161819
render,643,174167
render,644,158464
render,645,159313
render,646,169891
render,647,155143
render,648,182116
render,649,198674
render,650,155325
render,651,157241
render,652,155551
render,653,152524
render,654,178789
render,655,162426
render,656,162092
render,657,161777
render,658,225292
render,659,156753
render,660,163103
render,661,172287
render,662,160096
render,663,258158
render,664,156342
render,665,148970
render,666,153630
render,667,153680
render,668,172136
render,669,155774
render,670,152551
render,671,152592
render,672,153405
render,673,156820
render,674,152280
render,675,151411
render,676,154148
render,677,153033
render,678,157102
render,679,158355
render,680,153576
render,681,179720
render,682,157440
render,683,154192
render,684,155071
render,685,155092
render,686,152969
render,687,154722
render,688,151925
render,689,175160
render,690,153742
render,691,150725
render,692,150652
render,693,159451
render,694,160128
render,695,165106
render,696,163650
render,697,236656
render,698,158460
render,699,155564
render,700,159991
render,701,156751
render,702,156695
render,703,153833
render,704,154338
render,705,156686
render,706,155144
render,707,150968
render,708,158478
render,709,160741
render,710,155997
render,711,154279
render,712,152463
render,713,165934
render,714,155314
render,715,149291
render,716,160150
render,717,158227
render,718,149977
render,719,156194
render,720,154790
render,721,185030
render,722,154992
render,723,150024
render,724,171254
render,725,151848
render,726,159150
render,727,156016
render,728,156511
render,729,150560
render,730,152376
render,731,155689
render,732,157658
render,733,154229
render,734,217810
render,735,164980
render,736,159696
render,737,160504
render,738,154984
render,739,200762
render,740,157627
render,741,157514
render,742,159199
render,743,154977
render,744,155353
render,745,154823
render,746,155452
render,747,151633
render,748,156211
render,749,208625
render,750,156216
render,751,157665
render,752,154958
render,753,155634
render,754,178624
render,755,152156
render,756,154725
render,757,155665
render,758,156787
render,759,251488
render,760,155474
render,761,156946
render,762,169462
render,763,152018
render,764,221184
render,765,156866
render,766,153182
render,767,154173
render,768,157096
render,769,224306
render,770,176733
render,771,154495
render,772,155707
render,773,161218
render,774,188734
render,775,162560
render,776,161579
render,777,160555
render,778,150224
render,779,155219
render,780,157660
render,781,156551
render,782,156540
render,783,153402
render,784,157747
render,785,160346
render,786,162966
render,787,156967
render,788,154465
render,789,160008
render,790,153258
render,791,161100
render,792,152908
render,793,156199
render,794,155442
render,795,152877
render,796,157003
render,797,163843
render,798,155832
render,799,153558
render,800,158303
render,801,149435
render,802,170930
render,803,153701
render,804,155008
render,805,167361
render,806,172737
render,807,202535
render,808,176071
render,809,169448
render,810,146904
render,811,144736
render,812,149878
render,813,145550
render,814,191045
render,815,146787
render,816,148683
render,817,166296
render,818,142390
render,819,145781
render,820,147778
render,821,147834
render,822,166090
render,823,148575
render,824,141376
render,825,144571
render,826,152427
render,827,249887
render,828,145817
render,829,158491
render,830,165836
render,831,147327
render,832,161525
render,833,164868
render,834,170291
render,835,146163
render,836,154673
render,837,148482
render,838,146826
render,839,147938
render,840,196134
render,841,141562
render,842,145687
render,843,144670
render,844,146407
render,845,231840
render,846,146865
render,847,142638
render,848,143298
render,849,137846
render,850,144805
render,851,140386
render,852,145996
render,853,147094
render,854,152580
