kind,index,duration_ns
poll,7101,1010998
poll,7102,987429
poll,7103,1000116
poll,7104,1002953
poll,7105,1011937
poll,7106,985231
poll,7107,999807
poll,7108,1009659
poll,7109,1009888
poll,7110,981099
poll,7111,999525
poll,7112,1008281
poll,7113,1009385
poll,7114,982681
poll,7115,999572
poll,7116,1000177
poll,7117,1021958
poll,7118,977114
poll,7119,1000703
poll,7120,1013614
poll,7121,988227
poll,7122,997558
poll,7123,1000508
poll,7124,1011290
poll,7125,990880
poll,7126,997313
poll,7127,1000469
poll,7128,1000891
poll,7129,1002453
poll,7130,1013872
poll,7131,982971
poll,7132,1014332
poll,7133,987619
poll,7134,998787
poll,7135,999658
poll,7136,999559
poll,7137,998965
poll,7138,1019884
poll,7139,981696
poll,7140,999159
poll,7141,1000489
poll,7142,1018048
poll,7143,980756
poll,7144,1002003
poll,7145,997952
poll,7146,1001605
poll,7147,998622
poll,7148,1000743
poll,7149,1012356
poll,7150,989319
poll,7151,1010300
poll,7152,987909
poll,7153,1000390
poll,7154,1002466
poll,7155,997831
poll,7156,1000182
poll,7157,999593
poll,7158,998914
poll,7159,1019171
poll,7160,982168
poll,7161,999367
poll,7162,998800
poll,7163,1002057
poll,7164,999638
poll,7165,999648
poll,7166,999896
poll,7167,1022951
poll,7168,976538
poll,7169,1000751
poll,7170,1012731
poll,7171,988567
poll,7172,998002
poll,7173,1000653
poll,7174,999405
poll,7175,1002257
poll,7176,997682
poll,7177,1000514
poll,7178,1000160
poll,7179,1004030
poll,7180,995919
poll,7181,1000372
poll,7182,999546
poll,7183,998875
poll,7184,1001730
poll,7185,999692
poll,7186,999702
poll,7187,998888
poll,7188,1020270
poll,7189,981259
poll,7190,999488
poll,7191,1000327
poll,7192,1001955
poll,7193,997078
poll,7194,1000697
poll,7195,999517
poll,7196,1002452
poll,7197,997357
poll,7198,1000656
poll,7199,1001712
poll,7200,997602
poll,7201,1011297
poll,7202,989371
poll,7203,1002104
poll,7204,998317
poll,7205,998957
poll,7206,999814
poll,7207,1001045
poll,7208,1001418
poll,7209,1009956
poll,7210,988938
poll,7211,999340
poll,7212,1009239
poll,7213,1010133
poll,7214,981271
poll,7215,999362
poll,7216,1000296
poll,7217,1022986
poll,7218,976103
poll,7219,1000828
poll,7220,1012728
poll,7221,988623
poll,7222,998108
poll,7223,1000529
poll,7224,999348
poll,7225,1002096
poll,7226,1010959
poll,7227,987532
poll,7228,1002283
poll,7229,1015293
poll,7230,994188
poll,7231,988754
poll,7232,999744
poll,7233,998691
poll,7234,1020289
poll,7235,981324
poll,7236,999140
poll,7237,1008398
poll,7238,1011597
poll,7239,980862
poll,7240,999390
poll,7241,1000148
poll,7242,1020712
poll,7243,978531
poll,7244,1000553
poll,7245,1013418
poll,7246,988292
poll,7247,997819
poll,7248,1000423
poll,7249,1013220
poll,7250,988580
poll,7251,1010411
poll,7252,987860
poll,7253,1000182
poll,7254,1002773
poll,7255,1014789
poll,7256,982872
poll,7257,1013007
poll,7258,995589
poll,7259,991402
poll,7260,1000433
poll,7261,999198
poll,7262,1001230
poll,7263,999478
poll,7264,999548
poll,7265,999502
poll,7266,1000917
poll,7267,1000951
poll,7268,997614
poll,7269,1001032
poll,7270,1002161
poll,7271,1015177
poll,7272,981430
poll,7273,1000779
poll,7274,1011441
poll,7275,990915
poll,7276,1016627
poll,7277,981157
poll,7278,1036535
poll,7279,965543
poll,7280,1013838
poll,7281,984582
poll,7282,1013596
poll,7283,987368
poll,7284,1009901
poll,7285,989019
poll,7286,999473
poll,7287,999238
poll,7288,1002488
poll,7289,998804
poll,7290,999416
poll,7291,1004054
poll,7292,995651
poll,7293,999563
poll,7294,1000713
poll,7295,999687
poll,7296,1002974
poll,7297,998184
poll,7298,999228
poll,7299,1001153
poll,7300,1000102
poll,7301,998039
poll,7302,1001414
poll,7303,1012970
poll,7304,988048
poll,7305,999693
poll,7306,999189
poll,7307,1014944
poll,7308,1003513
poll,7309,991838
poll,7310,989706
poll,7311,999234
poll,7312,1009416
poll,7313,991717
poll,7314,998294
poll,7315,1001077
poll,7316,1002025
poll,7317,1008281
poll,7318,988486
poll,7319,1000760
poll,7320,1012892
poll,7321,988642
poll,7322,998063
poll,7323,1001243
poll,7324,1008820
poll,7325,992049
poll,7326,997653
poll,7327,1000679
poll,7328,1000251
poll,7329,1003315
poll,7330,995954
poll,7331,1000875
poll,7332,999552
poll,7333,1002118
poll,7334,1016510
poll,7335,981904
poll,7336,999567
poll,7337,998794
poll,7338,1018468
poll,7339,983215
poll,7340,999424
poll,7341,1000144
poll,7342,1021498
poll,7343,977644
poll,7344,1000853
poll,7345,1013246
poll,7346,988870
poll,7347,997035
poll,7348,1000856
poll,7349,999571
poll,7350,1002116
poll,7351,998426
poll,7352,1002126
poll,7353,998095
poll,7354,1002897
poll,7355,1018446
poll,7356,980652
poll,7357,998245
poll,7358,1002474
poll,7359,998330
poll,7360,1118528
poll,7361,880804
poll,7362,998266
poll,7363,1022908
poll,7364,1154598
poll,7365,824074
poll,7366,999502
poll,7367,1001780
poll,7368,1458112
poll,7369,540240
poll,7370,1012714
poll,7371,988820
poll,7372,998058
poll,7373,1001840
poll,7374,1013906
poll,7375,986176
poll,7376,998277
poll,7377,1186869
poll,7378,819238
poll,7379,994492
poll,7380,1013993
poll,7381,987506
poll,7382,998371
poll,7383,1002586
poll,7384,997354
poll,7385,1062790
poll,7386,937624
poll,7387,998184
poll,7388,1002920
poll,7389,1310220
poll,7390,688063
poll,7391,1004021
poll,7392,1015513
poll,7393,1377567
poll,7394,603475
poll,7395,999118
poll,7396,1003400
poll,7397,997755
poll,7398,1000915
poll,7399,998347
poll,7400,1001666
poll,7401,1020549
poll,7402,979266
poll,7403,1000980
poll,7404,1020506
poll,7405,976966
poll,7406,1001232
poll,7407,998937
poll,7408,999828
poll,7409,1001488
poll,7410,998911
poll,7411,998549
poll,7412,1004062
poll,7413,997079
poll,7414,1000193
poll,7415,999259
poll,7416,1012270
poll,7417,988667
poll,7418,998495
poll,7419,1004596
poll,7420,1000223
poll,7421,996346
poll,7422,998782
poll,7423,1001658
poll,7424,1001057
poll,7425,997164
poll,7426,1000057
poll,7427,1000849
poll,7428,999144
poll,7429,1002676
poll,7430,998005
poll,7431,999310
poll,7432,1001349
poll,7433,1001723
poll,7434,1010632
poll,7435,987714
poll,7436,998537
poll,7437,1009496
poll,7438,992250
poll,7439,1000762
poll,7440,997511
poll,7441,1024524
poll,7442,988511
poll,7443,986898
poll,7444,1000820
poll,7445,999755
poll,7446,1001990
poll,7447,997821
poll,7448,1000507
poll,7449,999657
poll,7450,1001974
poll,7451,1009658
poll,7452,988573
poll,7453,1003818
poll,7454,1014230
poll,7455,993060
poll,7456,989895
poll,7457,998366
poll,7458,1003193
poll,7459,1015851
poll,7460,982532
poll,7461,998331
poll,7462,1009553
poll,7463,1009038
poll,7464,982868
poll,7465,998532
poll,7466,1000207
poll,7467,1019044
poll,7468,980796
poll,7469,1000947
poll,7470,1001701
poll,7471,1009979
poll,7472,987355
poll,7473,1000931
poll,7474,1008632
poll,7475,993144
poll,7476,997628
poll,7477,1000705
poll,7478,999143
poll,7479,1004287
poll,7480,1013045
poll,7481,984032
poll,7482,998079
poll,7483,1000145
poll,7484,1001736
poll,7485,1000044
poll,7486,998849
poll,7487,1024618
poll,7488,986513
poll,7489,988360
poll,7490,1001029
poll,7491,1023165
poll,7492,989299
poll,7493,986835
poll,7494,1000714
poll,7495,1002106
poll,7496,1009646
poll,7497,987295
poll,7498,1000833
poll,7499,1012713
poll,7500,988895
poll,7501,1009454
poll,7502,988917
poll,7503,1017633
poll,7504,982262
poll,7505,999438
poll,7506,1001365
poll,7507,1014274
poll,7508,986796
poll,7509,1017244
poll,7510,981607
poll,7511,1000109
poll,7512,1000124
poll,7513,1019444
poll,7514,980519
poll,7515,999370
poll,7516,1000277
poll,7517,1020694
poll,7518,978370
poll,7519,1000333
poll,7520,1000104
poll,7521,1001782
poll,7522,997912
poll,7523,1000439
poll,7524,1008093
poll,7525,993257
poll,7526,998185
poll,7527,1000482
poll,7528,1000600
poll,7529,1001202
poll,7530,997625
poll,7531,1001341
poll,7532,998197
poll,7533,1019209
poll,7534,992428
poll,7535,989928
poll,7536,998541
poll,7537,1009854
poll,7538,1010041
poll,7539,981477
poll,7540,999890
poll,7541,999987
poll,7542,1001913
poll,7543,997300
poll,7544,1000569
poll,7545,998855
poll,7546,1002896
poll,7547,997732
poll,7548,1001506
poll,7549,1000710
poll,7550,1016769
poll,7551,992976
poll,7552,988364
poll,7553,1000636
poll,7554,1001206
poll,7555,997728
poll,7556,1000966
poll,7557,999893
poll,7558,998810
poll,7559,1020061
poll,7560,981781
poll,7561,999038
poll,7562,998932
poll,7563,1001775
poll,7564,999940
poll,7565,999740
poll,7566,999648
poll,7567,1021870
poll,7568,977864
poll,7569,1000460
poll,7570,999547
poll,7571,1001869
poll,7572,997964
poll,7573,1000367
poll,7574,1012188
poll,7575,989660
poll,7576,1009401
poll,7577,989037
poll,7578,1007507
poll,7579,992827
poll,7580,999388
poll,7581,1000684
poll,7582,999335
poll,7583,1002360
poll,7584,1015969
poll,7585,982195
poll,7586,999389
poll,7587,1011075
poll,7588,1007175
poll,7589,982418
poll,7590,998868
poll,7591,1000700
poll,7592,1001101
poll,7593,998011
poll,7594,1000943
poll,7595,1001344
poll,7596,998109
poll,7597,999520
poll,7598,1000809
poll,7599,998948
poll,7600,1002756
poll,7601,997799
poll,7602,1000507
poll,7603,1001897
poll,7604,1014864
poll,7605,982679
poll,7606,1000608
poll,7607,1013536
poll,7608,989268
poll,7609,997600
poll,7610,998736
poll,7611,1000969
poll,7612,1001869
poll,7613,1009565
poll,7614,988981
poll,7615,998352
poll,7616,1000857
poll,7617,1019629
poll,7618,980183
poll,7619,1000590
poll,7620,1011550
poll,7621,989714
poll,7622,997970
poll,7623,1000502
poll,7624,1008481
poll,7625,993129
poll,7626,1009816
poll,7627,988798
poll,7628,1013393
poll,7629,1005577
poll,7630,991945
poll,7631,989704
poll,7632,1009405
poll,7633,997957
poll,7634,1010021
poll,7635,982347
poll,7636,999680
poll,7637,998579
poll,7638,1001877
poll,7639,999993
poll,7640,998554
poll,7641,1003017
poll,7642,997046
poll,7643,999990
poll,7644,1000859
poll,7645,999472
poll,7646,1002576
poll,7647,997344
poll,7648,1000514
poll,7649,1001722
poll,7650,997547
poll,7651,1010739
poll,7652,990668
poll,7653,1001249
poll,7654,998451
poll,7655,1010148
poll,7656,990190
poll,7657,998946
poll,7658,1000646
poll,7659,998968
poll,7660,1001328
poll,7661,998462
poll,7662,1018631
poll,7663,993423
poll,7664,989499
poll,7665,998817
poll,7666,1001229
poll,7667,1001388
poll,7668,997503
poll,7669,1000811
poll,7670,1008707
poll,7671,992533
poll,7672,997839
poll,7673,1000959
poll,7674,1002210
poll,7675,1014614
poll,7676,994062
poll,7677,988907
poll,7678,1001968
poll,7679,998384
poll,7680,999406
poll,7681,1000715
poll,7682,999168
poll,7683,1001761
poll,7684,1016808
poll,7685,982253
poll,7686,1011839
poll,7687,986420
poll,7688,1023915
poll,7689,977717
poll,7690,999500
poll,7691,999936
poll,7692,1021986
poll,7693,977536
poll,7694,1000548
poll,7695,1012606
poll,7696,988607
poll,7697,998531
poll,7698,1000145
poll,7699,999675
poll,7700,1002030
poll,7701,997833
poll,7702,1000567
poll,7703,1000043
poll,7704,1001765
poll,7705,997606
poll,7706,1001565
poll,7707,999102
poll,7708,998627
poll,7709,1002030
poll,7710,999801
poll,7711,998574
poll,7712,1002096
poll,7713,998191
poll,7714,1001118
poll,7715,998496
poll,7716,1003078
poll,7717,997145
poll,7718,1000157
poll,7719,1000980
poll,7720,1001219
poll,7721,1010103
poll,7722,987346
poll,7723,1000977
poll,7724,1009316
poll,7725,992391
poll,7726,997938
poll,7727,1000127
poll,7728,1006136
poll,7729,994433
poll,7730,1011005
poll,7731,989200
poll,7732,1008848
poll,7733,992508
poll,7734,998817
poll,7735,998442
poll,7736,1000728
poll,7737,1001685
poll,7738,1010676
poll,7739,988322
poll,7740,998253
poll,7741,1001120
poll,7742,1021410
poll,7743,978567
poll,7744,1000089
poll,7745,1009177
poll,7746,991275
poll,7747,998944
poll,7748,1000552
poll,7749,1008137
poll,7750,993333
poll,7751,1010799
poll,7752,987778
poll,7753,1012771
poll,7754,1005390
poll,7755,993383
poll,7756,988985
poll,7757,1008592
poll,7758,1009245
poll,7759,992125
poll,7760,989967
poll,7761,999700
poll,7762,998753
poll,7763,1020064
poll,7764,981351
poll,7765,998564
poll,7766,1003085
poll,7767,997742
poll,7768,999425
poll,7769,1000769
poll,7770,999586
poll,7771,1002234
poll,7772,997499
poll,7773,1000899
poll,7774,1001497
poll,7775,997825
poll,7776,999706
poll,7777,1002432
poll,7778,1039976
poll,7779,959472
poll,7780,998626
poll,7781,1001035
poll,7782,998370
poll,7783,1001933
poll,7784,997856
poll,7785,1001731
poll,7786,998926
poll,7787,999581
poll,7788,1001655
poll,7789,999837
poll,7790,998366
poll,7791,1002627
poll,7792,997812
poll,7793,999606
poll,7794,1001012
poll,7795,1001439
poll,7796,1009602
poll,7797,988131
poll,7798,1002313
poll,7799,1010038
poll,7800,1008597
poll,7801,978999
poll,7802,1000749
poll,7803,1000683
poll,7804,1000883
poll,7805,1008777
poll,7806,990357
poll,7807,999797
poll,7808,1000450
poll,7809,998336
poll,7810,1001444
poll,7811,998774
poll,7812,1001346
poll,7813,1016789
poll,7814,982938
poll,7815,999643
poll,7816,1000035
poll,7817,1001350
poll,7818,997621
poll,7819,1000983
poll,7820,1001346
poll,7821,997433
poll,7822,1000217
poll,7823,1000890
poll,7824,1012935
poll,7825,988432
poll,7826,997971
poll,7827,1000360
poll,7828,1003189
poll,7829,997268
poll,7830,1010294
poll,7831,990033
poll,7832,1014034
poll,7833,995648
poll,7834,1008846
poll,7835,981596
poll,7836,998368
poll,7837,1001527
poll,7838,998627
poll,7839,1001400
poll,7840,998558
poll,7841,1002474
poll,7842,1009010
poll,7843,988465
poll,7844,1001356
poll,7845,1000956
poll,7846,997791
poll,7847,1000441
poll,7848,1000438
poll,7849,999566
poll,7850,1000452
poll,7851,999188
poll,7852,1000709
poll,7853,1001929
poll,7854,998745
poll,7855,1009872
poll,7856,990005
poll,7857,1001713
poll,7858,999008
poll,7859,997992
poll,7860,1000628
poll,7861,1002685
poll,7862,1000921
poll,7863,997827
poll,7864,1181861
poll,7865,817338
poll,7866,999789
poll,7867,1024448
poll,7868,1389520
poll,7869,586293
poll,7870,1001331
poll,7871,1014549
poll,7872,982743
poll,7873,1002591
poll,7874,998221
poll,7875,1001824
poll,7876,998526
poll,7877,1002055
poll,7878,998621
poll,7879,1031381
poll,7880,982915
poll,7881,986951
poll,7882,1014592
poll,7883,986102
poll,7884,998001
poll,7885,1025452
poll,7886,974479
poll,7887,998508
poll,7888,1002019
poll,7889,1236780
poll,7890,762208
poll,7891,1001589
poll,7892,998494
poll,7893,1386982
poll,7894,613059
poll,7895,999509
poll,7896,1001502
poll,7897,998345
poll,7898,1002079
poll,7899,999752
poll,7900,1013722
poll,7901,996163
poll,7902,990347
poll,7903,1000082
poll,7904,998749
poll,7905,1010316
poll,7906,989586
poll,7907,1008458
poll,7908,1006761
poll,7909,996184
poll,7910,988797
poll,7911,998416
poll,7912,1000212
poll,7913,1001493
poll,7914,999814
poll,7915,998011
poll,7916,1003063
poll,7917,997385
poll,7918,999765
poll,7919,1000949
poll,7920,1009527
poll,7921,991979
poll,7922,998180
poll,7923,1000306
poll,7924,999553
poll,7925,1002324
poll,7926,1009623
poll,7927,988409
poll,7928,1002138
poll,7929,998555
poll,7930,998652
poll,7931,1001147
poll,7932,999573
poll,7933,1017420
poll,7934,993567
poll,7935,989415
poll,7936,1009844
poll,7937,998048
poll,7938,1010540
poll,7939,981741
poll,7940,999537
poll,7941,1000382
poll,7942,1020614
poll,7943,978285
poll,7944,1000557
poll,7945,1002066
poll,7946,1009730
poll,7947,987492
poll,7948,1000646
poll,7949,999884
poll,7950,1001822
poll,7951,1002456
poll,7952,996216
poll,7953,1002394
poll,7954,1012465
poll,7955,996192
poll,7956,989234
poll,7957,1014753
poll,7958,985514
poll,7959,998446
poll,7960,1001541
poll,7961,999318
poll,7962,1000595
poll,7963,998749
poll,7964,1001793
poll,7965,998052
poll,7966,1003144
poll,7967,997451
poll,7968,999837
poll,7969,1000423
poll,7970,1001719
poll,7971,997598
poll,7972,999488
poll,7973,1001045
poll,7974,1011724
poll,7975,989698
poll,7976,997904
poll,7977,1001528
poll,7978,1004424
poll,7979,995598
poll,7980,1014723
poll,7981,985247
poll,7982,1001322
poll,7983,998422
poll,7984,998730
poll,7985,1001723
poll,7986,999229
poll,7987,1000254
poll,7988,999100
poll,7989,1001375
poll,7990,998087
poll,7991,1002645
poll,7992,1009894
poll,7993,987484
poll,7994,1001060
poll,7995,1001516
poll,7996,997699
poll,7997,999853
poll,7998,1000932
poll,7999,1001546
poll,8000,997816
poll,8001,999706
poll,8002,1000811
poll,8003,1040909
poll,8004,961108
poll,8005,997649
poll,8006,1001110
poll,8007,998163
poll,8008,1019954
poll,8009,980675
poll,8010,1029359
poll,8011,971767
poll,8012,1002245
poll,8013,997949
poll,8014,1643470
poll,8015,356470
poll,8016,1102302
poll,8017,897504
poll,8018,1466286
poll,8019,533822
poll,8020,1001118
poll,8021,1000345
poll,8022,997130
poll,8023,1003177
poll,8024,1001049
poll,8025,998005
poll,8026,1001524
poll,8027,998964
poll,8028,997779
poll,8029,1002497
poll,8030,998292
poll,8031,1002219
poll,8032,1011061
poll,8033,987464
poll,8034,998269
poll,8035,1002405
poll,8036,998657
poll,8037,1090618
poll,8038,909618
poll,8039,1000160
poll,8040,999062
poll,8041,1002400
poll,8042,996948
poll,8043,999539
poll,8044,1000974
poll,8045,1001656
poll,8046,997548
poll,8047,999725
poll,8048,1001095
poll,8049,999788
poll,8050,1002709
poll,8051,996789
poll,8052,1000466
poll,8053,1002629
poll,8054,1014577
poll,8055,1005981
poll,8056,976862
poll,8057,1000162
poll,8058,1002903
poll,8059,1014006
poll,8060,983647
poll,8061,998413
poll,8062,1019453
poll,8063,980761
poll,8064,1001507
poll,8065,999237
poll,8066,1000606
poll,8067,1018162
poll,8068,980667
poll,8069,1000701
poll,8070,1002113
poll,8071,1009639
poll,8072,987348
poll,8073,1000840
poll,8074,1012560
poll,8075,989355
poll,8076,997317
poll,8077,1000784
poll,8078,1009721
poll,8079,991060
poll,8080,999042
poll,8081,1000551
poll,8082,999481
poll,8083,1002926
poll,8084,997536
poll,8085,1000359
poll,8086,998231
poll,8087,1027695
poll,8088,972630
poll,8089,1001401
poll,8090,999485
poll,8091,999795
poll,8092,1000486
poll,8093,1000266
poll,8094,998534
poll,8095,1000285
poll,8096,1023371
poll,8097,976517
poll,8098,1000623
poll,8099,999631
poll,8100,1001804
poll,8101,1012645
poll,8102,986534
poll,8103,1037477
poll,8104,962481
poll,8105,1009642
poll,8106,989953
poll,8107,1014061
poll,8108,988344
poll,8109,998006
poll,8110,1000176
poll,8111,999570
poll,8112,999094
poll,8113,1001302
poll,8114,999823
poll,8115,999228
poll,8116,1000366
poll,8117,1017781
poll,8118,982609
poll,8119,998729
poll,8120,1014372
poll,8121,1009195
poll,8122,976639
poll,8123,1001356
poll,8124,1000535
poll,8125,998151
poll,8126,1010786
poll,8127,989912
poll,8128,1001835
poll,8129,997697
poll,8130,999631
poll,8131,1001471
poll,8132,1009373
poll,8133,1007606
poll,8134,981971
poll,8135,1000835
poll,8136,999249
poll,8137,999329
poll,8138,1002193
poll,8139,1173689
poll,8140,824980
poll,8141,1002294
poll,8142,997044
poll,8143,1001479
poll,8144,998352
poll,8145,1002527
poll,8146,997523
poll,8147,999840
poll,8148,1000922
poll,8149,1001776
poll,8150,1009545
poll,8151,999359
poll,8152,989276
poll,8153,1016538
poll,8154,1000706
poll,8155,981898
poll,8156,999809
poll,8157,1001123
poll,8158,1001621
poll,8159,1009811
poll,8160,988952
poll,8161,999483
poll,8162,999024
poll,8163,1020097
poll,8164,981686
poll,8165,998340
poll,8166,1002909
poll,8167,1009504
poll,8168,987780
poll,8169,1000301
poll,8170,1002097
poll,8171,1009533
poll,8172,987858
poll,8173,1001357
poll,8174,1001613
poll,8175,997286
poll,8176,1010365
poll,8177,990343
poll,8178,1006675
poll,8179,994289
poll,8180,1013604
poll,8181,985722
poll,8182,999744
poll,8183,1000692
poll,8184,1009898
poll,8185,989922
poll,8186,998782
poll,8187,1017101
poll,8188,994432
poll,8189,989631
poll,8190,999990
poll,8191,1000546
poll,8192,998421
poll,8193,999738
poll,8194,1001030
poll,8195,1001311
poll,8196,998010
poll,8197,999432
poll,8198,1001101
poll,8199,1001467
