kind,index,duration_ns
poll,12587,1027891
poll,12588,974802
poll,12589,970815
poll,12590,1027300
poll,12591,1025995
poll,12592,973520
poll,12593,999941
poll,12594,1001043
poll,12595,1002938
poll,12596,1004909
poll,12597,988481
poll,12598,999633
poll,12599,975913
poll,12600,996531
poll,12601,1000502
poll,12602,1000302
poll,12603,999189
poll,12604,999062
poll,12605,1000011
poll,12606,1001061
poll,12607,1009302
poll,12608,1000605
poll,12609,989477
poll,12610,1005007
poll,12611,995844
poll,12612,998959
poll,12613,1002175
poll,12614,999989
poll,12615,1055832
poll,12616,944240
poll,12617,1001998
poll,12618,999378
poll,12619,1000749
poll,12620,996952
poll,12621,999431
poll,12622,999411
poll,12623,1000931
poll,12624,999226
poll,12625,999595
poll,12626,1000674
poll,12627,1004063
poll,12628,995850
poll,12629,1000618
poll,12630,999847
poll,12631,1001248
poll,12632,998759
poll,12633,999798
poll,12634,999448
poll,12635,1000326
poll,12636,999717
poll,12637,999603
poll,12638,1002189
poll,12639,998169
poll,12640,1001449
poll,12641,998329
poll,12642,999762
poll,12643,999853
poll,12644,1002493
poll,12645,998298
poll,12646,999609
poll,12647,1000338
poll,12648,1000245
poll,12649,999118
poll,12650,1000084
poll,12651,999959
poll,12652,1000671
poll,12653,1000652
poll,12654,999430
poll,12655,3048828
poll,12656,74331
poll,12657,999721
poll,12658,998459
poll,12659,1004385
poll,12660,996264
poll,12661,999008
poll,12662,999623
poll,12663,1002645
poll,12664,999955
poll,12665,997886
poll,12666,999676
poll,12667,999939
poll,12668,1003155
poll,12669,1003241
poll,12670,993544
poll,12671,1017073
poll,12672,986150
poll,12673,997922
poll,12674,1001618
poll,12675,1027697
poll,12676,972817
poll,12677,997608
poll,12678,1010671
poll,12679,989303
poll,12680,1002543
poll,12681,997281
poll,12682,1000855
poll,12683,998933
poll,12684,1004325
poll,12685,995832
poll,12686,999858
poll,12687,999812
poll,12688,1004491
poll,12689,996606
poll,12690,998942
poll,12691,1001055
poll,12692,1002243
poll,12693,999386
poll,12694,999925
poll,12695,998492
poll,12696,999510
poll,12697,1002050
poll,12698,997321
poll,12699,999741
poll,12700,1022363
poll,12701,980916
poll,12702,996929
poll,12703,1000003
poll,12704,1001218
poll,12705,1001871
poll,12706,1010147
poll,12707,998239
poll,12708,989811
poll,12709,1002585
poll,12710,998353
poll,12711,997701
poll,12712,1000888
poll,12713,1000947
poll,12714,1000915
poll,12715,1009892
poll,12716,987067
poll,12717,1001487
poll,12718,1001760
poll,12719,997360
poll,12720,999442
poll,12721,1021343
poll,12722,981750
poll,12723,997412
poll,12724,999445
poll,12725,1001253
poll,12726,1001337
poll,12727,998474
poll,12728,999381
poll,12729,999804
poll,12730,1002964
poll,12731,1010204
poll,12732,998388
poll,12733,989769
poll,12734,1001131
poll,12735,1011104
poll,12736,986376
poll,12737,1000993
poll,12738,999735
poll,12739,1042693
poll,12740,959189
poll,12741,997617
poll,12742,978064
poll,12743,1024159
poll,12744,1011049
poll,12745,987168
poll,12746,1014944
poll,12747,987099
poll,12748,1010125
poll,12749,987579
poll,12750,1016001
poll,12751,986142
poll,12752,1011076
poll,12753,998331
poll,12754,988329
poll,12755,1002557
poll,12756,1010020
poll,12757,988992
poll,12758,999128
poll,12759,1001672
poll,12760,1010275
poll,12761,997244
poll,12762,989734
poll,12763,1002792
poll,12764,998113
poll,12765,999313
poll,12766,999795
poll,12767,1000033
poll,12768,1002534
poll,12769,1009948
poll,12770,987435
poll,12771,1010706
poll,12772,993823
poll,12773,999999
poll,12774,997713
poll,12775,998166
poll,12776,1002503
poll,12777,1010753
poll,12778,1001744
poll,12779,985419
poll,12780,1002026
poll,12781,1009824
poll,12782,987807
poll,12783,999922
poll,12784,1002911
poll,12785,1021974
poll,12786,985606
poll,12787,990495
poll,12788,1002480
poll,12789,997620
poll,12790,1029101
poll,12791,969580
poll,12792,999916
poll,12793,1002555
poll,12794,997813
poll,12795,999628
poll,12796,1015952
poll,12797,987018
poll,12798,1015148
poll,12799,982118
poll,12800,1000695
poll,12801,1002014
poll,12802,1009580
poll,12803,987884
poll,12804,1001394
poll,12805,1000900
poll,12806,1009516
poll,12807,999806
poll,12808,988929
poll,12809,1001844
poll,12810,997973
poll,12811,1011239
poll,12812,988902
poll,12813,1002832
poll,12814,998058
poll,12815,1010308
poll,12816,987840
poll,12817,1014554
poll,12818,988622
poll,12819,1009977
poll,12820,986774
poll,12821,1001787
poll,12822,1000871
poll,12823,997936
poll,12824,999492
poll,12825,1001616
poll,12826,1001154
poll,12827,1010627
poll,12828,997856
poll,12829,988779
poll,12830,1002936
poll,12831,997498
poll,12832,1010674
poll,12833,989715
poll,12834,1002150
poll,12835,997797
poll,12836,1010450
poll,12837,988891
poll,12838,1003693
poll,12839,997697
poll,12840,1010298
poll,12841,988240
poll,12842,1000462
poll,12843,1002863
poll,12844,997600
poll,12845,999333
poll,12846,999824
poll,12847,1003054
poll,12848,1009679
poll,12849,991804
poll,12850,996237
poll,12851,1001703
poll,12852,998638
poll,12853,1011044
poll,12854,988630
poll,12855,1001970
poll,12856,1009737
poll,12857,997455
poll,12858,990721
poll,12859,1001771
poll,12860,1010014
poll,12861,1032157
poll,12862,956166
poll,12863,1003494
poll,12864,997061
poll,12865,1010675
poll,12866,987778
poll,12867,1015787
poll,12868,986896
poll,12869,1009930
poll,12870,987656
poll,12871,1002514
poll,12872,1014295
poll,12873,983197
poll,12874,999920
poll,12875,1000768
poll,12876,1001615
poll,12877,1009744
poll,12878,987808
poll,12879,1001017
poll,12880,1002624
poll,12881,996783
poll,12882,1008827
poll,12883,991914
poll,12884,1001371
poll,12885,1010703
poll,12886,999181
poll,12887,988489
poll,12888,1002929
poll,12889,997545
poll,12890,1011776
poll,12891,986734
poll,12892,999999
poll,12893,1002520
poll,12894,997967
poll,12895,999630
poll,12896,1030907
poll,12897,971493
poll,12898,997708
poll,12899,999795
poll,12900,1016422
poll,12901,986219
poll,12902,997921
poll,12903,999677
poll,12904,1001776
poll,12905,1001009
poll,12906,1010392
poll,12907,997557
poll,12908,999378
poll,12909,992514
poll,12910,1010791
poll,12911,997301
poll,12912,989160
poll,12913,1003131
poll,12914,999720
poll,12915,997258
poll,12916,999821
poll,12917,999798
poll,12918,1003354
poll,12919,999327
poll,12920,997830
poll,12921,1001173
poll,12922,1001855
poll,12923,997877
poll,12924,998822
poll,12925,1000965
poll,12926,1002329
poll,12927,1009427
poll,12928,998790
poll,12929,1003846
poll,12930,987729
poll,12931,1010128
poll,12932,986768
poll,12933,1000905
poll,12934,998887
poll,12935,1002986
poll,12936,1010062
poll,12937,987306
poll,12938,1003676
poll,12939,998138
poll,12940,1011281
poll,12941,986929
poll,12942,1000274
poll,12943,1002712
poll,12944,1014346
poll,12945,982646
poll,12946,1017150
poll,12947,985256
poll,12948,1010173
poll,12949,1000838
poll,12950,997694
poll,12951,991054
poll,12952,1000383
poll,12953,1014750
poll,12954,992543
poll,12955,994308
poll,12956,1015110
poll,12957,992050
poll,12958,999341
poll,12959,992040
poll,12960,1043708
poll,12961,953896
poll,12962,999672
poll,12963,1002052
poll,12964,1000999
poll,12965,1009213
poll,12966,987584
poll,12967,1015601
poll,12968,988006
poll,12969,1026797
poll,12970,969788
poll,12971,1000798
poll,12972,1001916
poll,12973,1008094
poll,12974,1000529
poll,12975,989376
poll,12976,1001873
poll,12977,998956
poll,12978,998455
poll,12979,1000946
poll,12980,1001765
poll,12981,1019562
poll,12982,990647
poll,12983,987658
poll,12984,1001197
poll,12985,1016621
poll,12986,994186
poll,12987,987213
poll,12988,1002679
poll,12989,1000576
poll,12990,1018442
poll,12991,978349
poll,12992,1000635
poll,12993,1001784
poll,12994,1010778
poll,12995,986905
poll,12996,1003115
poll,12997,997149
poll,12998,999679
poll,12999,999951
poll,13000,1020043
poll,13001,982652
poll,13002,997904
poll,13003,1010232
poll,13004,1010351
poll,13005,981646
poll,13006,997450
poll,13007,999639
poll,13008,1000861
poll,13009,1002376
poll,13010,1009904
poll,13011,996071
poll,13012,991821
poll,13013,1002529
poll,13014,998275
poll,13015,1010906
poll,13016,987353
poll,13017,1000477
poll,13018,1002171
poll,13019,997728
poll,13020,999656
poll,13021,1001495
poll,13022,1001621
poll,13023,1009210
poll,13024,987731
poll,13025,1000793
poll,13026,1001693
poll,13027,998392
poll,13028,999030
poll,13029,1001020
poll,13030,1002098
poll,13031,1009035
poll,13032,998886
poll,13033,989855
poll,13034,1001762
poll,13035,1010872
poll,13036,986411
poll,13037,1000863
poll,13038,1002665
poll,13039,999292
poll,13040,1009922
poll,13041,987411
poll,13042,999870
poll,13043,1003499
poll,13044,1012525
poll,13045,984022
poll,13046,1028781
poll,13047,974012
poll,13048,997618
poll,13049,1010444
poll,13050,989834
poll,13051,1002206
poll,13052,1010206
poll,13053,997629
poll,13054,1004384
poll,13055,987471
poll,13056,1023788
poll,13057,973624
poll,13058,1000933
poll,13059,1001770
poll,13060,998088
poll,13061,1011278
poll,13062,987851
poll,13063,1003871
poll,13064,997823
poll,13065,998572
poll,13066,999921
poll,13067,1014990
poll,13068,987792
poll,13069,1009940
poll,13070,987054
poll,13071,1015604
poll,13072,987182
poll,13073,1009709
poll,13074,987609
poll,13075,1001080
poll,13076,1001404
poll,13077,1009816
poll,13078,999111
poll,13079,988526
poll,13080,1003070
poll,13081,997347
poll,13082,1010502
poll,13083,990683
poll,13084,1001542
poll,13085,1009760
poll,13086,997608
poll,13087,990465
poll,13088,1002365
poll,13089,998617
poll,13090,1011339
poll,13091,986793
poll,13092,1000737
poll,13093,1001899
poll,13094,1010082
poll,13095,987234
poll,13096,1015752
poll,13097,987688
poll,13098,996920
poll,13099,999725
poll,13100,1015250
poll,13101,987958
poll,13102,997603
poll,13103,999324
poll,13104,1001165
poll,13105,1002246
poll,13106,1010000
poll,13107,997332
poll,13108,989810
poll,13109,1001865
poll,13110,1010785
poll,13111,997818
poll,13112,989582
poll,13113,1002179
poll,13114,998957
poll,13115,998310
poll,13116,1000896
poll,13117,1014993
poll,13118,984357
poll,13119,1011366
poll,13120,988234
poll,13121,1003243
poll,13122,997857
poll,13123,998978
poll,13124,1000038
poll,13125,1000642
poll,13126,1002310
poll,13127,1008333
poll,13128,998715
poll,13129,1004160
poll,13130,988382
poll,13131,997516
poll,13132,1000323
poll,13133,1000181
poll,13134,1001788
poll,13135,1009897
poll,13136,999708
poll,13137,988924
poll,13138,1002781
poll,13139,997825
poll,13140,1010145
poll,13141,988477
poll,13142,1000356
poll,13143,1002237
poll,13144,998136
poll,13145,999128
poll,13146,1016562
poll,13147,985837
poll,13148,1010392
poll,13149,986777
poll,13150,1001124
poll,13151,1001906
poll,13152,997613
poll,13153,1011174
poll,13154,989458
poll,13155,1001583
poll,13156,1009715
poll,13157,998833
poll,13158,989814
poll,13159,1001712
poll,13160,1009410
poll,13161,987965
poll,13162,1000886
poll,13163,1002726
poll,13164,998339
poll,13165,1010270
poll,13166,987859
poll,13167,999916
poll,13168,1002784
poll,13169,997720
poll,13170,999799
poll,13171,1043388
poll,13172,958888
poll,13173,998162
poll,13174,1025112
poll,13175,974941
poll,13176,1001776
poll,13177,1009431
poll,13178,1000552
poll,13179,1003333
poll,13180,986821
poll,13181,997715
poll,13182,999752
poll,13183,1001131
poll,13184,1001367
poll,13185,1010109
poll,13186,998270
poll,13187,988891
poll,13188,1003811
poll,13189,997369
poll,13190,1011480
poll,13191,987788
poll,13192,1016032
poll,13193,986444
poll,13194,1011258
poll,13195,985875
poll,13196,1015231
poll,13197,987425
poll,13198,1010023
poll,13199,1012597
poll,13200,975673
poll,13201,1001517
poll,13202,1009769
poll,13203,999013
poll,13204,990227
poll,13205,1001192
poll,13206,1010897
poll,13207,998108
poll,13208,989361
poll,13209,1002246
poll,13210,997019
poll,13211,1010232
poll,13212,990418
poll,13213,1002394
poll,13214,998234
poll,13215,1010191
poll,13216,988102
poll,13217,1015417
poll,13218,987649
poll,13219,997356
poll,13220,999598
poll,13221,1001589
poll,13222,1001671
poll,13223,1010336
poll,13224,986314
poll,13225,1000912
poll,13226,1002220
poll,13227,1010275
poll,13228,986901
poll,13229,1000460
poll,13230,1002913
poll,13231,1009454
poll,13232,997391
poll,13233,991144
poll,13234,1001076
poll,13235,1010617
poll,13236,998135
poll,13237,988554
poll,13238,1003308
poll,13239,998597
poll,13240,998249
poll,13241,1001702
poll,13242,1009669
poll,13243,990347
poll,13244,999210
poll,13245,998987
poll,13246,1003651
poll,13247,997213
poll,13248,1011353
poll,13249,987796
poll,13250,999900
poll,13251,1002924
poll,13252,1008517
poll,13253,988826
poll,13254,1010273
poll,13255,993627
poll,13256,1008909
poll,13257,998700
poll,13258,988322
poll,13259,1002928
poll,13260,997132
poll,13261,1001406
poll,13262,998790
poll,13263,1003362
poll,13264,998101
poll,13265,1009724
poll,13266,989162
poll,13267,999446
poll,13268,1002399
poll,13269,1009535
poll,13270,988124
poll,13271,1000065
poll,13272,1002600
poll,13273,1009179
poll,13274,1010463
poll,13275,977481
poll,13276,1002609
poll,13277,1010802
poll,13278,997846
poll,13279,999658
poll,13280,993325
poll,13281,997496
poll,13282,1008064
poll,13283,990742
poll,13284,1002326
poll,13285,1009685
poll,13286,999683
poll,13287,987789
poll,13288,1004288
poll,13289,998643
poll,13290,997458
poll,13291,999518
poll,13292,999945
poll,13293,1003186
poll,13294,1009291
poll,13295,987754
poll,13296,1010834
poll,13297,991741
poll,13298,997863
poll,13299,1020650
poll,13300,979465
poll,13301,1001898
poll,13302,1011371
poll,13303,997597
poll,13304,989829
poll,13305,1001482
poll,13306,1010731
poll,13307,997716
poll,13308,988924
poll,13309,1003813
poll,13310,997658
poll,13311,1011273
poll,13312,987208
poll,13313,1003829
poll,13314,998137
poll,13315,1008443
poll,13316,1000141
poll,13317,992306
poll,13318,998130
poll,13319,999042
poll,13320,999906
poll,13321,1002065
poll,13322,1000783
poll,13323,1008455
poll,13324,1009749
poll,13325,979015
poll,13326,1003856
poll,13327,999085
poll,13328,998722
poll,13329,999934
poll,13330,1000699
poll,13331,997611
poll,13332,1019151
poll,13333,1001953
poll,13334,980781
poll,13335,1019660
poll,13336,989158
poll,13337,991137
poll,13338,1000224
poll,13339,997980
poll,13340,1011040
poll,13341,991924
poll,13342,998944
poll,13343,1000066
poll,13344,999221
poll,13345,1000692
poll,13346,1000287
poll,13347,999934
poll,13348,997918
poll,13349,1029949
poll,13350,971981
poll,13351,1000093
poll,13352,998666
poll,13353,999906
poll,13354,1001374
poll,13355,1000185
poll,13356,1009722
poll,13357,999220
poll,13358,1009225
poll,13359,981565
poll,13360,1010081
poll,13361,987858
poll,13362,1002377
poll,13363,999972
poll,13364,998452
poll,13365,999211
poll,13366,1002201
poll,13367,1010346
poll,13368,990145
poll,13369,1009287
poll,13370,988049
poll,13371,1001833
poll,13372,1000348
poll,13373,998080
poll,13374,1001296
poll,13375,1006101
poll,13376,994919
poll,13377,1008625
poll,13378,998440
poll,13379,991915
poll,13380,999853
poll,13381,1000447
poll,13382,999506
poll,13383,999420
poll,13384,1001651
poll,13385,1010415
poll,13386,998943
poll,13387,990023
poll,13388,999832
poll,13389,1000229
poll,13390,1011179
poll,13391,988845
poll,13392,999642
poll,13393,1000060
poll,13394,998611
poll,13395,1001843
poll,13396,1014515
poll,13397,985401
poll,13398,1040561
poll,13399,959158
poll,13400,999968
poll,13401,1000009
poll,13402,999895
poll,13403,1021575
poll,13404,978602
poll,13405,1000976
poll,13406,1023078
poll,13407,974736
poll,13408,1001244
poll,13409,1000674
poll,13410,1010732
poll,13411,997147
poll,13412,1010758
poll,13413,981033
poll,13414,998057
poll,13415,1010847
poll,13416,990590
poll,13417,1001100
poll,13418,998618
poll,13419,1008891
poll,13420,991660
poll,13421,999458
poll,13422,1001922
poll,13423,1012442
poll,13424,984280
poll,13425,1001931
poll,13426,1000377
poll,13427,998495
poll,13428,999326
poll,13429,1001627
poll,13430,1000408
poll,13431,1008912
poll,13432,998327
poll,13433,992404
poll,13434,999741
poll,13435,1000630
poll,13436,1021385
poll,13437,978063
poll,13438,1000444
poll,13439,998904
poll,13440,1009830
poll,13441,990635
poll,13442,1010506
poll,13443,989968
poll,13444,1013248
poll,13445,984905
poll,13446,1000066
poll,13447,1000042
poll,13448,999749
poll,13449,999989
poll,13450,1000201
poll,13451,1001175
poll,13452,1009665
poll,13453,999558
poll,13454,1006445
poll,13455,984119
poll,13456,1008499
poll,13457,999813
poll,13458,990566
poll,13459,1000790
poll,13460,1018209
poll,13461,994923
poll,13462,987465
poll,13463,998817
poll,13464,1001188
poll,13465,1008889
poll,13466,989983
poll,13467,999804
poll,13468,1004727
poll,13469,995936
poll,13470,1001254
poll,13471,1008844
poll,13472,990540
poll,13473,1009155
poll,13474,989526
poll,13475,999869
poll,13476,1000685
poll,13477,1010468
poll,13478,1000113
poll,13479,988953
poll,13480,1000578
poll,13481,1000170
poll,13482,1016875
poll,13483,982953
poll,13484,999711
poll,13485,1016044
poll,13486,993822
poll,13487,1000039
poll,13488,991660
poll,13489,999354
poll,13490,1016782
poll,13491,982038
poll,13492,999906
poll,13493,1000404
poll,13494,1009553
poll,13495,989630
poll,13496,1012328
poll,13497,988850
poll,13498,1008943
poll,13499,990450
poll,13500,1000785
poll,13501,1001415
poll,13502,999303
poll,13503,1008660
poll,13504,990815
poll,13505,1001105
poll,13506,1009321
poll,13507,1014830
poll,13508,974028
poll,13509,1000287
poll,13510,999302
poll,13511,999793
poll,13512,1000213
poll,13513,999987
poll,13514,1001906
poll,13515,1007731
poll,13516,991037
poll,13517,999109
poll,13518,1000549
poll,13519,999497
poll,13520,1000248
poll,13521,1001458
poll,13522,999447
poll,13523,1014165
poll,13524,1003216
poll,13525,981716
poll,13526,1000170
poll,13527,1000342
poll,13528,1009075
poll,13529,990390
poll,13530,1000119
poll,13531,1010169
poll,13532,1000386
poll,13533,999803
poll,13534,989967
poll,13535,999690
poll,13536,999928
poll,13537,999793
poll,13538,1000093
poll,13539,1001211
poll,13540,1009374
poll,13541,1004329
poll,13542,986073
poll,13543,1023166
poll,13544,990165
poll,13545,985861
poll,13546,999733
poll,13547,1000899
