kind,index,duration_ns
poll,12932,1009917
poll,12933,990076
poll,12934,1009828
poll,12935,1004731
poll,12936,986313
poll,12937,999212
poll,12938,1000028
poll,12939,1000963
poll,12940,998964
poll,12941,999815
poll,12942,1000453
poll,12943,1000886
poll,12944,1009377
poll,12945,989332
poll,12946,1000124
poll,12947,1001027
poll,12948,999841
poll,12949,999195
poll,12950,999998
poll,12951,1000884
poll,12952,1009310
poll,12953,989642
poll,12954,1000050
poll,12955,1000828
poll,12956,999962
poll,12957,999485
poll,12958,999948
poll,12959,999918
poll,12960,1000941
poll,12961,1013232
poll,12962,985807
poll,12963,1000143
poll,12964,1015420
poll,12965,995901
poll,12966,988579
poll,12967,1000085
poll,12968,1000801
poll,12969,1008965
poll,12970,989878
poll,12971,1000470
poll,12972,1015133
poll,12973,985199
poll,12974,999437
poll,12975,999983
poll,12976,1001381
poll,12977,1008795
poll,12978,989669
poll,12979,1000924
poll,12980,999257
poll,12981,1015347
poll,12982,995583
poll,12983,988848
poll,12984,1002065
poll,12985,1005319
poll,12986,1008455
poll,12987,984334
poll,12988,999880
poll,12989,1015647
poll,12990,995863
poll,12991,988581
poll,12992,999888
poll,12993,1001276
poll,12994,999262
poll,12995,999722
poll,12996,999868
poll,12997,1000883
poll,12998,999608
poll,12999,999383
poll,13000,1000142
poll,13001,1000819
poll,13002,1000364
poll,13003,999318
poll,13004,999651
poll,13005,1001326
poll,13006,1009280
poll,13007,989066
poll,13008,1000178
poll,13009,999963
poll,13010,1001037
poll,13011,1000112
poll,13012,999467
poll,13013,999773
poll,13014,1000475
poll,13015,1020067
poll,13016,979029
poll,13017,999747
poll,13018,1015643
poll,13019,984712
poll,13020,999955
poll,13021,1000105
poll,13022,1001102
poll,13023,999688
poll,13024,999178
poll,13025,999841
poll,13026,1001154
poll,13027,1009355
poll,13028,989552
poll,13029,1001292
poll,13030,1000485
poll,13031,998254
poll,13032,999948
poll,13033,999930
poll,13034,1000045
poll,13035,1000889
poll,13036,1000133
poll,13037,999154
poll,13038,1009465
poll,13039,1005981
poll,13040,984623
poll,13041,1000211
poll,13042,999667
poll,13043,1000596
poll,13044,999358
poll,13045,999805
poll,13046,1000202
poll,13047,1000707
poll,13048,999934
poll,13049,999497
poll,13050,999732
poll,13051,1000778
poll,13052,999375
poll,13053,999810
poll,13054,1000054
poll,13055,1000981
poll,13056,998864
poll,13057,1009546
poll,13058,990647
poll,13059,1009075
poll,13060,1007535
poll,13061,984489
poll,13062,998965
poll,13063,999813
poll,13064,1001241
poll,13065,999049
poll,13066,999759
poll,13067,999971
poll,13068,1001341
poll,13069,1009111
poll,13070,989590
poll,13071,999930
poll,13072,1001252
poll,13073,1000073
poll,13074,998899
poll,13075,999733
poll,13076,1001713
poll,13077,1008457
poll,13078,989878
poll,13079,1001372
poll,13080,1000412
poll,13081,999132
poll,13082,999219
poll,13083,999870
poll,13084,1000156
poll,13085,1000963
poll,13086,1013819
poll,13087,985241
poll,13088,999959
poll,13089,1016487
poll,13090,983751
poll,13091,999903
poll,13092,1000275
poll,13093,1014831
poll,13094,994066
poll,13095,990567
poll,13096,1000065
poll,13097,1001694
poll,13098,999061
poll,13099,999171
poll,13100,1000324
poll,13101,1001014
poll,13102,1000116
poll,13103,999298
poll,13104,999442
poll,13105,1001639
poll,13106,998250
poll,13107,1008737
poll,13108,991228
poll,13109,1000092
poll,13110,1002080
poll,13111,998859
poll,13112,999713
poll,13113,999997
poll,13114,1009240
poll,13115,999590
poll,13116,990527
poll,13117,999902
poll,13118,1015072
poll,13119,984986
poll,13120,1000017
poll,13121,999931
poll,13122,1000976
poll,13123,999889
poll,13124,999402
poll,13125,999912
poll,13126,1000813
poll,13127,1008215
poll,13128,991007
poll,13129,1001315
poll,13130,999326
poll,13131,1013907
poll,13132,995835
poll,13133,989401
poll,13134,1000021
poll,13135,1014602
poll,13136,999792
poll,13137,986026
poll,13138,999671
poll,13139,1000748
poll,13140,1010346
poll,13141,989234
poll,13142,999666
poll,13143,1013432
poll,13144,996471
poll,13145,990081
poll,13146,1000046
poll,13147,1000718
poll,13148,1000334
poll,13149,999075
poll,13150,999878
poll,13151,1000727
poll,13152,1008503
poll,13153,990673
poll,13154,999939
poll,13155,1000976
poll,13156,999215
poll,13157,1009784
poll,13158,990230
poll,13159,1000099
poll,13160,1001659
poll,13161,1000061
poll,13162,998144
poll,13163,999708
poll,13164,1001696
poll,13165,998519
poll,13166,1000121
poll,13167,999687
poll,13168,1015600
poll,13169,984557
poll,13170,1000055
poll,13171,999800
poll,13172,1001045
poll,13173,1000389
poll,13174,998893
poll,13175,999758
poll,13176,1001506
poll,13177,1008999
poll,13178,989595
poll,13179,999831
poll,13180,1002054
poll,13181,998788
poll,13182,999419
poll,13183,999890
poll,13184,1000032
poll,13185,1001024
poll,13186,1000021
poll,13187,998924
poll,13188,1000041
poll,13189,1001014
poll,13190,999229
poll,13191,999929
poll,13192,999887
poll,13193,1000811
poll,13194,1009151
poll,13195,989854
poll,13196,1000064
poll,13197,1001076
poll,13198,999906
poll,13199,999082
poll,13200,1000856
poll,13201,1000763
poll,13202,999277
poll,13203,999741
poll,13204,999444
poll,13205,1001389
poll,13206,998528
poll,13207,999897
poll,13208,1000046
poll,13209,1001383
poll,13210,1027241
poll,13211,987399
poll,13212,984513
poll,13213,999960
poll,13214,1014601
poll,13215,985002
poll,13216,999889
poll,13217,999936
poll,13218,1001005
poll,13219,1008258
poll,13220,990761
poll,13221,1000143
poll,13222,1001158
poll,13223,999629
poll,13224,999217
poll,13225,999895
poll,13226,1001226
poll,13227,999006
poll,13228,999893
poll,13229,1000917
poll,13230,999884
poll,13231,999849
poll,13232,999389
poll,13233,999895
poll,13234,1001284
poll,13235,998947
poll,13236,1001250
poll,13237,1001180
poll,13238,997485
poll,13239,1000661
poll,13240,999334
poll,13241,999895
poll,13242,999967
poll,13243,1013069
poll,13244,997874
poll,13245,988974
poll,13246,1000801
poll,13247,1000242
poll,13248,999926
poll,13249,999224
poll,13250,1000334
poll,13251,1000199
poll,13252,999273
poll,13253,999942
poll,13254,1000013
poll,13255,1000814
poll,13256,999302
poll,13257,999870
poll,13258,1000135
poll,13259,999888
poll,13260,1015496
poll,13261,985538
poll,13262,999176
poll,13263,999644
poll,13264,1001370
poll,13265,999136
poll,13266,999969
poll,13267,999790
poll,13268,1023607
poll,13269,976438
poll,13270,1000526
poll,13271,999242
poll,13272,1001214
poll,13273,999718
poll,13274,999603
poll,13275,999480
poll,13276,1001199
poll,13277,998999
poll,13278,999923
poll,13279,999960
poll,13280,1001079
poll,13281,1009735
poll,13282,989987
poll,13283,999644
poll,13284,999560
poll,13285,1001098
poll,13286,1000311
poll,13287,998917
poll,13288,999602
poll,13289,1015387
poll,13290,994953
poll,13291,989827
poll,13292,1000065
poll,13293,1000800
poll,13294,999546
poll,13295,999377
poll,13296,1000283
poll,13297,1000902
poll,13298,1000030
poll,13299,999031
poll,13300,1000291
poll,13301,1000456
poll,13302,1001088
poll,13303,999054
poll,13304,1000714
poll,13305,999337
poll,13306,999393
poll,13307,1007593
poll,13308,991853
poll,13309,1001298
poll,13310,1000144
poll,13311,1000173
poll,13312,999132
poll,13313,1000080
poll,13314,1015593
poll,13315,992459
poll,13316,991271
poll,13317,999934
poll,13318,1001068
poll,13319,998929
poll,13320,1000045
poll,13321,1000108
poll,13322,1000953
poll,13323,999833
poll,13324,999130
poll,13325,999876
poll,13326,1001135
poll,13327,999300
poll,13328,999698
poll,13329,1001508
poll,13330,999727
poll,13331,998689
poll,13332,1009177
poll,13333,990883
poll,13334,1001720
poll,13335,1011172
poll,13336,988442
poll,13337,998807
poll,13338,1000007
poll,13339,1001108
poll,13340,1010497
poll,13341,988190
poll,13342,999998
poll,13343,1000816
poll,13344,1026840
poll,13345,984036
poll,13346,988142
poll,13347,1001364
poll,13348,999832
poll,13349,1000722
poll,13350,999190
poll,13351,999748
poll,13352,999541
poll,13353,999712
poll,13354,1000219
poll,13355,1001382
poll,13356,998614
poll,13357,999766
poll,13358,1000084
poll,13359,1001002
poll,13360,999504
poll,13361,1013920
poll,13362,985805
poll,13363,999623
poll,13364,1016834
poll,13365,983371
poll,13366,999982
poll,13367,999849
poll,13368,1001215
poll,13369,1000038
poll,13370,998958
poll,13371,1000307
poll,13372,1015096
poll,13373,985351
poll,13374,999441
poll,13375,1000184
poll,13376,1000724
poll,13377,999004
poll,13378,999854
poll,13379,999842
poll,13380,1001293
poll,13381,1011668
poll,13382,988554
poll,13383,999879
poll,13384,998884
poll,13385,1000805
poll,13386,999854
poll,13387,999375
poll,13388,999866
poll,13389,1022893
poll,13390,977269
poll,13391,999966
poll,13392,999986
poll,13393,1000803
poll,13394,999224
poll,13395,999727
poll,13396,1000073
poll,13397,1000989
poll,13398,999877
poll,13399,999631
poll,13400,999954
poll,13401,999743
poll,13402,1001256
poll,13403,999247
poll,13404,999412
poll,13405,1000970
poll,13406,999000
poll,13407,999801
poll,13408,1000721
poll,13409,999351
poll,13410,1001238
poll,13411,999963
poll,13412,999248
poll,13413,1000415
poll,13414,1000164
poll,13415,999054
poll,13416,1000037
poll,13417,999956
poll,13418,1015251
poll,13419,984764
poll,13420,999953
poll,13421,999891
poll,13422,1001173
poll,13423,1000484
poll,13424,998660
poll,13425,999717
poll,13426,1001351
poll,13427,1010340
poll,13428,988581
poll,13429,1001241
poll,13430,999860
poll,13431,998656
poll,13432,1010902
poll,13433,989179
poll,13434,1000658
poll,13435,1010307
poll,13436,1004078
poll,13437,985183
poll,13438,999783
poll,13439,1000704
poll,13440,999448
poll,13441,999839
poll,13442,1000004
poll,13443,1014227
poll,13444,996037
poll,13445,989607
poll,13446,1000240
poll,13447,1000628
poll,13448,1000745
poll,13449,998715
poll,13450,999773
poll,13451,1000764
poll,13452,1009863
poll,13453,989297
poll,13454,1000314
poll,13455,999692
poll,13456,1000981
poll,13457,999077
poll,13458,999988
poll,13459,1001739
poll,13460,1010348
poll,13461,988964
poll,13462,999540
poll,13463,999276
poll,13464,1001330
poll,13465,998911
poll,13466,999816
poll,13467,999881
poll,13468,1016383
poll,13469,994566
poll,13470,989154
poll,13471,1000081
poll,13472,1001780
poll,13473,999157
poll,13474,999178
poll,13475,999880
poll,13476,1001218
poll,13477,1009614
poll,13478,989239
poll,13479,999763
poll,13480,1001223
poll,13481,999162
poll,13482,999570
poll,13483,1000269
poll,13484,1000498
poll,13485,1015177
poll,13486,998143
poll,13487,986125
poll,13488,999992
poll,13489,1001524
poll,13490,998894
poll,13491,999943
poll,13492,999770
poll,13493,1015871
poll,13494,994734
poll,13495,988997
poll,13496,1000465
poll,13497,1000849
poll,13498,999803
poll,13499,999135
poll,13500,1000866
poll,13501,1000286
poll,13502,1015290
poll,13503,984122
poll,13504,1000137
poll,13505,1000475
poll,13506,999210
poll,13507,999549
poll,13508,1000972
poll,13509,999315
poll,13510,1001284
poll,13511,999648
poll,13512,999516
poll,13513,999854
poll,13514,1000587
poll,13515,1009074
poll,13516,990511
poll,13517,999469
poll,13518,1000828
poll,13519,998958
poll,13520,1000370
poll,13521,999519
poll,13522,1001063
poll,13523,999938
poll,13524,999416
poll,13525,1000158
poll,13526,1001557
poll,13527,1028274
poll,13528,969885
poll,13529,1001522
poll,13530,999161
poll,13531,1013288
poll,13532,997242
poll,13533,988757
poll,13534,1001692
poll,13535,998174
poll,13536,1001804
poll,13537,998408
poll,13538,999944
poll,13539,1014563
poll,13540,994781
poll,13541,990674
poll,13542,1000009
poll,13543,1000662
poll,13544,999477
poll,13545,999701
poll,13546,1000178
poll,13547,1000914
poll,13548,999675
poll,13549,999432
poll,13550,999910
poll,13551,1000710
poll,13552,999462
poll,13553,999677
poll,13554,1000190
poll,13555,1000157
poll,13556,1015412
poll,13557,994696
poll,13558,989638
poll,13559,1001337
poll,13560,1009998
poll,13561,990209
poll,13562,998801
poll,13563,999675
poll,13564,1001097
poll,13565,1009413
poll,13566,989388
poll,13567,999852
poll,13568,1015677
poll,13569,984666
poll,13570,1000132
poll,13571,999572
poll,13572,1001319
poll,13573,1000470
poll,13574,998607
poll,13575,999647
poll,13576,1001518
poll,13577,1008829
poll,13578,989822
poll,13579,999938
poll,13580,1000751
poll,13581,1000311
poll,13582,951941
poll,13583,1046927
poll,13584,1001888
poll,13585,1008651
poll,13586,1004071
poll,13587,985645
poll,13588,1000310
poll,13589,1000694
poll,13590,999040
poll,13591,1000076
poll,13592,999909
poll,13593,1014899
poll,13594,995348
poll,13595,989483
poll,13596,1000032
poll,13597,1001362
poll,13598,999676
poll,13599,998920
poll,13600,1000396
poll,13601,1001027
poll,13602,1013793
poll,13603,984841
poll,13604,1000249
poll,13605,1001082
poll,13606,998908
poll,13607,999744
poll,13608,1000208
poll,13609,1000151
poll,13610,1000886
poll,13611,999782
poll,13612,999515
poll,13613,1000672
poll,13614,999839
poll,13615,999080
poll,13616,1000068
poll,13617,999867
poll,13618,1000905
poll,13619,999014
poll,13620,1000150
poll,13621,999898
poll,13622,1001133
poll,13623,1000221
poll,13624,998850
poll,13625,1000652
poll,13626,999306
poll,13627,1000614
poll,13628,999304
poll,13629,990292
poll,13630,1010754
poll,13631,1008037
poll,13632,1000395
poll,13633,990871
poll,13634,999668
poll,13635,1000811
poll,13636,1000020
poll,13637,999528
poll,13638,999610
poll,13639,1014095
poll,13640,995569
poll,13641,990372
poll,13642,1000062
poll,13643,1000734
poll,13644,999404
poll,13645,999717
poll,13646,1000157
poll,13647,1000687
poll,13648,999903
poll,13649,999673
poll,13650,999747
poll,13651,1000058
poll,13652,1017289
poll,13653,982509
poll,13654,1000050
poll,13655,1001465
poll,13656,999241
poll,13657,999408
poll,13658,999835
poll,13659,999926
poll,13660,1001748
poll,13661,999865
poll,13662,998865
poll,13663,999355
poll,13664,1001377
poll,13665,1000118
poll,13666,1000674
poll,13667,998041
poll,13668,1001768
poll,13669,999151
poll,13670,999650
poll,13671,999459
poll,13672,1001139
poll,13673,1000540
poll,13674,998531
poll,13675,999834
poll,13676,1001017
poll,13677,1008001
poll,13678,991042
poll,13679,999983
poll,13680,1000499
poll,13681,1000467
poll,13682,999122
poll,13683,999761
poll,13684,1001265
poll,13685,998767
poll,13686,1015230
poll,13687,985324
poll,13688,999594
poll,13689,1000972
poll,13690,999036
poll,13691,999731
poll,13692,1000186
poll,13693,1000865
poll,13694,1009926
poll,13695,989222
poll,13696,1000083
poll,13697,1000998
poll,13698,1000005
poll,13699,998806
poll,13700,1000047
poll,13701,1001642
poll,13702,998393
poll,13703,999789
poll,13704,1000199
poll,13705,1001245
poll,13706,1013652
poll,13707,993613
poll,13708,991636
poll,13709,999828
poll,13710,1001279
poll,13711,999731
poll,13712,999396
poll,13713,1000709
poll,13714,1000599
poll,13715,998293
poll,13716,999956
poll,13717,1000250
poll,13718,1001474
poll,13719,998221
poll,13720,1000075
poll,13721,1000070
poll,13722,1001660
poll,13723,999134
poll,13724,999279
poll,13725,999995
poll,13726,1001639
poll,13727,1007525
poll,13728,990663
poll,13729,1000137
poll,13730,1001247
poll,13731,998725
poll,13732,999890
poll,13733,1000358
poll,13734,999798
poll,13735,1014304
poll,13736,999427
poll,13737,986364
poll,13738,1000276
poll,13739,1014020
poll,13740,986272
poll,13741,999255
poll,13742,1000519
poll,13743,1000172
poll,13744,1009368
poll,13745,989956
poll,13746,1000328
poll,13747,1000496
poll,13748,1000041
poll,13749,1001231
poll,13750,998547
poll,13751,1000130
poll,13752,1010303
poll,13753,988869
poll,13754,1000184
poll,13755,1001147
poll,13756,1009517
poll,13757,989107
poll,13758,1000545
poll,13759,999420
poll,13760,1015913
poll,13761,985196
poll,13762,999141
poll,13763,999581
poll,13764,1015356
poll,13765,985223
poll,13766,1000265
poll,13767,999868
poll,13768,1000754
poll,13769,999034
poll,13770,1000732
poll,13771,999298
poll,13772,1001371
poll,13773,999857
poll,13774,998959
poll,13775,999453
poll,13776,1001858
poll,13777,998436
poll,13778,999791
poll,13779,1000102
poll,13780,1002184
poll,13781,1011156
poll,13782,996183
poll,13783,990302
poll,13784,1010433
poll,13785,991623
poll,13786,999582
poll,13787,998500
poll,13788,1000018
poll,13789,1000972
poll,13790,1009358
poll,13791,989531
poll,13792,1000200
poll,13793,1000782
poll,13794,999362
poll,13795,999685
poll,13796,1000415
poll,13797,1001486
poll,13798,999336
poll,13799,998674
poll,13800,1000379
poll,13801,999870
poll,13802,1001257
poll,13803,998968
poll,13804,999988
poll,13805,999908
poll,13806,1000963
poll,13807,998758
poll,13808,1000180
poll,13809,999917
poll,13810,1001199
poll,13811,999978
poll,13812,999725
poll,13813,999537
poll,13814,1000490
poll,13815,999051
poll,13816,999987
poll,13817,999989
poll,13818,1000336
poll,13819,999495
poll,13820,1000877
poll,13821,999608
poll,13822,1001581
poll,13823,998903
poll,13824,999404
poll,13825,999832
poll,13826,1000039
poll,13827,1001109
poll,13828,998991
poll,13829,1000025
poll,13830,1001259
poll,13831,998489
poll,13832,1000048
poll,13833,999773
poll,13834,1000196
poll,13835,1000841
poll,13836,1000183
poll,13837,999390
poll,13838,999769
poll,13839,1013558
poll,13840,997234
poll,13841,989184
poll,13842,999892
poll,13843,1000887
poll,13844,999100
poll,13845,999976
poll,13846,999949
poll,13847,1001207
poll,13848,1000006
poll,13849,999102
poll,13850,999903
poll,13851,1000797
poll,13852,1009790
poll,13853,988978
poll,13854,1000284
poll,13855,1000705
poll,13856,999592
poll,13857,999669
poll,13858,1000317
poll,13859,1008499
poll,13860,1006841
poll,13861,998964
poll,13862,985593
poll,13863,1000355
poll,13864,1000489
poll,13865,999109
poll,13866,999963
poll,13867,1000708
poll,13868,999467
poll,13869,999706
poll,13870,1000025
poll,13871,1000093
poll,13872,1001127
poll,13873,999491
poll,13874,999924
poll,13875,1000352
poll,13876,999423
poll,13877,1001319
poll,13878,998891
poll,13879,1001995
poll,13880,1007029
poll,13881,994077
poll,13882,999295
poll,13883,999697
poll,13884,997849
poll,13885,999854
poll,13886,1001002
poll,13887,999152
poll,13888,999655
poll,13889,1012200
poll,13890,998761
poll,13891,989182
poll,13892,999699
