kind,index,duration_ns
poll,4276,1001283
poll,4277,999186
poll,4278,1009709
poll,4279,989564
poll,4280,999849
poll,4281,999798
poll,4282,1000037
poll,4283,1000229
poll,4284,1004571
poll,4285,995753
poll,4286,1000001
poll,4287,999488
poll,4288,999925
poll,4289,1000186
poll,4290,999912
poll,4291,1000069
poll,4292,999979
poll,4293,1000527
poll,4294,1000972
poll,4295,1007915
poll,4296,1000398
poll,4297,991142
poll,4298,1009507
poll,4299,998949
poll,4300,999697
poll,4301,991001
poll,4302,1000733
poll,4303,999260
poll,4304,1000371
poll,4305,999720
poll,4306,1000851
poll,4307,1008568
poll,4308,990593
poll,4309,1001394
poll,4310,999654
poll,4311,1000785
poll,4312,998279
poll,4313,1000026
poll,4314,1010467
poll,4315,999228
poll,4316,999030
poll,4317,991088
poll,4318,1000050
poll,4319,1000451
poll,4320,1000757
poll,4321,998462
poll,4322,1002500
poll,4323,998301
poll,4324,1009157
poll,4325,990367
poll,4326,1001104
poll,4327,999922
poll,4328,999517
poll,4329,1001252
poll,4330,999703
poll,4331,1008105
poll,4332,999816
poll,4333,990768
poll,4334,1000960
poll,4335,999933
poll,4336,1008472
poll,4337,990241
poll,4338,1001371
poll,4339,999952
poll,4340,998923
poll,4341,1008023
poll,4342,991913
poll,4343,1000571
poll,4344,1009061
poll,4345,999267
poll,4346,990820
poll,4347,1004964
poll,4348,995652
poll,4349,1008859
poll,4350,991118
poll,4351,1000253
poll,4352,999228
poll,4353,999878
poll,4354,1000103
poll,4355,1000148
poll,4356,1000532
poll,4357,1010186
poll,4358,989092
poll,4359,1001890
poll,4360,999103
poll,4361,1007806
poll,4362,991404
poll,4363,999812
poll,4364,1000365
poll,4365,1000827
poll,4366,999065
poll,4367,1000697
poll,4368,1000947
poll,4369,965704
poll,4370,1042644
poll,4371,990269
poll,4372,1001401
poll,4373,998703
poll,4374,1000545
poll,4375,1000013
poll,4376,989211
poll,4377,1019244
poll,4378,998902
poll,4379,991696
poll,4380,999959
poll,4381,999888
poll,4382,1010097
poll,4383,990792
poll,4384,1000934
poll,4385,998379
poll,4386,1010303
poll,4387,990083
poll,4388,1008802
poll,4389,990788
poll,4390,1010666
poll,4391,990686
poll,4392,999804
poll,4393,999181
poll,4394,1036452
poll,4395,963926
poll,4396,1004409
poll,4397,997913
poll,4398,998439
poll,4399,998612
poll,4400,999895
poll,4401,1000716
poll,4402,1000848
poll,4403,998506
poll,4404,999926
poll,4405,1000009
poll,4406,1000337
poll,4407,1000045
poll,4408,999502
poll,4409,1001671
poll,4410,1000025
poll,4411,1018376
poll,4412,981076
poll,4413,998863
poll,4414,1001519
poll,4415,1008502
poll,4416,999778
poll,4417,999634
poll,4418,990481
poll,4419,1000894
poll,4420,999277
poll,4421,1010581
poll,4422,990478
poll,4423,999783
poll,4424,1008316
poll,4425,994088
poll,4426,996862
poll,4427,1000201
poll,4428,1000080
poll,4429,999668
poll,4430,1000334
poll,4431,1000490
poll,4432,998802
poll,4433,1000358
poll,4434,1002147
poll,4435,998307
poll,4436,999295
poll,4437,1000335
poll,4438,1000096
poll,4439,1000353
poll,4440,999251
poll,4441,999899
poll,4442,1000060
poll,4443,1000333
poll,4444,1000477
poll,4445,1007938
poll,4446,1001532
poll,4447,990974
poll,4448,999892
poll,4449,998832
poll,4450,1000496
poll,4451,999649
poll,4452,1000397
poll,4453,1008742
poll,4454,992182
poll,4455,999303
poll,4456,1001470
poll,4457,1008190
poll,4458,989644
poll,4459,1000355
poll,4460,1000774
poll,4461,1008100
poll,4462,990899
poll,4463,999892
poll,4464,1001053
poll,4465,998771
poll,4466,1000323
poll,4467,999711
poll,4468,1005121
poll,4469,996554
poll,4470,998490
poll,4471,999763
poll,4472,1001158
poll,4473,1020898
poll,4474,979693
poll,4475,998675
poll,4476,1001602
poll,4477,998183
poll,4478,999994
poll,4479,999918
poll,4480,999959
poll,4481,1004250
poll,4482,1000140
poll,4483,997139
poll,4484,999020
poll,4485,1000531
poll,4486,999221
poll,4487,1000019
poll,4488,1000167
poll,4489,1000671
poll,4490,1016879
poll,4491,982294
poll,4492,1000063
poll,4493,999989
poll,4494,999709
poll,4495,1006413
poll,4496,996219
poll,4497,999363
poll,4498,998354
poll,4499,1000120
poll,4500,1001133
poll,4501,999416
poll,4502,999213
poll,4503,1000235
poll,4504,1000870
poll,4505,999361
poll,4506,999690
poll,4507,1009716
poll,4508,990652
poll,4509,1175238
poll,4510,824959
poll,4511,999222
poll,4512,1000445
poll,4513,999300
poll,4514,1000261
poll,4515,1015923
poll,4516,992586
poll,4517,1001049
poll,4518,990944
poll,4519,1009395
poll,4520,999486
poll,4521,1000733
poll,4522,991805
poll,4523,998010
poll,4524,1009707
poll,4525,990423
poll,4526,999929
poll,4527,1000515
poll,4528,1008918
poll,4529,990616
poll,4530,999893
poll,4531,1000188
poll,4532,1009423
poll,4533,990442
poll,4534,1006013
poll,4535,994660
poll,4536,999430
poll,4537,999811
poll,4538,999951
poll,4539,1000263
poll,4540,1009283
poll,4541,1000842
poll,4542,989628
poll,4543,999975
poll,4544,1009570
poll,4545,991278
poll,4546,999309
poll,4547,1001351
poll,4548,1009046
poll,4549,999944
poll,4550,989454
poll,4551,1000038
poll,4552,999994
poll,4553,1009634
poll,4554,990910
poll,4555,1000219
poll,4556,999311
poll,4557,1009863
poll,4558,990290
poll,4559,1047194
poll,4560,952900
poll,4561,1009499
poll,4562,990215
poll,4563,1002047
poll,4564,998906
poll,4565,1009834
poll,4566,999434
poll,4567,989700
poll,4568,1001281
poll,4569,999307
poll,4570,1009502
poll,4571,999542
poll,4572,992123
poll,4573,998663
poll,4574,1009601
poll,4575,991377
poll,4576,1000019
poll,4577,999480
poll,4578,1010405
poll,4579,988773
poll,4580,999966
poll,4581,1000743
poll,4582,1009426
poll,4583,990039
poll,4584,1014095
poll,4585,986807
poll,4586,1008812
poll,4587,990105
poll,4588,999915
poll,4589,1000134
poll,4590,1000431
poll,4591,999792
poll,4592,1020941
poll,4593,979677
poll,4594,1015481
poll,4595,992688
poll,4596,1000346
poll,4597,991976
poll,4598,998530
poll,4599,1000570
poll,4600,999666
poll,4601,1000818
poll,4602,1009535
poll,4603,989507
poll,4604,1009778
poll,4605,990689
poll,4606,1009523
poll,4607,1000052
poll,4608,990433
poll,4609,1069305
poll,4610,931061
poll,4611,1009770
poll,4612,989567
poll,4613,1008669
poll,4614,992810
poll,4615,1008406
poll,4616,999633
poll,4617,990655
poll,4618,999923
poll,4619,1013923
poll,4620,995648
poll,4621,990035
poll,4622,1001520
poll,4623,1000601
poll,4624,997958
poll,4625,1009144
poll,4626,991313
poll,4627,1000018
poll,4628,1008742
poll,4629,995180
poll,4630,997190
poll,4631,1000578
poll,4632,1008984
poll,4633,988929
poll,4634,1054912
poll,4635,946093
poll,4636,999129
poll,4637,1000126
poll,4638,1000016
poll,4639,999840
poll,4640,1010617
poll,4641,1000194
poll,4642,989578
poll,4643,1011104
poll,4644,989148
poll,4645,1009715
poll,4646,989810
poll,4647,1001294
poll,4648,1019035
poll,4649,989438
poll,4650,992040
poll,4651,998317
poll,4652,999389
poll,4653,1001713
poll,4654,998545
poll,4655,1000730
poll,4656,1008309
poll,4657,1001149
poll,4658,989624
poll,4659,1022733
poll,4660,977653
poll,4661,1009391
poll,4662,991577
poll,4663,1000723
poll,4664,999053
poll,4665,1009831
poll,4666,989720
poll,4667,1009595
poll,4668,991097
poll,4669,999413
poll,4670,1017207
poll,4671,982618
poll,4672,1001045
poll,4673,998443
poll,4674,1009155
poll,4675,991881
poll,4676,1000234
poll,4677,999198
poll,4678,1009614
poll,4679,989968
poll,4680,1002221
poll,4681,997802
poll,4682,999870
poll,4683,1001201
poll,4684,1065065
poll,4685,934293
poll,4686,1009202
poll,4687,990241
poll,4688,1009787
poll,4689,991169
poll,4690,1000659
poll,4691,1008306
poll,4692,990007
poll,4693,999910
poll,4694,1009745
poll,4695,1007329
poll,4696,994070
poll,4697,990253
poll,4698,999320
poll,4699,999708
poll,4700,1000012
poll,4701,1000180
poll,4702,999911
poll,4703,1015346
poll,4704,984365
poll,4705,999854
poll,4706,1000327
poll,4707,1000359
poll,4708,999777
poll,4709,1069820
poll,4710,943039
poll,4711,1000647
poll,4712,986224
poll,4713,1009687
poll,4714,990052
poll,4715,1001463
poll,4716,999118
poll,4717,999723
poll,4718,1000287
poll,4719,999353
poll,4720,1010410
poll,4721,990014
poll,4722,1001282
poll,4723,999598
poll,4724,1010575
poll,4725,988682
poll,4726,1000140
poll,4727,999788
poll,4728,999663
poll,4729,1000197
poll,4730,1000258
poll,4731,1012390
poll,4732,997624
poll,4733,989544
poll,4734,1102262
poll,4735,899443
poll,4736,1008683
poll,4737,989776
poll,4738,999820
poll,4739,1000011
poll,4740,1009999
poll,4741,999245
poll,4742,990999
poll,4743,1017640
poll,4744,992271
poll,4745,999424
poll,4746,990813
poll,4747,1001055
poll,4748,998712
poll,4749,1009584
poll,4750,990105
poll,4751,1001356
poll,4752,998950
poll,4753,1009631
poll,4754,990885
poll,4755,999650
poll,4756,1000577
poll,4757,999158
poll,4758,1000022
poll,4759,1005098
poll,4760,995170
poll,4761,1009617
poll,4762,990447
poll,4763,1001857
poll,4764,1012185
poll,4765,995857
poll,4766,989648
poll,4767,1000213
poll,4768,954935
poll,4769,1045330
poll,4770,1000063
poll,4771,1002008
poll,4772,1000572
poll,4773,996971
poll,4774,1009996
poll,4775,989913
poll,4776,1001788
poll,4777,998907
poll,4778,999739
poll,4779,999682
poll,4780,1000377
poll,4781,1009365
poll,4782,999616
poll,4783,992059
poll,4784,1049983
poll,4785,949115
poll,4786,1009254
poll,4787,990934
poll,4788,999310
poll,4789,1000009
poll,4790,1009300
poll,4791,1002898
poll,4792,988710
poll,4793,1008220
poll,4794,1000457
poll,4795,1000099
poll,4796,991942
poll,4797,999676
poll,4798,998647
poll,4799,1010252
poll,4800,999464
poll,4801,990377
poll,4802,999919
poll,4803,1000017
poll,4804,1001141
poll,4805,999572
poll,4806,999119
poll,4807,1010213
poll,4808,990152
poll,4809,1082531
poll,4810,917495
poll,4811,1000189
poll,4812,1000502
poll,4813,999091
poll,4814,1000663
poll,4815,1000255
poll,4816,1000796
poll,4817,998260
poll,4818,999891
poll,4819,1009532
poll,4820,1000942
poll,4821,989862
poll,4822,1001518
poll,4823,999427
poll,4824,1017619
poll,4825,981804
poll,4826,1000072
poll,4827,999511
poll,4828,1008878
poll,4829,991072
poll,4830,1000265
poll,4831,999463
poll,4832,1001822
poll,4833,998447
poll,4834,1102621
poll,4835,897741
poll,4836,1000856
poll,4837,998687
poll,4838,1009426
poll,4839,990693
poll,4840,999860
poll,4841,1001054
poll,4842,999866
poll,4843,1000136
poll,4844,1000238
poll,4845,1008725
poll,4846,989842
poll,4847,1002015
poll,4848,998273
poll,4849,1009825
poll,4850,991847
poll,4851,1000164
poll,4852,1000447
poll,4853,1008209
poll,4854,989302
poll,4855,1000708
poll,4856,999546
poll,4857,1014855
poll,4858,984965
poll,4859,1206858
poll,4860,805106
poll,4861,997706
poll,4862,990207
poll,4863,1001728
poll,4864,1014875
poll,4865,994325
poll,4866,989066
poll,4867,1000246
poll,4868,1000198
poll,4869,999865
poll,4870,1009377
poll,4871,991430
poll,4872,1001463
poll,4873,997467
poll,4874,1015156
poll,4875,985389
poll,4876,1000940
poll,4877,999986
poll,4878,998661
poll,4879,999879
poll,4880,1000424
poll,4881,999659
poll,4882,1009197
poll,4883,990686
poll,4884,1026275
poll,4885,974293
poll,4886,999836
poll,4887,999791
poll,4888,1000755
poll,4889,1008111
poll,4890,1000702
poll,4891,990342
poll,4892,1002792
poll,4893,1007025
poll,4894,1001663
poll,4895,988756
poll,4896,1001520
poll,4897,999300
poll,4898,999260
poll,4899,1009190
poll,4900,990365
poll,4901,1000123
poll,4902,1000037
poll,4903,1000839
poll,4904,1000762
poll,4905,998664
poll,4906,1001028
poll,4907,1007798
poll,4908,990814
poll,4909,1056986
poll,4910,954282
poll,4911,999398
poll,4912,989367
poll,4913,1001684
poll,4914,998225
poll,4915,1010479
poll,4916,991235
poll,4917,998527
poll,4918,1009781
poll,4919,1000229
poll,4920,999616
poll,4921,990249
poll,4922,1002009
poll,4923,998214
poll,4924,999660
poll,4925,1001212
poll,4926,999566
poll,4927,1008177
poll,4928,1001763
poll,4929,989310
poll,4930,1000123
poll,4931,1000498
poll,4932,1009661
poll,4933,992097
poll,4934,1060062
poll,4935,949072
poll,4936,988510
poll,4937,1001037
poll,4938,999092
poll,4939,1009332
poll,4940,991031
poll,4941,999522
poll,4942,1000107
poll,4943,1010035
poll,4944,989961
poll,4945,1016150
poll,4946,983759
poll,4947,1001373
poll,4948,998630
poll,4949,1000180
poll,4950,999713
poll,4951,1000542
poll,4952,1008161
poll,4953,992916
poll,4954,998691
poll,4955,999894
poll,4956,1008426
poll,4957,1007298
poll,4958,984642
poll,4959,1043908
poll,4960,968543
poll,4961,997320
poll,4962,989750
poll,4963,1001373
poll,4964,1012039
poll,4965,1003125
poll,4966,992863
poll,4967,991129
poll,4968,1000168
poll,4969,999284
poll,4970,1009747
poll,4971,990448
poll,4972,1001589
poll,4973,999374
poll,4974,1009749
poll,4975,1001223
poll,4976,989482
poll,4977,1000634
poll,4978,997830
poll,4979,999972
poll,4980,1000272
poll,4981,1009538
poll,4982,999520
poll,4983,990730
poll,4984,1046537
poll,4985,955101
poll,4986,1040938
poll,4987,957410
poll,4988,1000868
poll,4989,1007920
poll,4990,1000491
poll,4991,990852
poll,4992,1000684
poll,4993,1001255
poll,4994,998348
poll,4995,1009614
poll,4996,990391
poll,4997,1001941
poll,4998,997711
poll,4999,1011154
poll,5000,988938
poll,5001,999701
poll,5002,1009668
poll,5003,990949
poll,5004,999657
poll,5005,1001838
poll,5006,1007201
poll,5007,990853
poll,5008,1000228
poll,5009,1016410
poll,5010,995479
poll,5011,997905
poll,5012,990453
poll,5013,1000241
poll,5014,1013544
poll,5015,995775
poll,5016,999858
poll,5017,991862
poll,5018,998258
poll,5019,1023943
poll,5020,986292
poll,5021,990674
poll,5022,1000314
poll,5023,998816
poll,5024,1008629
poll,5025,992966
poll,5026,998342
poll,5027,1000225
poll,5028,1009926
poll,5029,989777
poll,5030,1000676
poll,5031,1008406
poll,5032,1000581
poll,5033,990757
poll,5034,1048920
poll,5035,963387
poll,5036,997067
poll,5037,992109
poll,5038,998685
poll,5039,1000118
poll,5040,1008764
poll,5041,1000644
poll,5042,990368
poll,5043,1008594
poll,5044,990736
poll,5045,1010352
poll,5046,990951
poll,5047,1000200
poll,5048,998895
poll,5049,999994
poll,5050,999997
poll,5051,999974
poll,5052,1008329
poll,5053,1001570
poll,5054,991792
poll,5055,998298
poll,5056,1009504
poll,5057,991001
poll,5058,1000266
poll,5059,1016506
poll,5060,994932
poll,5061,997576
poll,5062,990051
poll,5063,992323
poll,5064,1008802
poll,5065,999115
poll,5066,1001010
poll,5067,998794
poll,5068,1000048
poll,5069,1028598
poll,5070,972041
poll,5071,999434
poll,5072,1001333
poll,5073,998681
poll,5074,1001323
poll,5075,999042
poll,5076,997314
poll,5077,1002174
poll,5078,1001421
poll,5079,998538
poll,5080,999901
poll,5081,1010829
poll,5082,999477
poll,5083,989569
poll,5084,1113926
poll,5085,907395
poll,5086,980256
poll,5087,1001424
poll,5088,999139
poll,5089,1007720
poll,5090,1000867
poll,5091,989592
poll,5092,999913
poll,5093,1021432
poll,5094,980382
poll,5095,998241
poll,5096,999997
poll,5097,1001575
poll,5098,1000209
poll,5099,1009483
poll,5100,988712
poll,5101,1000343
poll,5102,999928
poll,5103,1024047
poll,5104,975921
poll,5105,1002033
poll,5106,997746
poll,5107,1000136
poll,5108,999760
poll,5109,1032464
poll,5110,979393
poll,5111,999301
poll,5112,988829
poll,5113,1000773
poll,5114,999879
poll,5115,1000469
poll,5116,1008698
poll,5117,992040
poll,5118,998383
poll,5119,999994
poll,5120,1009396
poll,5121,990529
poll,5122,1001581
poll,5123,999848
poll,5124,998570
poll,5125,1001432
poll,5126,998855
poll,5127,999462
poll,5128,1011100
poll,5129,989430
poll,5130,1000490
poll,5131,999103
poll,5132,1024989
poll,5133,975068
poll,5134,1043871
poll,5135,971091
poll,5136,995503
poll,5137,989612
poll,5138,1000897
poll,5139,999168
poll,5140,999766
poll,5141,999930
poll,5142,1000265
poll,5143,1015271
poll,5144,994387
poll,5145,1000317
poll,5146,991018
poll,5147,1000174
poll,5148,998793
poll,5149,999962
poll,5150,1000697
poll,5151,999207
poll,5152,1000021
poll,5153,1017902
poll,5154,983349
poll,5155,998820
poll,5156,1000134
poll,5157,999944
poll,5158,1001002
poll,5159,1017700
poll,5160,981591
poll,5161,1009831
poll,5162,989596
poll,5163,1000258
poll,5164,1019867
poll,5165,991160
poll,5166,990418
poll,5167,998623
poll,5168,999754
poll,5169,1001304
poll,5170,1012060
poll,5171,986787
poll,5172,1001307
poll,5173,998766
poll,5174,1001473
poll,5175,998503
poll,5176,1000063
poll,5177,1000910
poll,5178,1000145
poll,5179,998884
poll,5180,999681
poll,5181,1009244
poll,5182,1000649
poll,5183,1000694
poll,5184,1045394
poll,5185,944647
poll,5186,1001141
poll,5187,998416
poll,5188,999951
poll,5189,999835
poll,5190,1000183
poll,5191,1008794
poll,5192,991534
poll,5193,999868
poll,5194,1001638
poll,5195,1026878
poll,5196,971362
poll,5197,1001181
poll,5198,1000161
poll,5199,1008096
poll,5200,990491
poll,5201,1000431
poll,5202,999969
poll,5203,1009512
poll,5204,990552
poll,5205,999838
poll,5206,1001560
poll,5207,998264
poll,5208,999956
poll,5209,1029325
poll,5210,971753
poll,5211,999614
poll,5212,999310
poll,5213,1000461
poll,5214,999827
poll,5215,1000620
poll,5216,999186
poll,5217,999957
poll,5218,1001561
poll,5219,1008678
poll,5220,999320
poll,5221,990459
poll,5222,1001186
poll,5223,1007498
poll,5224,1001506
poll,5225,989924
poll,5226,999998
poll,5227,1000661
poll,5228,999215
poll,5229,1000287
poll,5230,999906
poll,5231,1009332
poll,5232,999976
poll,5233,990491
poll,5234,1043554
poll,5235,957363
poll,5236,999141
poll,5237,999878
poll,5238,1000479
poll,5239,1012592
poll,5240,996814
poll,5241,990221
poll,5242,999822
poll,5243,1009153
poll,5244,1000392
poll,5245,991025
poll,5246,999810
poll,5247,1001167
poll,5248,1009199
poll,5249,999502
poll,5250,989973
poll,5251,999802
poll,5252,1009342
poll,5253,1000585
poll,5254,991042
poll,5255,1001381
poll,5256,998125
poll,5257,1008579
poll,5258,990775
poll,5259,1015764
poll,5260,996150
poll,5261,988267
poll,5262,1000167
poll,5263,1001597
poll,5264,998311
poll,5265,1000002
poll,5266,1001817
poll,5267,999477
poll,5268,998852
poll,5269,1016158
poll,5270,998613
poll,5271,985396
poll,5272,1001788
poll,5273,997979
poll,5274,1010290
poll,5275,991286
poll,5276,998550
poll,5277,1015211
poll,5278,997176
poll,5279,988444
poll,5280,999034
poll,5281,999926
poll,5282,1009476
poll,5283,990486
poll,5284,1018814
poll,5285,992111
poll,5286,999259
poll,5287,991275
poll,5288,998650
poll,5289,1009653
poll,5290,990933
poll,5291,1009110
poll,5292,990422
poll,5293,1042358
poll,5294,967324
poll,5295,991480
poll,5296,998594
poll,5297,1001261
poll,5298,998739
poll,5299,1001511
poll,5300,998537
poll,5301,1000343
poll,5302,1008022
poll,5303,1001835
poll,5304,989926
poll,5305,1000105
poll,5306,1009015
poll,5307,992499
poll,5308,999239
poll,5309,1050881
poll,5310,948671
poll,5311,1009260
poll,5312,990094
poll,5313,1000148
poll,5314,1009371
poll,5315,1002032
poll,5316,1018575
poll,5317,970471
poll,5318,1000499
poll,5319,1008634
poll,5320,1000553
poll,5321,989818
poll,5322,1001129
poll,5323,1008082
poll,5324,1000366
poll,5325,990567
poll,5326,1001180
poll,5327,1000825
poll,5328,1009127
poll,5329,988828
poll,5330,1000903
poll,5331,999790
poll,5332,1000809
poll,5333,999242
poll,5334,1087071
poll,5335,913364
poll,5336,1013281
poll,5337,985521
poll,5338,1000039
poll,5339,1000588
poll,5340,1008969
poll,5341,1000434
poll,5342,989868
poll,5343,1008522
poll,5344,992000
poll,5345,1009806
poll,5346,991786
poll,5347,1000969
poll,5348,1010423
poll,5349,996953
poll,5350,989611
poll,5351,999901
poll,5352,1010130
poll,5353,990401
poll,5354,999617
poll,5355,1000204
poll,5356,1015441
poll,5357,994543
poll,5358,991004
poll,5359,1019841
poll,5360,990822
poll,5361,988057
poll,5362,1000345
poll,5363,1000117
poll,5364,1009245
poll,5365,999838
poll,5366,990313
poll,5367,1000265
poll,5368,1000836
poll,5369,1000122
poll,5370,1012235
poll,5371,987550
poll,5372,1001030
poll,5373,999751
poll,5374,998162
poll,5375,1001485
