kind,index,duration_ns
render,4037,150774
render,4038,155352
render,4039,221187
render,4040,151649
render,4041,150114
render,4042,147947
render,4043,151627
render,4044,152007
render,4045,153051
render,4046,150240
render,4047,148232
render,4048,152136
render,4049,149626
render,4050,150038
render,4051,151282
render,4052,168746
render,4053,148309
render,4054,150067
render,4055,150846
render,4056,150415
render,4057,248969
render,4058,152255
render,4059,146246
render,4060,151602
render,4061,152360
render,4062,150388
render,4063,154715
render,4064,154759
render,4065,359063
render,4066,213477
render,4067,348077
render,4068,213995
render,4069,205199
render,4070,300042
render,4071,154922
render,4072,253015
render,4073,150876
render,4074,148695
render,4075,172276
render,4076,151108
render,4077,151492
render,4078,149824
render,4079,171880
render,4080,152110
render,4081,157468
render,4082,153693
render,4083,150342
render,4084,157191
render,4085,150214
render,4086,152182
render,4087,153635
render,4088,180849
render,4089,210721
render,4090,188346
render,4091,186239
render,4092,158776
render,4093,153408
render,4094,151634
render,4095,154331
render,4096,155514
render,4097,151465
render,4098,187667
render,4099,149693
render,4100,145429
render,4101,146243
render,4102,149815
render,4103,208907
render,4104,248613
render,4105,164105
render,4106,158830
render,4107,159317
render,4108,320081
render,4109,190642
render,4110,209537
render,4111,232006
render,4112,209692
render,4113,212392
render,4114,206258
render,4115,198633
render,4116,172528
render,4117,171584
render,4118,199172
render,4119,181844
render,4120,219162
render,4121,245490
render,4122,202392
render,4123,311193
render,4124,211460
render,4125,218300
render,4126,298171
render,4127,244569
render,4128,181910
render,4129,240991
render,4130,236668
render,4131,211011
render,4132,152094
render,4133,176330
render,4134,169581
render,4135,279476
render,4136,158483
render,4137,155226
render,4138,350028
render,4139,172633
render,4140,160631
render,4141,182844
render,4142,173007
render,4143,157561
render,4144,172842
render,4145,165584
render,4146,347503
render,4147,200226
render,4148,166841
render,4149,197114
render,4150,168223
render,4151,185018
render,4152,185897
render,4153,175989
render,4154,283998
render,4155,156089
render,4156,215997
render,4157,166611
render,4158,156426
render,4159,221134
render,4160,153535
render,4161,161655
render,4162,160455
render,4163,152927
render,4164,154357
render,4165,242960
render,4166,150544
render,4167,147823
render,4168,146263
render,4169,145730
render,4170,149612
render,4171,152093
render,4172,161619
render,4173,245987
render,4174,181914
render,4175,159747
render,4176,154391
render,4177,150078
render,4178,148382
render,4179,165481
render,4180,198209
render,4181,282930
render,4182,383636
render,4183,209566
render,4184,153935
render,4185,151843
render,4186,157091
render,4187,151820
render,4188,149750
render,4189,155694
render,4190,180856
render,4191,175350
render,4192,216329
render,4193,176749
render,4194,154863
render,4195,160855
render,4196,152291
render,4197,145659
render,4198,185763
render,4199,147390
render,4200,144982
render,4201,149141
render,4202,202753
render,4203,147516
render,4204,150193
render,4205,146177
render,4206,177835
render,4207,168599
render,4208,149100
render,4209,146745
render,4210,202968
render,4211,235009
render,4212,149956
render,4213,150619
render,4214,149266
render,4215,150101
render,4216,155044
render,4217,154659
render,4218,166595
render,4219,396967
render,4220,262243
render,4221,156424
render,4222,153752
render,4223,148395
render,4224,147768
render,4225,150999
render,4226,164164
render,4227,186667
render,4228,166792
render,4229,157522
render,4230,195966
render,4231,304900
render,4232,156965
render,4233,187894
render,4234,166786
render,4235,153452
render,4236,214817
render,4237,173585
render,4238,151270
render,4239,169970
render,4240,168457
render,4241,192008
render,4242,363704
render,4243,540957
render,4244,350451
render,4245,186612
render,4246,540377
render,4247,168829
render,4248,158001
render,4249,156471
render,4250,160214
render,4251,168626
render,4252,208396
render,4253,142030
render,4254,218419
render,4255,154006
render,4256,296572
render,4257,148653
render,4258,150765
render,4259,151919
render,4260,240165
render,4261,204481
render,4262,169250
render,4263,160295
render,4264,351973
render,4265,172426
render,4266,224561
render,4267,151299
render,4268,150152
render,4269,146791
render,4270,151950
render,4271,157053
render,4272,152393
render,4273,167929
render,4274,294433
render,4275,152722
render,4276,211801
render,4277,156490
render,4278,168734
render,4279,150638
render,4280,153869
render,4281,150756
render,4282,208708
render,4283,151862
render,4284,149319
render,4285,165349
render,4286,157671
render,4287,214455
render,4288,149049
render,4289,144203
render,4290,179745
render,4291,152842
render,4292,243501
render,4293,143743
render,4294,151858
render,4295,146188
render,4296,148521
render,4297,152379
render,4298,149821
render,4299,145422
render,4300,209030
render,4301,148401
render,4302,146336
render,4303,148575
render,4304,213736
render,4305,175917
render,4306,218450
render,4307,145167
render,4308,150205
render,4309,156786
render,4310,168017
render,4311,153747
render,4312,151170
render,4313,153723
render,4314,193963
render,4315,147969
render,4316,147444
render,4317,147472
render,4318,186214
render,4319,243857
render,4320,234572
render,4321,276212
render,4322,162532
render,4323,171168
render,4324,157438
render,4325,166072
render,4326,148291
render,4327,149935
render,4328,205217
render,4329,156196
render,4330,188548
render,4331,151992
render,4332,146521
render,4333,168517
render,4334,149567
render,4335,181825
render,4336,208368
render,4337,151634
render,4338,206005
render,4339,150797
render,4340,192489
render,4341,147137
render,4342,148304
render,4343,150412
render,4344,149758
render,4345,147851
render,4346,204222
render,4347,146741
render,4348,227475
render,4349,145352
render,4350,200439
render,4351,149854
render,4352,205858
render,4353,149011
render,4354,150130
render,4355,150101
render,4356,224161
render,4357,146665
render,4358,186188
render,4359,162938
render,4360,207557
render,4361,148588
render,4362,145978
render,4363,152713
render,4364,277492
render,4365,143362
render,4366,203125
render,4367,147287
render,4368,149339
render,4369,152393
render,4370,215905
render,4371,147548
render,4372,241552
render,4373,145400
render,4374,145194
render,4375,148493
render,4376,209662
render,4377,148670
render,4378,149971
render,4379,150706
render,4380,177049
render,4381,148408
render,4382,207746
render,4383,146743
render,4384,198555
render,4385,147314
render,4386,150358
render,4387,155863
render,4388,146816
render,4389,149108
render,4390,200701
render,4391,145978
render,4392,200524
render,4393,148734
render,4394,206656
render,4395,150536
render,4396,154320
render,4397,149790
render,4398,200506
render,4399,151112
render,4400,188401
render,4401,151763
render,4402,174062
render,4403,158024
render,4404,158514
render,4405,154221
render,4406,215927
render,4407,186431
render,4408,194984
render,4409,157001
render,4410,149040
render,4411,150608
render,4412,211772
render,4413,146249
render,4414,211506
render,4415,169192
render,4416,152526
render,4417,152310
render,4418,146106
render,4419,147524
render,4420,202335
render,4421,147801
render,4422,150421
render,4423,238314
render,4424,203850
render,4425,155767
render,4426,146318
render,4427,147226
render,4428,146030
render,4429,148798
render,4430,197410
render,4431,184849
render,4432,147282
render,4433,147154
render,4434,145639
render,4435,151551
render,4436,193793
render,4437,154419
render,4438,200713
render,4439,217270
render,4440,147811
render,4441,150341
render,4442,203968
render,4443,148732
render,4444,203294
render,4445,145797
render,4446,197418
render,4447,148439
render,4448,223137
render,4449,146868
render,4450,229601
render,4451,147046
render,4452,144994
render,4453,169047
render,4454,199666
render,4455,183346
render,4456,163176
render,4457,170760
render,4458,151630
render,4459,153400
render,4460,201918
render,4461,147816
render,4462,202653
render,4463,147973
render,4464,152713
render,4465,148976
render,4466,237434
render,4467,144930
render,4468,203916
render,4469,169872
render,4470,197717
render,4471,152334
render,4472,147689
render,4473,148773
render,4474,152566
render,4475,150237
render,4476,202007
render,4477,188473
render,4478,226968
render,4479,154703
render,4480,150378
render,4481,156285
render,4482,229710
render,4483,154906
render,4484,206675
render,4485,184932
render,4486,213617
render,4487,150733
render,4488,204867
render,4489,151227
render,4490,229598
render,4491,146928
render,4492,198913
render,4493,176606
render,4494,197506
render,4495,149557
render,4496,147510
render,4497,150175
render,4498,201282
render,4499,154128
render,4500,149423
render,4501,189697
render,4502,205773
render,4503,150899
render,4504,224625
render,4505,146417
render,4506,199595
render,4507,150900
render,4508,147131
render,4509,240597
render,4510,203266
render,4511,159107
render,4512,149147
render,4513,151951
render,4514,149476
render,4515,142326
render,4516,239495
render,4517,212847
render,4518,218685
render,4519,149668
render,4520,147540
render,4521,146130
render,4522,154608
render,4523,143935
render,4524,228696
render,4525,160780
render,4526,232726
render,4527,145396
render,4528,149543
render,4529,145947
render,4530,175306
render,4531,146026
render,4532,215936
render,4533,146053
render,4534,237620
render,4535,208239
render,4536,148198
render,4537,147908
render,4538,222222
render,4539,143206
render,4540,151922
render,4541,149459
render,4542,199853
render,4543,147496
render,4544,236828
render,4545,143502
render,4546,144927
render,4547,146363
render,4548,181032
render,4549,148731
render,4550,216334
render,4551,150443
render,4552,195068
render,4553,238670
render,4554,217495
render,4555,147104
render,4556,150443
render,4557,145209
render,4558,223747
render,4559,153750
render,4560,217324
render,4561,189841
render,4562,167786
render,4563,154529
render,4564,243133
render,4565,152721
render,4566,148193
render,4567,151950
render,4568,147811
render,4569,223589
render,4570,169022
render,4571,158774
render,4572,154414
render,4573,159017
render,4574,183326
render,4575,176115
render,4576,154212
render,4577,147939
render,4578,149749
render,4579,148507
render,4580,148692
render,4581,146871
render,4582,148984
render,4583,147659
render,4584,146434
render,4585,164813
render,4586,147197
render,4587,185551
render,4588,148133
render,4589,147236
render,4590,145843
render,4591,149910
render,4592,185379
render,4593,147371
render,4594,148423
render,4595,161418
render,4596,146991
render,4597,147740
render,4598,146797
render,4599,154098
render,4600,188571
render,4601,149794
render,4602,146473
render,4603,151582
render,4604,161657
render,4605,193603
render,4606,152237
render,4607,158129
render,4608,150472
render,4609,151137
render,4610,148844
render,4611,147349
render,4612,151068
render,4613,160452
render,4614,149201
render,4615,172321
render,4616,145874
render,4617,148119
render,4618,186401
render,4619,146895
render,4620,146453
render,4621,146674
render,4622,148794
render,4623,145114
render,4624,146121
render,4625,145612
render,4626,187481
render,4627,151136
render,4628,149594
render,4629,144533
render,4630,156988
render,4631,150125
render,4632,149651
render,4633,147941
render,4634,179367
render,4635,144563
render,4636,146072
render,4637,144586
render,4638,147761
render,4639,152434
render,4640,151091
render,4641,154352
render,4642,184707
render,4643,153302
render,4644,150363
render,4645,148578
render,4646,145799
render,4647,145501
render,4648,147570
render,4649,142596
render,4650,144060
render,4651,147159
render,4652,143527
render,4653,141989
render,4654,150880
render,4655,180991
render,4656,150439
render,4657,144501
