kind,index,duration_ns
poll,3865,1001242
poll,3866,998313
poll,3867,998667
poll,3868,1001238
poll,3869,1001408
poll,3870,999267
poll,3871,998952
poll,3872,999145
poll,3873,1002922
poll,3874,999354
poll,3875,998884
poll,3876,998957
poll,3877,1004149
poll,3878,997850
poll,3879,999006
poll,3880,999013
poll,3881,1003337
poll,3882,998650
poll,3883,998796
poll,3884,999060
poll,3885,1000883
poll,3886,1004170
poll,3887,995818
poll,3888,999405
poll,3889,999523
poll,3890,1003079
poll,3891,998388
poll,3892,999014
poll,3893,999583
poll,3894,1004164
poll,3895,997035
poll,3896,998998
poll,3897,999631
poll,3898,1004854
poll,3899,996492
poll,3900,999324
poll,3901,999809
poll,3902,1004047
poll,3903,997677
poll,3904,998133
poll,3905,1000019
poll,3906,1003491
poll,3907,998984
poll,3908,998347
poll,3909,999108
poll,3910,999905
poll,3911,1002757
poll,3912,998253
poll,3913,999121
poll,3914,999928
poll,3915,1003432
poll,3916,997774
poll,3917,998751
poll,3918,999997
poll,3919,1003428
poll,3920,997936
poll,3921,998893
poll,3922,999767
poll,3923,1004849
poll,3924,996762
poll,3925,998481
poll,3926,1000065
poll,3927,1004337
poll,3928,997413
poll,3929,997925
poll,3930,1000027
poll,3931,1003749
poll,3932,999409
poll,3933,998048
poll,3934,999120
poll,3935,999769
poll,3936,1002608
poll,3937,998586
poll,3938,999092
poll,3939,999623
poll,3940,1005486
poll,3941,995721
poll,3942,998983
poll,3943,999917
poll,3944,1003345
poll,3945,997632
poll,3946,999183
poll,3947,999706
poll,3948,1005324
poll,3949,996145
poll,3950,998820
poll,3951,999663
poll,3952,1004265
poll,3953,998045
poll,3954,999060
poll,3955,999023
poll,3956,1003597
poll,3957,999046
poll,3958,998297
poll,3959,999015
poll,3960,999806
poll,3961,1002228
poll,3962,998315
poll,3963,999392
poll,3964,1000309
poll,3965,1002786
poll,3966,998230
poll,3967,998867
poll,3968,1000058
poll,3969,1003153
poll,3970,997844
poll,3971,998893
poll,3972,999967
poll,3973,1004965
poll,3974,996086
poll,3975,999243
poll,3976,999583
poll,3977,1004519
poll,3978,997995
poll,3979,998652
poll,3980,998990
poll,3981,1003859
poll,3982,998076
poll,3983,999083
poll,3984,999395
poll,3985,999628
poll,3986,1002426
poll,3987,998168
poll,3988,999271
poll,3989,999846
poll,3990,1003635
poll,3991,997868
poll,3992,998725
poll,3993,999864
poll,3994,1004780
poll,3995,997341
poll,3996,998150
poll,3997,999994
poll,3998,1003106
poll,3999,997747
poll,4000,999844
poll,4001,999087
poll,4002,1020848
poll,4003,981380
poll,4004,998052
poll,4005,999830
poll,4006,1003124
poll,4007,997963
poll,4008,999470
poll,4009,999373
poll,4010,1001902
poll,4011,1001710
poll,4012,998906
poll,4013,999071
poll,4014,998768
poll,4015,1003797
poll,4016,997366
poll,4017,998694
poll,4018,1002224
poll,4019,1000804
poll,4020,998857
poll,4021,998691
poll,4022,999528
poll,4023,1005045
poll,4024,996235
poll,4025,998761
poll,4026,999488
poll,4027,1005568
poll,4028,996673
poll,4029,998190
poll,4030,999668
poll,4031,1003808
poll,4032,998925
poll,4033,998372
poll,4034,999340
poll,4035,999661
poll,4036,1002396
poll,4037,997713
poll,4038,999792
poll,4039,1000178
poll,4040,1003151
poll,4041,998967
poll,4042,998102
poll,4043,1001602
poll,4044,1001506
poll,4045,997803
poll,4046,999035
poll,4047,999940
poll,4048,1002576
poll,4049,1000580
poll,4050,997616
poll,4051,999307
poll,4052,1014104
poll,4053,987507
poll,4054,998348
poll,4055,999710
poll,4056,1003235
poll,4057,999369
poll,4058,998327
poll,4059,999211
poll,4060,999737
poll,4061,1002865
poll,4062,997889
poll,4063,999674
poll,4064,999810
poll,4065,1002517
poll,4066,998866
poll,4067,998659
poll,4068,999906
poll,4069,1003576
poll,4070,997559
poll,4071,998865
poll,4072,1000034
poll,4073,1004933
poll,4074,996315
poll,4075,998782
poll,4076,1000008
poll,4077,1004197
poll,4078,997905
poll,4079,998912
poll,4080,999219
poll,4081,1003713
poll,4082,998087
poll,4083,998980
poll,4084,999045
poll,4085,999917
poll,4086,1002412
poll,4087,998211
poll,4088,999301
poll,4089,999971
poll,4090,1003326
poll,4091,997924
poll,4092,998808
poll,4093,999966
poll,4094,1004234
poll,4095,997629
poll,4096,998340
poll,4097,999847
poll,4098,1004171
poll,4099,997051
poll,4100,999121
poll,4101,999560
poll,4102,1004256
poll,4103,997774
poll,4104,998170
poll,4105,999847
poll,4106,1003972
poll,4107,998443
poll,4108,998171
poll,4109,999357
poll,4110,999975
poll,4111,1003692
poll,4112,996991
poll,4113,999245
poll,4114,999870
poll,4115,1003617
poll,4116,998047
poll,4117,998710
poll,4118,1000248
poll,4119,1002807
poll,4120,998145
poll,4121,998753
poll,4122,999734
poll,4123,1005511
poll,4124,996367
poll,4125,998404
poll,4126,999899
poll,4127,1004387
poll,4128,997663
poll,4129,998053
poll,4130,999993
poll,4131,1003591
poll,4132,998850
poll,4133,998620
poll,4134,998759
poll,4135,1000056
poll,4136,1003017
poll,4137,998096
poll,4138,999085
poll,4139,999832
poll,4140,1004074
poll,4141,997239
poll,4142,998710
poll,4143,1001689
poll,4144,1001781
poll,4145,997739
poll,4146,998903
poll,4147,999815
poll,4148,1004980
poll,4149,996813
poll,4150,998479
poll,4151,999969
poll,4152,1003938
poll,4153,998480
poll,4154,998185
poll,4155,999460
poll,4156,1000913
poll,4157,1003760
poll,4158,996239
poll,4159,999084
poll,4160,999957
poll,4161,1002746
poll,4162,997325
poll,4163,999844
poll,4164,999861
poll,4165,1003750
poll,4166,997395
poll,4167,999041
poll,4168,999618
poll,4169,1003560
poll,4170,997863
poll,4171,999260
poll,4172,999714
poll,4173,1004791
poll,4174,996249
poll,4175,1000797
poll,4176,998305
poll,4177,1004543
poll,4178,997599
poll,4179,998860
poll,4180,998863
poll,4181,1003752
poll,4182,998502
poll,4183,998773
poll,4184,998878
poll,4185,1000083
poll,4186,1002478
poll,4187,997882
poll,4188,999602
poll,4189,999939
poll,4190,1002095
poll,4191,998930
poll,4192,998995
poll,4193,999890
poll,4194,1003178
poll,4195,998182
poll,4196,998792
poll,4197,999876
poll,4198,1004777
poll,4199,996718
poll,4200,998592
poll,4201,999958
poll,4202,1004756
poll,4203,997277
poll,4204,998129
poll,4205,999817
poll,4206,1004306
poll,4207,997863
poll,4208,998421
poll,4209,999273
poll,4210,999947
poll,4211,1005044
poll,4212,996611
poll,4213,998930
poll,4214,999639
poll,4215,1003241
poll,4216,997961
poll,4217,999152
poll,4218,999529
poll,4219,1003574
poll,4220,997755
poll,4221,999017
poll,4222,999688
poll,4223,1005254
poll,4224,996054
poll,4225,998989
poll,4226,999688
poll,4227,1004515
poll,4228,997518
poll,4229,998188
poll,4230,999572
poll,4231,1003976
poll,4232,999306
poll,4233,998231
poll,4234,998871
poll,4235,1000944
poll,4236,1001754
poll,4237,998386
poll,4238,998931
poll,4239,1000173
poll,4240,1003400
poll,4241,997587
poll,4242,998935
poll,4243,999918
poll,4244,1003006
poll,4245,997871
poll,4246,998847
poll,4247,1000316
poll,4248,1005256
poll,4249,996460
poll,4250,998009
poll,4251,999989
poll,4252,1004304
poll,4253,998227
poll,4254,997466
poll,4255,1000462
poll,4256,999460
poll,4257,1003507
poll,4258,997810
poll,4259,999139
poll,4260,1001502
poll,4261,1001730
poll,4262,997686
poll,4263,999236
poll,4264,1000106
poll,4265,1003651
poll,4266,996948
poll,4267,999255
poll,4268,1001472
poll,4269,1001348
poll,4270,997902
poll,4271,998954
poll,4272,999893
poll,4273,1005111
poll,4274,995838
poll,4275,999381
poll,4276,1000004
poll,4277,1003946
poll,4278,998249
poll,4279,998433
poll,4280,999265
poll,4281,1003808
poll,4282,998155
poll,4283,998830
poll,4284,999310
poll,4285,999971
poll,4286,1002480
poll,4287,997879
poll,4288,999730
poll,4289,1001353
poll,4290,1000942
poll,4291,998499
poll,4292,998929
poll,4293,999983
poll,4294,1003350
poll,4295,997679
poll,4296,999078
poll,4297,999913
poll,4298,1004906
poll,4299,996489
poll,4300,998965
poll,4301,999469
poll,4302,1004859
poll,4303,997975
poll,4304,998418
poll,4305,999065
poll,4306,1004111
poll,4307,997859
poll,4308,998409
poll,4309,999662
poll,4310,1000330
poll,4311,1004744
poll,4312,996448
poll,4313,998362
poll,4314,1000167
poll,4315,1002388
poll,4316,998482
poll,4317,999049
poll,4318,999936
poll,4319,1003432
poll,4320,997267
poll,4321,999055
poll,4322,999840
poll,4323,1005093
poll,4324,996432
poll,4325,998674
poll,4326,999797
poll,4327,1004890
poll,4328,997295
poll,4329,998316
poll,4330,999873
poll,4331,1003662
poll,4332,998688
poll,4333,998559
poll,4334,998720
poll,4335,1000133
poll,4336,1003304
poll,4337,998073
poll,4338,998967
poll,4339,1000251
poll,4340,1002618
poll,4341,998051
poll,4342,998833
poll,4343,1001773
poll,4344,1001559
poll,4345,998067
poll,4346,998984
poll,4347,999714
poll,4348,1004760
poll,4349,996750
poll,4350,998396
poll,4351,1000149
poll,4352,1004711
poll,4353,997056
poll,4354,998158
poll,4355,1003072
poll,4356,1000794
poll,4357,998862
poll,4358,998389
poll,4359,998952
poll,4360,1001057
poll,4361,1001544
poll,4362,997646
poll,4363,999848
poll,4364,999909
poll,4365,1003943
poll,4366,996912
poll,4367,999271
poll,4368,1001717
poll,4369,1001353
poll,4370,997703
poll,4371,999227
poll,4372,999629
poll,4373,1004879
poll,4374,996345
poll,4375,999142
poll,4376,999750
poll,4377,1004628
poll,4378,997703
poll,4379,998780
poll,4380,999060
poll,4381,1003964
poll,4382,998098
poll,4383,999123
poll,4384,999115
poll,4385,999581
poll,4386,1002661
poll,4387,998063
poll,4388,999469
poll,4389,1001537
poll,4390,1001168
poll,4391,998166
poll,4392,999068
poll,4393,999693
poll,4394,1003530
poll,4395,998023
poll,4396,998576
poll,4397,999727
poll,4398,1004956
poll,4399,996764
poll,4400,998850
poll,4401,999907
poll,4402,1003140
poll,4403,999384
poll,4404,998555
poll,4405,998776
poll,4406,1004292
poll,4407,999253
poll,4408,997374
poll,4409,999255
poll,4410,1000076
poll,4411,1002681
poll,4412,997754
poll,4413,999662
poll,4414,1000995
poll,4415,1001812
poll,4416,997416
poll,4417,999507
poll,4418,999751
poll,4419,1003724
poll,4420,997482
poll,4421,999258
poll,4422,999545
poll,4423,1004504
poll,4424,996771
poll,4425,998911
poll,4426,1000368
poll,4427,1004612
poll,4428,996855
poll,4429,998341
poll,4430,1000169
poll,4431,1003907
poll,4432,998298
poll,4433,998459
poll,4434,1000249
poll,4435,1000304
poll,4436,1000955
poll,4437,997872
poll,4438,999845
poll,4439,1000003
poll,4440,1003708
poll,4441,997020
poll,4442,999171
poll,4443,1001486
poll,4444,1001607
poll,4445,997612
poll,4446,999087
poll,4447,1000087
poll,4448,1004646
poll,4449,997143
poll,4450,998584
poll,4451,999652
poll,4452,1004411
poll,4453,997260
poll,4454,998447
poll,4455,999838
poll,4456,1000176
poll,4457,1004901
poll,4458,995829
poll,4459,999348
poll,4460,1000119
poll,4461,1002160
poll,4462,997882
poll,4463,999928
poll,4464,999889
poll,4465,1003325
poll,4466,997556
poll,4467,999065
poll,4468,1001546
poll,4469,1001774
poll,4470,997492
poll,4471,999159
poll,4472,999571
poll,4473,1003638
poll,4474,998805
poll,4475,998192
poll,4476,999571
poll,4477,1003904
poll,4478,1000806
poll,4479,997236
poll,4480,998211
poll,4481,1004203
poll,4482,997845
poll,4483,998932
poll,4484,998978
poll,4485,999818
poll,4486,1002640
poll,4487,998518
poll,4488,999159
poll,4489,1000833
poll,4490,1001583
poll,4491,998502
poll,4492,999245
poll,4493,1000799
poll,4494,1002043
poll,4495,998211
poll,4496,998576
poll,4497,999689
poll,4498,1003381
poll,4499,998287
poll,4500,998641
poll,4501,999954
poll,4502,999698
poll,4503,1004312
poll,4504,997343
poll,4505,998933
poll,4506,1003706
poll,4507,998198
poll,4508,999020
poll,4509,998909
poll,4510,1001085
poll,4511,1001339
poll,4512,998372
poll,4513,999301
poll,4514,999881
poll,4515,1002584
poll,4516,998622
poll,4517,999100
poll,4518,1001316
poll,4519,1001178
poll,4520,999428
poll,4521,998321
poll,4522,999341
poll,4523,1004588
poll,4524,996594
poll,4525,999426
poll,4526,999479
poll,4527,1004270
poll,4528,997540
poll,4529,999051
poll,4530,999214
poll,4531,1003712
poll,4532,998698
poll,4533,998383
poll,4534,999343
poll,4535,999779
poll,4536,1002482
poll,4537,997854
poll,4538,999753
poll,4539,999592
poll,4540,1003994
poll,4541,997456
poll,4542,999099
poll,4543,1001588
poll,4544,1001914
poll,4545,997311
poll,4546,999157
poll,4547,999695
poll,4548,1004778
poll,4549,996964
poll,4550,998480
poll,4551,999698
poll,4552,1007319
poll,4553,995539
poll,4554,998435
poll,4555,998869
poll,4556,1001782
poll,4557,1001557
poll,4558,997928
poll,4559,998772
poll,4560,1002309
poll,4561,1000504
poll,4562,997850
poll,4563,999427
poll,4564,1000016
poll,4565,1003175
poll,4566,997941
poll,4567,998651
poll,4568,1002249
poll,4569,1000982
poll,4570,998225
poll,4571,998772
poll,4572,999813
poll,4573,1003449
poll,4574,998180
poll,4575,998526
poll,4576,999993
poll,4577,1004348
poll,4578,998157
poll,4579,998161
poll,4580,999554
poll,4581,1004310
poll,4582,997689
poll,4583,998679
poll,4584,999358
poll,4585,999545
poll,4586,1002903
poll,4587,997569
poll,4588,1000080
poll,4589,1000955
poll,4590,1001266
poll,4591,998190
poll,4592,999656
poll,4593,999505
poll,4594,1003869
poll,4595,997020
poll,4596,999236
poll,4597,1000598
poll,4598,1002840
poll,4599,997630
poll,4600,998775
poll,4601,1000647
poll,4602,1003638
poll,4603,997204
poll,4604,998838
poll,4605,999694
poll,4606,1004747
poll,4607,997181
poll,4608,999264
poll,4609,999911
poll,4610,998856
poll,4611,1003545
poll,4612,996972
poll,4613,999951
poll,4614,999468
poll,4615,1002714
poll,4616,998260
poll,4617,999585
poll,4618,999600
poll,4619,1003623
poll,4620,997451
poll,4621,998962
poll,4622,999568
poll,4623,1003681
poll,4624,997662
poll,4625,999153
poll,4626,999740
poll,4627,1004871
poll,4628,996939
poll,4629,999299
poll,4630,999090
poll,4631,1003508
poll,4632,998521
poll,4633,999494
poll,4634,998551
poll,4635,1003212
poll,4636,999002
poll,4637,998440
poll,4638,999578
poll,4639,999686
poll,4640,1002940
poll,4641,998000
poll,4642,998995
poll,4643,1001944
poll,4644,1001079
poll,4645,998131
poll,4646,998930
poll,4647,999798
poll,4648,1003332
poll,4649,998569
poll,4650,998528
poll,4651,999591
poll,4652,1004002
poll,4653,999167
poll,4654,998030
poll,4655,1001385
poll,4656,1001752
poll,4657,998377
poll,4658,998337
poll,4659,999110
poll,4660,999869
poll,4661,1002302
poll,4662,998479
poll,4663,999437
poll,4664,1000806
poll,4665,1003484
poll,4666,997158
poll,4667,998514
poll,4668,999798
poll,4669,1003364
poll,4670,998111
poll,4671,998716
poll,4672,999906
poll,4673,1003630
poll,4674,997712
poll,4675,998922
poll,4676,999670
poll,4677,1004202
poll,4678,998264
poll,4679,998365
poll,4680,999297
poll,4681,1004123
poll,4682,998561
poll,4683,998179
poll,4684,999106
poll,4685,999807
poll,4686,1002773
poll,4687,997806
poll,4688,999874
poll,4689,1001288
poll,4690,1001071
poll,4691,998788
poll,4692,998729
poll,4693,1000052
poll,4694,1003486
poll,4695,997447
poll,4696,999100
poll,4697,999570
poll,4698,1003289
poll,4699,998025
poll,4700,998915
poll,4701,1000424
poll,4702,1004555
poll,4703,996993
poll,4704,998023
poll,4705,999759
poll,4706,1004369
poll,4707,998397
poll,4708,998353
poll,4709,999235
poll,4710,1000911
poll,4711,1001677
poll,4712,998324
poll,4713,999298
poll,4714,999459
poll,4715,1002873
poll,4716,998415
poll,4717,998868
poll,4718,1000112
poll,4719,1003402
poll,4720,997486
poll,4721,999219
poll,4722,999761
poll,4723,1003351
poll,4724,997705
poll,4725,998922
poll,4726,1000055
poll,4727,1005386
poll,4728,996074
poll,4729,998462
poll,4730,999923
poll,4731,1003940
poll,4732,998654
poll,4733,998603
poll,4734,999004
poll,4735,1003322
poll,4736,999202
poll,4737,997747
poll,4738,1000003
poll,4739,1000020
poll,4740,1001952
poll,4741,998692
poll,4742,999000
poll,4743,1001748
poll,4744,1000991
poll,4745,998615
poll,4746,998771
poll,4747,999601
poll,4748,1003313
poll,4749,998210
poll,4750,998919
poll,4751,999793
poll,4752,1004615
poll,4753,997244
poll,4754,998415
poll,4755,999521
poll,4756,1003493
poll,4757,998857
poll,4758,998887
poll,4759,999111
poll,4760,1002974
poll,4761,999445
poll,4762,998430
poll,4763,999267
poll,4764,999590
poll,4765,1002747
poll,4766,998576
poll,4767,998875
poll,4768,1001436
poll,4769,1001669
poll,4770,998113
poll,4771,1000724
poll,4772,1000122
poll,4773,998680
poll,4774,1002013
poll,4775,997862
poll,4776,999124
poll,4777,1002390
poll,4778,998620
poll,4779,999128
poll,4780,999999
poll,4781,1000513
poll,4782,1001191
poll,4783,998641
poll,4784,999390
poll,4785,1000201
poll,4786,1002026
poll,4787,998785
poll,4788,999003
poll,4789,1000124
poll,4790,1002211
poll,4791,999172
poll,4792,998726
poll,4793,999937
poll,4794,1001584
poll,4795,999347
poll,4796,998915
poll,4797,1000030
poll,4798,1001989
poll,4799,1000020
poll,4800,998221
poll,4801,999869
poll,4802,1002478
poll,4803,998641
poll,4804,998989
poll,4805,999828
poll,4806,1001941
poll,4807,999196
poll,4808,999629
poll,4809,999387
poll,4810,999835
poll,4811,1002948
poll,4812,997624
poll,4813,999375
poll,4814,1000120
poll,4815,1001736
poll,4816,999087
poll,4817,999943
poll,4818,999291
poll,4819,1002145
poll,4820,998488
poll,4821,999887
poll,4822,999525
poll,4823,1001705
poll,4824,999052
poll,4825,999294
poll,4826,1000093
poll,4827,1000455
poll,4828,1001487
poll,4829,998746
poll,4830,999145
poll,4831,1001604
poll,4832,999945
poll,4833,999167
poll,4834,999394
poll,4835,999928
poll,4836,1002109
poll,4837,999594
poll,4838,999131
poll,4839,999742
poll,4840,1001500
poll,4841,998851
poll,4842,998935
poll,4843,1000278
poll,4844,1001906
poll,4845,999718
poll,4846,1000256
poll,4847,998470
poll,4848,1000726
poll,4849,1002520
poll,4850,997342
poll,4851,999048
poll,4852,1000375
poll,4853,1002962
poll,4854,997606
poll,4855,998961
poll,4856,1000150
poll,4857,1001827
poll,4858,998758
poll,4859,999167
poll,4860,999981
poll,4861,1001945
poll,4862,998825
poll,4863,999778
poll,4864,999463
poll,4865,1003361
poll,4866,997715
poll,4867,998919
poll,4868,999936
poll,4869,1000776
poll,4870,1000931
poll,4871,999512
poll,4872,999189
poll,4873,1000674
poll,4874,1001573
poll,4875,998193
poll,4876,999082
poll,4877,1000704
poll,4878,1001231
poll,4879,999110
poll,4880,998959
poll,4881,1001494
poll,4882,1000500
poll,4883,998948
poll,4884,999142
poll,4885,1000201
poll,4886,1001920
poll,4887,998591
poll,4888,999281
poll,4889,1000017
poll,4890,1002925
poll,4891,997950
poll,4892,999674
poll,4893,999450
poll,4894,1001756
poll,4895,999277
poll,4896,998831
poll,4897,1000092
poll,4898,1001691
poll,4899,1000445
poll,4900,997958
poll,4901,999813
poll,4902,1002786
poll,4903,998363
poll,4904,999154
poll,4905,999743
poll,4906,1013203
poll,4907,987847
poll,4908,999589
poll,4909,999595
poll,4910,999829
poll,4911,1003601
poll,4912,996824
poll,4913,999787
poll,4914,999772
poll,4915,1001959
poll,4916,998668
poll,4917,1000213
poll,4918,999072
poll,4919,1002087
poll,4920,998930
poll,4921,999283
poll,4922,999803
poll,4923,1001733
poll,4924,999552
poll,4925,998887
poll,4926,1000222
poll,4927,999873
poll,4928,1001939
poll,4929,998711
poll,4930,999144
poll,4931,999808
poll,4932,1001737
poll,4933,999028
poll,4934,999586
poll,4935,999983
poll,4936,1001925
poll,4937,998715
poll,4938,999265
poll,4939,999853
poll,4940,1001622
poll,4941,999267
poll,4942,999272
poll,4943,999825
poll,4944,1001637
poll,4945,999765
poll,4946,998882
poll,4947,999752
poll,4948,1002418
poll,4949,999313
poll,4950,998590
poll,4951,999640
poll,4952,1000766
poll,4953,1001455
poll,4954,999044
poll,4955,998933
poll,4956,999841
poll,4957,1001917
poll,4958,998908
poll,4959,999442
poll,4960,999744
poll,4961,1002736
poll,4962,997888
poll,4963,999902
poll,4964,1000125
poll,4965,1001280
poll,4966,998911
poll,4967,999238
poll,4968,1000013
poll,4969,1001736
poll,4970,998714
