kind,index,duration_ns
frame_gap,3524,12520617
frame_gap,3525,12483113
frame_gap,3526,12504770
frame_gap,3527,12494689
frame_gap,3528,12585783
frame_gap,3529,12406563
frame_gap,3530,12608226
frame_gap,3531,12468592
frame_gap,3532,12426532
frame_gap,3533,12497990
frame_gap,3534,12604105
frame_gap,3535,12412679
frame_gap,3536,12526175
frame_gap,3537,12454370
frame_gap,3538,12610660
frame_gap,3539,12394288
frame_gap,3540,12545898
frame_gap,3541,12467649
frame_gap,3542,12579240
frame_gap,3543,12403650
frame_gap,3544,12499561
frame_gap,3545,12497019
frame_gap,3546,12541092
frame_gap,3547,12470028
frame_gap,3548,12495444
frame_gap,3549,12500971
frame_gap,3550,12538256
frame_gap,3551,12474749
frame_gap,3552,12492970
frame_gap,3553,12494313
frame_gap,3554,12522472
frame_gap,3555,12473693
frame_gap,3556,12598051
frame_gap,3557,12406158
frame_gap,3558,12546686
frame_gap,3559,12483443
frame_gap,3560,12574117
frame_gap,3561,12398518
frame_gap,3562,12583475
frame_gap,3563,12410053
frame_gap,3564,12527647
frame_gap,3565,12498253
frame_gap,3566,12488927
frame_gap,3567,12489227
frame_gap,3568,12502531
frame_gap,3569,12580918
frame_gap,3570,12411631
frame_gap,3571,12499751
frame_gap,3572,12528046
frame_gap,3573,12482761
frame_gap,3574,12543991
frame_gap,3575,12448960
frame_gap,3576,12563567
frame_gap,3577,12432454
frame_gap,3578,12537574
frame_gap,3579,12560296
frame_gap,3580,12427633
frame_gap,3581,12479288
frame_gap,3582,12505009
frame_gap,3583,12501596
frame_gap,3584,12525983
frame_gap,3585,12465479
frame_gap,3586,12499759
frame_gap,3587,12499209
frame_gap,3588,12569881
frame_gap,3589,12514271
frame_gap,3590,12451942
frame_gap,3591,12485698
frame_gap,3592,12562623
frame_gap,3593,12447739
frame_gap,3594,12478258
frame_gap,3595,12496943
frame_gap,3596,12492711
frame_gap,3597,12501391
frame_gap,3598,12535492
frame_gap,3599,12467301
frame_gap,3600,12494578
frame_gap,3601,12503404
frame_gap,3602,12495538
frame_gap,3603,12499914
frame_gap,3604,12516335
frame_gap,3605,12504261
frame_gap,3606,12607060
frame_gap,3607,12454659
frame_gap,3608,12481204
frame_gap,3609,12445577
frame_gap,3610,12567438
frame_gap,3611,12429907
frame_gap,3612,12538514
frame_gap,3613,12457570
frame_gap,3614,12500357
frame_gap,3615,12519266
frame_gap,3616,12596539
frame_gap,3617,12385609
frame_gap,3618,12533738
frame_gap,3619,12477630
frame_gap,3620,12551464
frame_gap,3621,12464626
frame_gap,3622,12475850
frame_gap,3623,12586830
frame_gap,3624,12455305
frame_gap,3625,12517039
frame_gap,3626,12549966
frame_gap,3627,12386595
frame_gap,3628,12568687
frame_gap,3629,12425879
frame_gap,3630,12516968
frame_gap,3631,12504700
frame_gap,3632,12571332
frame_gap,3633,12410023
frame_gap,3634,12578764
frame_gap,3635,12430043
frame_gap,3636,12646341
frame_gap,3637,12359352
frame_gap,3638,12653622
frame_gap,3639,12365846
frame_gap,3640,12475977
frame_gap,3641,12490596
frame_gap,3642,12496273
frame_gap,3643,12832603
frame_gap,3644,12324384
frame_gap,3645,12345263
frame_gap,3646,12502416
frame_gap,3647,12498681
frame_gap,3648,12504902
frame_gap,3649,12500489
frame_gap,3650,12522067
frame_gap,3651,12488989
frame_gap,3652,12591647
frame_gap,3653,12396208
frame_gap,3654,12565794
frame_gap,3655,12436938
frame_gap,3656,12530798
frame_gap,3657,12479665
frame_gap,3658,12534491
frame_gap,3659,12490363
frame_gap,3660,12496999
frame_gap,3661,12468502
frame_gap,3662,12645623
frame_gap,3663,12384982
frame_gap,3664,12507252
frame_gap,3665,12462798
frame_gap,3666,12494503
frame_gap,3667,12500191
frame_gap,3668,12500778
frame_gap,3669,12511404
frame_gap,3670,12592270
frame_gap,3671,12404202
frame_gap,3672,12499607
frame_gap,3673,12499021
frame_gap,3674,12573376
frame_gap,3675,12418757
frame_gap,3676,12502402
frame_gap,3677,12499923
frame_gap,3678,12589481
frame_gap,3679,12435145
frame_gap,3680,12536932
frame_gap,3681,12435838
frame_gap,3682,12499407
frame_gap,3683,12497493
frame_gap,3684,12571696
frame_gap,3685,12441653
frame_gap,3686,12530881
frame_gap,3687,12539432
frame_gap,3688,12508931
frame_gap,3689,12414811
frame_gap,3690,12526930
frame_gap,3691,12521184
frame_gap,3692,12538016
frame_gap,3693,12407928
frame_gap,3694,12548330
frame_gap,3695,12454750
frame_gap,3696,12573063
frame_gap,3697,12476591
frame_gap,3698,12474968
frame_gap,3699,12511815
frame_gap,3700,12505742
frame_gap,3701,12502708
frame_gap,3702,12462166
frame_gap,3703,12544609
frame_gap,3704,12453779
frame_gap,3705,12499837
frame_gap,3706,12541500
frame_gap,3707,12455316
frame_gap,3708,12519075
frame_gap,3709,12499090
frame_gap,3710,12579440
frame_gap,3711,12434143
frame_gap,3712,12543876
frame_gap,3713,12474998
frame_gap,3714,12509295
frame_gap,3715,12565426
frame_gap,3716,12479953
frame_gap,3717,12445443
frame_gap,3718,12507221
frame_gap,3719,12493116
frame_gap,3720,12476466
frame_gap,3721,12474329
frame_gap,3722,12523051
frame_gap,3723,12520944
frame_gap,3724,12507134
frame_gap,3725,12444487
frame_gap,3726,12509685
frame_gap,3727,12505869
frame_gap,3728,12526308
frame_gap,3729,12516822
frame_gap,3730,12491351
frame_gap,3731,12446088
frame_gap,3732,12545213
frame_gap,3733,12537338
frame_gap,3734,12420175
frame_gap,3735,12565277
frame_gap,3736,12489097
frame_gap,3737,12493455
frame_gap,3738,12556149
frame_gap,3739,12450396
frame_gap,3740,12536360
frame_gap,3741,12465473
frame_gap,3742,12503976
frame_gap,3743,12502551
frame_gap,3744,12499276
frame_gap,3745,12490839
frame_gap,3746,12510927
frame_gap,3747,12490851
frame_gap,3748,12519749
frame_gap,3749,12429247
frame_gap,3750,12562677
frame_gap,3751,12562474
frame_gap,3752,12400319
frame_gap,3753,12503967
frame_gap,3754,12513721
frame_gap,3755,12501685
frame_gap,3756,12454754
frame_gap,3757,12551619
frame_gap,3758,12498198
frame_gap,3759,12496677
frame_gap,3760,12601607
frame_gap,3761,12426919
frame_gap,3762,12642015
frame_gap,3763,12287549
frame_gap,3764,12533556
frame_gap,3765,12459688
frame_gap,3766,12575664
frame_gap,3767,12468823
frame_gap,3768,12490057
frame_gap,3769,12502871
frame_gap,3770,12614268
frame_gap,3771,12401374
frame_gap,3772,12482419
frame_gap,3773,12477305
frame_gap,3774,12703253
frame_gap,3775,12288779
frame_gap,3776,12545377
frame_gap,3777,12486806
frame_gap,3778,12508820
frame_gap,3779,12454528
frame_gap,3780,12648996
frame_gap,3781,12403034
frame_gap,3782,12465258
frame_gap,3783,12533442
frame_gap,3784,12600511
frame_gap,3785,12387187
frame_gap,3786,12478636
frame_gap,3787,12502733
frame_gap,3788,12523160
frame_gap,3789,12491727
frame_gap,3790,12512113
frame_gap,3791,12461036
frame_gap,3792,12548361
frame_gap,3793,12450907
frame_gap,3794,12608882
frame_gap,3795,12378724
frame_gap,3796,12503824
frame_gap,3797,12496659
frame_gap,3798,12612880
frame_gap,3799,12404939
frame_gap,3800,12494027
frame_gap,3801,12546884
frame_gap,3802,12531133
frame_gap,3803,12451695
frame_gap,3804,12505072
frame_gap,3805,12464590
frame_gap,3806,12583896
frame_gap,3807,12416477
frame_gap,3808,12642452
frame_gap,3809,12403139
frame_gap,3810,12481113
frame_gap,3811,12494509
frame_gap,3812,12472104
frame_gap,3813,12493055
frame_gap,3814,12510778
frame_gap,3815,12495997
frame_gap,3816,12497823
frame_gap,3817,12505243
frame_gap,3818,12494830
frame_gap,3819,12502373
frame_gap,3820,12614623
frame_gap,3821,12416052
frame_gap,3822,12468202
frame_gap,3823,12501751
frame_gap,3824,12500350
frame_gap,3825,12500386
frame_gap,3826,12507900
frame_gap,3827,12487958
frame_gap,3828,12604537
frame_gap,3829,12426353
frame_gap,3830,12530952
frame_gap,3831,12460078
frame_gap,3832,12489671
frame_gap,3833,12527544
frame_gap,3834,12468483
frame_gap,3835,12497859
frame_gap,3836,12549760
frame_gap,3837,12446205
frame_gap,3838,12578990
frame_gap,3839,12430939
frame_gap,3840,12490224
frame_gap,3841,12502173
frame_gap,3842,12496512
frame_gap,3843,12496968
frame_gap,3844,12612147
frame_gap,3845,12393375
frame_gap,3846,12496877
frame_gap,3847,12501014
frame_gap,3848,12498867
frame_gap,3849,12500408
frame_gap,3850,12504047
frame_gap,3851,12496949
frame_gap,3852,12498219
frame_gap,3853,12503530
frame_gap,3854,12605748
frame_gap,3855,12396583
frame_gap,3856,12605190
frame_gap,3857,12388459
frame_gap,3858,12602868
frame_gap,3859,12399250
frame_gap,3860,12561767
frame_gap,3861,12449802
frame_gap,3862,12543352
frame_gap,3863,12446540
frame_gap,3864,12639251
frame_gap,3865,12362264
frame_gap,3866,12495202
frame_gap,3867,12502713
frame_gap,3868,12606757
frame_gap,3869,12412297
frame_gap,3870,12482594
frame_gap,3871,12505977
frame_gap,3872,12496234
frame_gap,3873,12495686
frame_gap,3874,12502286
frame_gap,3875,12498263
frame_gap,3876,12513765
frame_gap,3877,12487156
frame_gap,3878,12607906
frame_gap,3879,12409266
frame_gap,3880,12586902
frame_gap,3881,12398230
frame_gap,3882,12580260
frame_gap,3883,12415651
frame_gap,3884,12628260
frame_gap,3885,12439654
frame_gap,3886,12457945
frame_gap,3887,12489014
frame_gap,3888,12651165
frame_gap,3889,12493175
frame_gap,3890,12364567
frame_gap,3891,12491765
frame_gap,3892,12493936
frame_gap,3893,12492022
frame_gap,3894,12606896
frame_gap,3895,12391745
frame_gap,3896,12611516
frame_gap,3897,12389330
frame_gap,3898,12536507
frame_gap,3899,12475026
frame_gap,3900,12596917
frame_gap,3901,12402576
frame_gap,3902,12556877
frame_gap,3903,12475420
frame_gap,3904,12513733
frame_gap,3905,12471168
frame_gap,3906,12494212
frame_gap,3907,12481998
frame_gap,3908,12658629
frame_gap,3909,12382430
frame_gap,3910,12497023
frame_gap,3911,12507750
frame_gap,3912,12558015
frame_gap,3913,12401298
frame_gap,3914,12643946
frame_gap,3915,12383502
frame_gap,3916,12467358
frame_gap,3917,12519964
frame_gap,3918,12518217
frame_gap,3919,12498458
frame_gap,3920,12612419
frame_gap,3921,12348668
frame_gap,3922,12622919
frame_gap,3923,12412007
frame_gap,3924,12465029
frame_gap,3925,12496967
frame_gap,3926,12536946
frame_gap,3927,12554142
frame_gap,3928,12668272
frame_gap,3929,12244837
frame_gap,3930,12536563
frame_gap,3931,12460420
frame_gap,3932,12540023
frame_gap,3933,12463691
frame_gap,3934,12640354
frame_gap,3935,12381093
frame_gap,3936,12528748
frame_gap,3937,12453134
frame_gap,3938,12528531
frame_gap,3939,12471875
frame_gap,3940,12646261
frame_gap,3941,12348028
frame_gap,3942,12651191
frame_gap,3943,12388014
frame_gap,3944,12538610
frame_gap,3945,12417750
frame_gap,3946,12661334
frame_gap,3947,12361228
frame_gap,3948,12529302
frame_gap,3949,12452527
frame_gap,3950,12647639
frame_gap,3951,12356541
frame_gap,3952,12535929
frame_gap,3953,12485054
frame_gap,3954,12575441
frame_gap,3955,12399534
frame_gap,3956,12625145
frame_gap,3957,12372437
frame_gap,3958,12679886
frame_gap,3959,12358158
frame_gap,3960,12581351
frame_gap,3961,12380522
frame_gap,3962,12536548
frame_gap,3963,12464257
frame_gap,3964,12537901
frame_gap,3965,12459894
frame_gap,3966,12632763
frame_gap,3967,12415731
frame_gap,3968,12492228
frame_gap,3969,12465857
frame_gap,3970,12644416
frame_gap,3971,12355605
frame_gap,3972,12656082
frame_gap,3973,12343294
frame_gap,3974,12496313
frame_gap,3975,12506807
frame_gap,3976,12644891
frame_gap,3977,12389614
frame_gap,3978,12493161
frame_gap,3979,12472661
frame_gap,3980,12527823
frame_gap,3981,12505302
frame_gap,3982,12609471
frame_gap,3983,12395542
frame_gap,3984,12596595
frame_gap,3985,12394681
frame_gap,3986,12529060
frame_gap,3987,12438051
frame_gap,3988,12640945
frame_gap,3989,12357165
frame_gap,3990,12541751
frame_gap,3991,12541427
frame_gap,3992,12456700
frame_gap,3993,12469977
frame_gap,3994,12529265
frame_gap,3995,12493234
frame_gap,3996,12630888
frame_gap,3997,12342730
frame_gap,3998,12652183
frame_gap,3999,12381586
frame_gap,4000,12537298
frame_gap,4001,12425411
frame_gap,4002,12527853
frame_gap,4003,12505503
frame_gap,4004,12620705
frame_gap,4005,12351536
frame_gap,4006,12692130
frame_gap,4007,12337100
frame_gap,4008,12496792
frame_gap,4009,12540909
frame_gap,4010,12462429
frame_gap,4011,12499532
frame_gap,4012,12666128
frame_gap,4013,12300615
frame_gap,4014,12653124
frame_gap,4015,12383482
frame_gap,4016,12560138
frame_gap,4017,12405043
frame_gap,4018,12677808
frame_gap,4019,12355307
frame_gap,4020,12605638
frame_gap,4021,12391174
frame_gap,4022,12590787
frame_gap,4023,12413054
frame_gap,4024,12611359
frame_gap,4025,12382762
frame_gap,4026,12614774
frame_gap,4027,12385641
frame_gap,4028,12519700
frame_gap,4029,12492734
frame_gap,4030,12612267
frame_gap,4031,12383459
frame_gap,4032,12621323
frame_gap,4033,12378898
frame_gap,4034,12491744
frame_gap,4035,12505370
frame_gap,4036,12648185
frame_gap,4037,12357111
frame_gap,4038,12504591
frame_gap,4039,12458270
frame_gap,4040,12627564
frame_gap,4041,12369492
frame_gap,4042,12623520
frame_gap,4043,12411529
frame_gap,4044,12608946
frame_gap,4045,12389616
frame_gap,4046,12466465
frame_gap,4047,12507140
frame_gap,4048,12705995
frame_gap,4049,12285363
frame_gap,4050,12642904
frame_gap,4051,12393181
frame_gap,4052,12511539
frame_gap,4053,12448971
frame_gap,4054,12662115
frame_gap,4055,12345608
frame_gap,4056,12646230
frame_gap,4057,12441025
frame_gap,4058,12478827
frame_gap,4059,12427897
frame_gap,4060,12531415
frame_gap,4061,12503180
frame_gap,4062,12631814
frame_gap,4063,12337519
frame_gap,4064,12640984
frame_gap,4065,12351084
frame_gap,4066,12603737
frame_gap,4067,12438550
frame_gap,4068,12576524
frame_gap,4069,12386266
frame_gap,4070,12529513
frame_gap,4071,12632545
frame_gap,4072,12462565
frame_gap,4073,12378242
frame_gap,4074,12655525
frame_gap,4075,12376623
frame_gap,4076,12499645
frame_gap,4077,12461761
frame_gap,4078,12585139
frame_gap,4079,12434625
frame_gap,4080,12525171
frame_gap,4081,12474590
frame_gap,4082,12590571
frame_gap,4083,12429785
frame_gap,4084,12608475
frame_gap,4085,12459223
frame_gap,4086,12472361
frame_gap,4087,12458013
frame_gap,4088,12611092
frame_gap,4089,12350905
frame_gap,4090,12547548
frame_gap,4091,12500610
frame_gap,4092,12575086
frame_gap,4093,12416536
frame_gap,4094,12501758
frame_gap,4095,12522748
frame_gap,4096,12471778
frame_gap,4097,12470176
frame_gap,4098,12614504
frame_gap,4099,12380877
frame_gap,4100,12562262
frame_gap,4101,12475418
frame_gap,4102,12609707
frame_gap,4103,12394929
frame_gap,4104,12530346
frame_gap,4105,12434448
frame_gap,4106,12535476
frame_gap,4107,12523138
frame_gap,4108,12502584
frame_gap,4109,12471330
frame_gap,4110,12632194
frame_gap,4111,12333279
frame_gap,4112,12540649
frame_gap,4113,12455673
frame_gap,4114,12636452
frame_gap,4115,12404629
frame_gap,4116,12563863
frame_gap,4117,12427035
frame_gap,4118,12504615
frame_gap,4119,12462537
frame_gap,4120,12645209
frame_gap,4121,12355479
frame_gap,4122,12662960
frame_gap,4123,12331938
frame_gap,4124,12618448
frame_gap,4125,12419847
frame_gap,4126,12607472
frame_gap,4127,12395029
frame_gap,4128,12495634
frame_gap,4129,12465275
frame_gap,4130,12533967
frame_gap,4131,12464160
frame_gap,4132,12534127
frame_gap,4133,12500854
frame_gap,4134,12619702
frame_gap,4135,12370459
frame_gap,4136,12622862
frame_gap,4137,12352862
frame_gap,4138,12625657
frame_gap,4139,12376623
frame_gap,4140,12667721
frame_gap,4141,12336310
frame_gap,4142,12499740
frame_gap,4143,12510970
frame_gap,4144,12625775
frame_gap,4145,12376198
frame_gap,4146,12516169
frame_gap,4147,12465376
frame_gap,4148,12724921
frame_gap,4149,12311617
frame_gap,4150,12658719
frame_gap,4151,12349114
frame_gap,4152,12617924
frame_gap,4153,12344137
frame_gap,4154,12642803
frame_gap,4155,12351231
frame_gap,4156,12539718
frame_gap,4157,12460071
frame_gap,4158,12653295
frame_gap,4159,12383117
frame_gap,4160,12498736
frame_gap,4161,12465003
frame_gap,4162,12650255
frame_gap,4163,12369387
frame_gap,4164,12631969
frame_gap,4165,12388117
frame_gap,4166,12491641
frame_gap,4167,12501022
frame_gap,4168,12503494
frame_gap,4169,12489345
frame_gap,4170,12509882
frame_gap,4171,12515592
frame_gap,4172,12602777
frame_gap,4173,12342062
frame_gap,4174,12537602
frame_gap,4175,12507900
frame_gap,4176,12608125
frame_gap,4177,12349941
frame_gap,4178,12725454
frame_gap,4179,12316324
frame_gap,4180,12619869
frame_gap,4181,12339401
frame_gap,4182,12587850
frame_gap,4183,12444477
frame_gap,4184,12515953
frame_gap,4185,12639546
frame_gap,4186,12457473
frame_gap,4187,12361905
frame_gap,4188,12554408
frame_gap,4189,12472917
frame_gap,4190,12612712
frame_gap,4191,12355477
frame_gap,4192,12647736
frame_gap,4193,12387330
frame_gap,4194,12496887
frame_gap,4195,12465803
frame_gap,4196,12648366
frame_gap,4197,12388704
frame_gap,4198,12576269
frame_gap,4199,12421459
frame_gap,4200,12503385
frame_gap,4201,12461448
frame_gap,4202,12639054
frame_gap,4203,12385443
frame_gap,4204,12623284
frame_gap,4205,12350996
frame_gap,4206,12536489
frame_gap,4207,12507753
frame_gap,4208,12614736
frame_gap,4209,12344347
frame_gap,4210,12536798
frame_gap,4211,12457791
frame_gap,4212,12534465
frame_gap,4213,12484378
frame_gap,4214,12633782
frame_gap,4215,12346626
frame_gap,4216,12537928
frame_gap,4217,12466413
frame_gap,4218,12661186
frame_gap,4219,12375764
frame_gap,4220,12527143
frame_gap,4221,12435395
frame_gap,4222,12650888
frame_gap,4223,12410801
frame_gap,4224,12449339
frame_gap,4225,12489555
frame_gap,4226,12622722
frame_gap,4227,12412559
frame_gap,4228,12629422
frame_gap,4229,12332945
frame_gap,4230,12538541
frame_gap,4231,12468097
frame_gap,4232,12670498
frame_gap,4233,12334647
frame_gap,4234,12635728
frame_gap,4235,12352010
frame_gap,4236,12538550
frame_gap,4237,12498165
frame_gap,4238,12632389
frame_gap,4239,12330024
frame_gap,4240,12538414
frame_gap,4241,12462531
frame_gap,4242,12502049
frame_gap,4243,12563082
frame_gap,4244,12579149
frame_gap,4245,12398029
frame_gap,4246,12604801
frame_gap,4247,12353796
frame_gap,4248,12653189
frame_gap,4249,12350560
frame_gap,4250,12536694
frame_gap,4251,12456859
frame_gap,4252,12646010
frame_gap,4253,12379241
frame_gap,4254,12603649
frame_gap,4255,12373522
frame_gap,4256,12536097
frame_gap,4257,12463342
frame_gap,4258,12616673
frame_gap,4259,12387717
frame_gap,4260,12547973
frame_gap,4261,12487263
frame_gap,4262,12612253
frame_gap,4263,12422236
frame_gap,4264,12464632
frame_gap,4265,12468419
frame_gap,4266,12497786
frame_gap,4267,12503903
frame_gap,4268,12636144
frame_gap,4269,12402058
frame_gap,4270,12599219
frame_gap,4271,12370123
frame_gap,4272,12636075
frame_gap,4273,12352108
frame_gap,4274,12532383
frame_gap,4275,12503400
frame_gap,4276,12601379
frame_gap,4277,12395182
frame_gap,4278,12499155
frame_gap,4279,12504664
frame_gap,4280,12643791
frame_gap,4281,12335682
frame_gap,4282,12635789
frame_gap,4283,12385786
frame_gap,4284,12526441
frame_gap,4285,12470655
frame_gap,4286,12614301
frame_gap,4287,12355370
frame_gap,4288,12548904
frame_gap,4289,12456863
frame_gap,4290,12678220
frame_gap,4291,12373960
frame_gap,4292,12576624
frame_gap,4293,12370914
frame_gap,4294,12587689
frame_gap,4295,12399174
frame_gap,4296,12602288
frame_gap,4297,12450042
frame_gap,4298,12467731
frame_gap,4299,12491422
frame_gap,4300,12492441
frame_gap,4301,12515525
frame_gap,4302,12585311
frame_gap,4303,12397509
frame_gap,4304,12529857
frame_gap,4305,12466339
frame_gap,4306,12605720
frame_gap,4307,12395664
frame_gap,4308,12506755
frame_gap,4309,12582712
frame_gap,4310,12540220
frame_gap,4311,12414174
frame_gap,4312,12497531
frame_gap,4313,12470020
frame_gap,4314,12652920
frame_gap,4315,12339981
frame_gap,4316,12531682
frame_gap,4317,12506039
frame_gap,4318,12675781
frame_gap,4319,12333270
frame_gap,4320,12496680
frame_gap,4321,12461331
frame_gap,4322,12610421
